cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
.4255936714905117,1.9953076,1060,495,565,.46698114,.53301889,495,390
-2.144815367231268,1.9953079,1060,95,965,.089622639,.91037738,94,391
-2.140337775753869,1.9953079,1060,95,965,.089622639,.91037738,95,392
.3363425911077212,1.9953117,1060,447,613,.42169812,.57830191,447,393
2.910317599367561,1.9953134,1060,1041,19,.98207545,.017924529,1040,394
2.718349014553241,1.9953136,1060,1033,27,.97452831,.025471698,1032,395
.3469842870740548,1.9953146,1060,453,607,.42735848,.57264149,452,396
.349948767367191,1.9953146,1060,453,607,.42735848,.57264149,453,397
2.722098225420002,1.9953146,1060,1034,26,.97547168,.024528302,1033,398
2.722981820646906,1.9953146,1060,1034,26,.97547168,.024528302,1034,399
.3546271034987497,1.9953163,1060,455,605,.42924529,.57075471,454,400
.3551353658205564,1.9953163,1060,455,605,.42924529,.57075471,455,401
-5.39489795638756,1.9953165,1060,30,1030,.028301887,.97169811,30,402
2.731758256868875,1.9953169,1060,1036,24,.97735852,.02264151,1035,403
2.734421488534607,1.9953169,1060,1036,24,.97735852,.02264151,1036,404
3.393381045384404,1.9953169,1060,1051,9,.99150944,.0084905662,1051,405
-2.181048443753696,1.9953171,1060,89,971,.083962262,.91603774,89,406
-.2915706736079997,1.9953181,1060,274,786,.25849056,.74150944,274,407
1.797057223133335,1.9953181,1060,917,143,.86509436,.13490567,916,408
1.798123682105963,1.9953181,1060,917,143,.86509436,.13490567,917,409
.4258119652878782,1.9953182,1060,496,564,.46792454,.53207546,496,410
-2.085858129242426,1.9953233,1060,99,961,.093396224,.90660375,99,411
-.4542912895271989,1.9953254,1060,242,818,.22830188,.77169812,241,412
-2.062665604032776,1.9953264,1060,100,960,.094339624,.90566039,100,413
-1.239986576212953,1.9953266,1060,145,915,.13679245,.86320752,145,414
2.645827880370528,1.9953269,1060,1027,33,.9688679,.031132076,1026,415
2.652290080570095,1.9953269,1060,1027,33,.9688679,.031132076,1027,416
-.4448265897485948,1.9953277,1060,246,814,.23207547,.76792455,245,417
-.4420183476446845,1.9953277,1060,246,814,.23207547,.76792455,246,418
.4293175217019395,1.9953312,1060,498,562,.46981132,.53018868,498,419
-.2204654822801392,1.995335,1060,284,776,.26792452,.73207545,284,420
-.229113275882613,1.9953362,1060,283,777,.26698112,.73301888,283,421
.4300586646886432,1.9953372,1060,499,561,.47075471,.52924526,499,422
.4309382057522824,1.9953405,1060,501,559,.4726415,.52735847,500,423
.4312517285452895,1.9953405,1060,501,559,.4726415,.52735847,501,424
-1.268162977241992,1.9953421,1060,143,917,.13490567,.86509436,142,425
-1.2537583563192,1.9953421,1060,143,917,.13490567,.86509436,143,426
.4316625863503699,1.9953421,1060,502,558,.47358492,.52641511,502,427
-.4533991530500461,1.9953438,1060,243,817,.22924529,.77075469,242,428
-.4526005512530369,1.9953438,1060,243,817,.22924529,.77075469,243,429
-.5474677293123945,1.9953446,1060,230,830,.21698113,.78301889,230,430
-.79471355661276,1.995348,1060,184,876,.17358491,.82641512,184,431
-.8142895872291275,1.9953496,1060,181,879,.17075472,.82924527,181,432
-.4468555657191626,1.995352,1060,244,816,.23018868,.76981133,244,433
2.32829626143919,1.9953536,1060,993,67,.93679243,.063207544,993,434
-2.122689564591033,1.9953537,1060,97,963,.091509432,.90849054,96,435
-1.244159512804596,1.9953541,1060,144,916,.13584906,.86415094,144,436
-3.690928603079296,1.9953578,1060,49,1011,.046226416,.95377356,49,437
-.2920909849916403,1.99536,1060,273,787,.25754717,.74245286,273,438
-.8037150889586808,1.9953625,1060,182,878,.17169811,.82830191,182,439
-.7316340538034276,1.995363,1060,193,867,.18207547,.8179245,193,440
2.206293708075465,1.9953634,1060,983,77,.92735851,.072641507,983,441
2.200514254065571,1.9953637,1060,982,78,.92641509,.073584907,982,442
2.195057796630054,1.9953656,1060,981,79,.92547172,.074528299,981,443
-.6899748274973887,1.9953666,1060,201,859,.18962264,.81037736,201,444
-.0082031303843892,1.9953666,1060,344,716,.32452831,.67547172,343,445
-2.111422019790282,1.9953668,1060,98,962,.092452832,.90754718,97,446
-2.107739843932035,1.9953668,1060,98,962,.092452832,.90754718,98,447
2.194387672056277,1.9953668,1060,980,80,.9245283,.075471699,980,448
2.372977127546005,1.9953705,1060,997,63,.94056606,.059433963,996,449
2.380061663616251,1.9953705,1060,997,63,.94056606,.059433963,997,450
2.348045133586647,1.9953723,1060,994,66,.93773586,.062264152,994,451
.4357915696406283,1.995373,1060,505,555,.4764151,.5235849,504,452
.4335038434779868,1.9953731,1060,504,556,.47547171,.52452832,503,453
.3223653974148618,1.9953742,1060,441,619,.41603774,.58396226,440,454
.3226044733100581,1.9953742,1060,441,619,.41603774,.58396226,441,455
-.526298575674998,1.9953743,1060,231,829,.21792454,.78207546,231,456
-.7488164077479276,1.9953752,1060,190,870,.17924528,.82075471,190,457
-.729947519897969,1.9953762,1060,194,866,.18301886,.81698114,194,458
.4374049221089176,1.9953767,1060,508,552,.47924528,.52075469,507,459
.4380654668765696,1.9953767,1060,508,552,.47924528,.52075469,508,460
-.7970811853271442,1.9953771,1060,183,877,.17264152,.82735848,183,461
-.2810920148525698,1.9953778,1060,276,784,.26037735,.73962265,276,462
.0209192797131443,1.9953792,1060,356,704,.33584905,.66415095,355,463
.023132871589084,1.9953792,1060,356,704,.33584905,.66415095,356,464
.4001408295840772,1.9953796,1060,477,583,.44999999,.55000001,476,465
.4002976303126779,1.9953796,1060,477,583,.44999999,.55000001,477,466
2.363127775841519,1.9953803,1060,995,65,.93867922,.061320756,995,467
2.312961948948261,1.9953805,1060,992,68,.93584907,.064150944,992,468
-.7412386554732493,1.9953811,1060,191,869,.18018869,.81981134,191,469
-1.330995780140213,1.9953814,1060,139,921,.13113208,.86886793,139,470
-.7375032965622145,1.9953817,1060,192,868,.18113208,.81886792,192,471
.0062706399835647,1.9953818,1060,347,713,.32735848,.67264152,347,472
-.6705432406602535,1.9953821,1060,202,858,.19056603,.80943394,202,473
2.255946724571948,1.9953821,1060,988,72,.9320755,.067924529,988,474
-1.294534437982354,1.9953829,1060,140,920,.13207547,.86792451,140,475
-.4813180938476069,1.995383,1060,233,827,.21981132,.78018868,233,476
2.285041225044657,1.9953836,1060,990,70,.93396229,.066037737,990,477
-.0063556828883723,1.9953839,1060,345,715,.3254717,.6745283,344,478
-.0003171216699055,1.9953839,1060,345,715,.3254717,.6745283,345,479
2.264213280379432,1.9953845,1060,989,71,.93301886,.066981129,989,480
-.7201764015193129,1.9953849,1060,195,865,.18396227,.81603771,195,481
-2.249127490156012,1.9953852,1060,85,975,.080188677,.91981131,85,482
.4131091144185114,1.9953853,1060,486,574,.45849058,.54150945,486,483
.0034843878007285,1.9953859,1060,346,714,.32641509,.67358488,346,484
-1.348827528677992,1.9953867,1060,136,924,.12830189,.87169814,136,485
-.5104601305342278,1.9953873,1060,232,828,.21886793,.7811321,232,486
.2938632514957734,1.995388,1060,426,634,.40188679,.59811318,426,487
.4032414233325445,1.995391,1060,478,582,.45094341,.54905659,478,488
.3956803600586785,1.9953917,1060,475,585,.4481132,.5518868,474,489
.3985247997676574,1.9953917,1060,475,585,.4481132,.5518868,475,490
.4360776460943303,1.995393,1060,506,554,.47735849,.52264148,505,491
.4369161656793796,1.995393,1060,506,554,.47735849,.52264148,506,492
.4418831055476743,1.9953955,1060,510,550,.48113209,.51886791,510,493
-.7505228499041218,1.9953961,1060,189,871,.17830189,.82169813,189,494
2.239482851872986,1.9953963,1060,987,73,.93113208,.068867922,987,495
.4407400572010571,1.9953967,1060,509,551,.48018867,.51981133,509,496
-.4808803805738694,1.9953977,1060,235,825,.22169812,.77830189,234,497
-1.276668854474216,1.9953986,1060,141,919,.13301887,.86698115,141,498
-2.242508284697601,1.9953997,1060,86,974,.081132077,.91886795,86,499
-.4803257770939809,1.9954,1060,236,824,.22264151,.77735847,235,500
-.7929474181869964,1.9954001,1060,186,874,.17547169,.82452828,186,501
.4066217568958227,1.9954001,1060,481,579,.45377359,.54622644,481,502
-.2131859917013476,1.9954002,1060,286,774,.26981133,.73018867,285,503
2.146892955686734,1.9954013,1060,978,82,.92264152,.077358492,977,504
-.6659428517795268,1.9954017,1060,203,857,.19150944,.80849057,203,505
.404594596063208,1.9954021,1060,480,580,.4528302,.5471698,479,506
.4060307881382906,1.9954021,1060,480,580,.4528302,.5471698,480,507
.4089762637504495,1.9954028,1060,484,576,.45660377,.54339623,484,508
.4113923139810788,1.9954035,1060,485,575,.45754716,.54245281,485,509
-3.782775240010503,1.9954073,1060,48,1012,.04528302,.95471698,48,510
-.7151020086402435,1.9954073,1060,196,864,.18490566,.81509435,196,511
2.164148119115958,1.9954073,1060,979,81,.92358488,.076415092,978,512
2.191238542513936,1.9954073,1060,979,81,.92358488,.076415092,979,513
.4131498123178496,1.9954075,1060,487,573,.45943397,.54056603,487,514
-2.165714374707827,1.9954104,1060,92,968,.086792454,.91320753,91,515
-2.158331717550066,1.9954104,1060,92,968,.086792454,.91320753,92,516
.4071622634797377,1.995411,1060,483,577,.45566037,.5443396,482,517
.4077692568964766,1.995411,1060,483,577,.45566037,.5443396,483,518
-1.347953017646342,1.9954145,1060,138,922,.13018867,.8698113,137,519
-1.333354560677176,1.9954145,1060,138,922,.13018867,.8698113,138,520
-6.500941996446835,1.9954146,1060,28,1032,.026415095,.97358489,28,521
-3.027788494771504,1.995415,1060,66,994,.062264152,.93773586,66,522
1.409960766034785,1.9954154,1060,838,222,.79056603,.20943396,838,523
2.296834154552989,1.9954158,1060,991,69,.93490565,.065094337,991,524
-.2352084202956028,1.995416,1060,282,778,.26603773,.73396224,282,525
-2.253394477426615,1.995417,1060,84,976,.079245284,.92075473,84,526
2.133088796920582,1.9954176,1060,974,86,.91886795,.081132077,974,527
1.408704110921513,1.995418,1060,837,223,.78962266,.21037737,837,528
.2963322069462428,1.9954189,1060,429,631,.40471697,.59528303,429,529
2.237193251570167,1.9954231,1060,986,74,.93018866,.069811322,986,530
1.383526865662903,1.9954237,1060,823,237,.77641511,.22358491,823,531
-.2425674151515433,1.9954249,1060,281,779,.26509434,.73490566,281,532
1.385315662389778,1.9954284,1060,824,236,.77735847,.22264151,824,533
-2.147188191743027,1.9954295,1060,93,967,.087735847,.91226417,93,534
.2941581115840393,1.9954305,1060,428,632,.40377358,.59622639,427,535
.2956351550985323,1.9954305,1060,428,632,.40377358,.59622639,428,536
.4425939673675764,1.9954305,1060,511,549,.48207548,.51792455,511,537
-.7531583406365178,1.9954351,1060,188,872,.17735849,.82264149,188,538
-.4779652281689842,1.9954352,1060,237,823,.22358491,.77641511,236,539
1.403039557656729,1.9954385,1060,836,224,.78867924,.21132076,836,540
-.6655256220901956,1.9954392,1060,204,856,.19245283,.80754715,204,541
-13.4838215947615,1.9954395,1060,7,1053,.0066037737,.99339622,7,542
-.2573348310725311,1.9954401,1060,280,780,.26415095,.73584908,280,543
.0080179391075485,1.9954404,1060,349,711,.32924527,.67075473,348,544
.008633755208471,1.9954404,1060,349,711,.32924527,.67075473,349,545
1.396275293291168,1.9954405,1060,833,227,.78584903,.21415095,832,546
1.39131835546268,1.9954418,1060,829,231,.78207546,.21792454,828,547
1.391349339788188,1.9954418,1060,829,231,.78207546,.21792454,829,548
.4456845819367494,1.995443,1060,513,547,.48396227,.51603776,512,549
.4458109827828611,1.995443,1060,513,547,.48396227,.51603776,513,550
.3006995332786178,1.9954432,1060,431,629,.40660378,.59339625,430,551
.3021630776055878,1.9954432,1060,431,629,.40660378,.59339625,431,552
1.396385651528077,1.9954435,1060,834,226,.78679246,.21320754,833,553
1.397810674483845,1.9954435,1060,834,226,.78679246,.21320754,834,554
-.7734960273845011,1.9954436,1060,187,873,.1764151,.82358491,187,555
1.400501474203596,1.9954447,1060,835,225,.78773582,.21226415,835,556
-.2702279348465823,1.9954449,1060,278,782,.26226416,.73773587,278,557
.0093002345501422,1.9954454,1060,351,709,.33113208,.66886795,350,558
.0105802766482394,1.9954454,1060,351,709,.33113208,.66886795,351,559
1.395741501975624,1.9954461,1060,831,229,.78396225,.21603774,830,560
1.395922667893484,1.9954461,1060,831,229,.78396225,.21603774,831,561
-.2630555781327852,1.995447,1060,279,781,.26320755,.73679245,279,562
1.00240959846955,1.9954476,1060,709,351,.66886795,.33113208,708,563
1.003515995084388,1.9954476,1060,709,351,.66886795,.33113208,709,564
1.501806875727434,1.9954482,1060,855,205,.80660379,.19339623,854,565
1.51044579175294,1.9954482,1060,855,205,.80660379,.19339623,855,566
2.22983461713153,1.9954492,1060,985,75,.92924529,.070754714,985,567
3.106985120024799,1.9954492,1060,1046,14,.98679245,.013207547,1046,568
3.154644851706761,1.9954504,1060,1047,13,.98773587,.012264151,1047,569
-.2761307567640076,1.9954505,1060,277,783,.26132074,.73867923,277,570
2.100231720219353,1.995451,1060,971,89,.91603774,.083962262,971,571
-13.27602364512347,1.9954512,1060,8,1052,.0075471699,.99245286,8,572
2.226431513752695,1.9954517,1060,984,76,.92830187,.071698114,984,573
1.386759564276947,1.9954522,1060,826,234,.77924526,.22075471,825,574
1.389896969475611,1.9954522,1060,826,234,.77924526,.22075471,826,575
1.39035768598532,1.9954529,1060,828,232,.7811321,.21886793,827,576
2.094289681249728,1.995456,1060,969,91,.91415095,.085849054,969,577
2.130812974096514,1.9954574,1060,973,87,.91792452,.082075469,973,578
.9921329571660842,1.9954585,1060,707,353,.66698116,.33301887,707,579
.9919826781283552,1.9954591,1060,706,354,.66603774,.33396226,706,580
.4470829058277435,1.9954605,1060,514,546,.48490566,.51509434,514,581
1.014970739241475,1.9954619,1060,711,349,.67075473,.32924527,711,582
2.09370653184302,1.9954619,1060,968,92,.91320753,.086792454,968,583
2.079020345177792,1.9954625,1060,967,93,.91226417,.087735847,967,584
2.130043549193861,1.9954627,1060,972,88,.91698116,.083018869,972,585
.0249786745001801,1.9954631,1060,358,702,.33773586,.66226417,357,586
.0268637148612885,1.9954631,1060,358,702,.33773586,.66226417,358,587
2.078176925651646,1.9954633,1060,966,94,.91132075,.088679247,965,588
2.078356120139004,1.9954633,1060,966,94,.91132075,.088679247,966,589
.9909208736232806,1.9954647,1060,705,355,.66509432,.33490565,705,590
.4738316878132547,1.9954668,1060,539,521,.50849056,.49150944,539,591
2.070988273295104,1.9954671,1060,964,96,.90943396,.090566039,964,592
2.09947812403747,1.9954687,1060,970,90,.91509432,.084905662,970,593
.4744790455813726,1.9954709,1060,540,520,.50943398,.49056605,540,594
1.021233697716594,1.9954714,1060,712,348,.67169809,.32830188,712,595
-.4761885858115796,1.9954718,1060,238,822,.2245283,.77547169,237,596
-.4647385341872277,1.9954718,1060,238,822,.2245283,.77547169,238,597
.9634232876897291,1.9954726,1060,696,364,.65660375,.34339622,696,598
-.7060992071238382,1.9954741,1060,197,863,.18584906,.81415093,197,599
-.4628670115668844,1.9954742,1060,239,821,.22547171,.77452832,239,600
-.4558645433463132,1.9954747,1060,240,820,.2264151,.7735849,240,601
.966827200286127,1.9954754,1060,697,363,.65754718,.34245282,697,602
.9627292767737756,1.9954759,1060,695,365,.65566039,.34433961,695,603
.978210656813415,1.9954764,1060,703,357,.66320753,.33679244,703,604
-13.04441383678493,1.9954765,1060,9,1051,.0084905662,.99150944,9,605
.9668371448008416,1.9954766,1060,698,362,.65849054,.34150943,698,606
.9733653321611196,1.9954773,1060,701,359,.66132075,.33867925,701,607
.9761769222732268,1.9954774,1060,702,358,.66226417,.33773586,702,608
1.821434593855449,1.9954782,1060,924,136,.87169814,.12830189,924,609
.9878016459289267,1.9954786,1060,704,356,.66415095,.33584905,704,610
1.485078229020443,1.9954787,1060,850,210,.8018868,.1981132,850,611
1.464784312755516,1.9954789,1060,849,211,.80094337,.19905661,848,612
1.47236264457136,1.9954789,1060,849,211,.80094337,.19905661,849,613
-.6918650778277166,1.995479,1060,200,860,.18867925,.81132078,200,614
.9694867815361591,1.9954796,1060,700,360,.66037738,.33962265,700,615
1.380784189596709,1.9954799,1060,822,238,.77547169,.2245283,821,616
1.38228401413767,1.9954799,1060,822,238,.77547169,.2245283,822,617
1.462253456942759,1.9954799,1060,847,213,.79905659,.2009434,847,618
-3.04485411131602,1.9954807,1060,65,995,.061320756,.93867922,64,619
-3.04420036566056,1.9954807,1060,65,995,.061320756,.93867922,65,620
.9681629331950441,1.9954807,1060,699,361,.65943396,.34056604,699,621
-.698847744106216,1.9954808,1060,199,861,.18773586,.81226414,199,622
.0496586971390039,1.9954821,1060,362,698,.34150943,.65849054,362,623
-.7029822347008083,1.9954836,1060,198,862,.18679245,.81320757,198,624
.9566991055813007,1.9954848,1060,692,368,.65283018,.34716982,692,625
.9621866337858628,1.9954858,1060,694,366,.65471697,.34528303,694,626
1.498406026879742,1.9954873,1060,853,207,.804717,.19528303,853,627
1.495045987604995,1.9954876,1060,852,208,.80377358,.19622642,851,628
1.498154893719643,1.9954876,1060,852,208,.80377358,.19622642,852,629
.9583289530184821,1.9954886,1060,693,367,.65377361,.34622642,693,630
.0157767538386292,1.9954927,1060,353,707,.33301887,.66698116,352,631
.0179135670976222,1.9954927,1060,353,707,.33301887,.66698116,353,632
1.375106163196078,1.9954958,1060,819,241,.77264148,.22735849,818,633
1.376003940796295,1.9954958,1060,819,241,.77264148,.22735849,819,634
.491293669787655,1.9954985,1060,561,499,.52924526,.47075471,561,635
-6.292473460633121,1.9955002,1060,29,1031,.027358491,.97264153,29,636
.956232744252589,1.9955008,1060,691,369,.65188682,.34811321,691,637
1.376859525887617,1.9955018,1060,820,240,.7735849,.2264151,820,638
.0186550773564657,1.9955037,1060,355,705,.33490565,.66509432,354,639
.456342471004479,1.9955052,1060,525,535,.49528301,.50471699,525,640
2.067947084653429,1.9955056,1060,963,97,.90849054,.091509432,963,641
.4747635069327447,1.995506,1060,542,518,.51132077,.48867926,541,642
.4750009052565362,1.995506,1060,542,518,.51132077,.48867926,542,643
.4918162237425147,1.9955082,1060,563,497,.5311321,.46886793,562,644
.4931895772902482,1.9955082,1060,563,497,.5311321,.46886793,563,645
.0321038352348513,1.9955093,1060,361,699,.34056604,.65943396,360,646
.0357871676925873,1.9955093,1060,361,699,.34056604,.65943396,361,647
.4912136354062399,1.9955106,1060,560,500,.52830189,.47169811,560,648
.4560630966875997,1.9955113,1060,524,536,.49433962,.50566036,524,649
1.460925120767966,1.995513,1060,846,214,.79811323,.20188679,846,650
.4586243107232203,1.9955134,1060,529,531,.49905661,.50094342,529,651
.4573304054701826,1.9955136,1060,527,533,.49716982,.50283021,526,652
.4574988686742746,1.9955136,1060,527,533,.49716982,.50283021,527,653
.4527091221320494,1.9955151,1060,523,537,.49339622,.50660378,523,654
.9548978404409962,1.9955152,1060,690,370,.6509434,.3490566,690,655
.9522744067052192,1.9955169,1060,689,371,.64999998,.34999999,689,656
-.2111177779249362,1.9955178,1060,287,773,.27075472,.72924531,286,657
.4587726535459727,1.9955181,1060,530,530,.5,.5,530,658
.4576347089794102,1.995519,1060,528,532,.49811321,.50188679,528,659
.0294510990520862,1.9955198,1060,360,700,.33962265,.66037738,359,660
1.00855432380617,1.9955208,1060,710,350,.66981131,.33018869,710,661
.950137555229805,1.9955209,1060,688,372,.64905661,.35094339,688,662
-12.39693532683979,1.9955226,1060,12,1048,.011320755,.98867923,12,663
-.2051645746981094,1.9955239,1060,289,771,.27264151,.72735852,289,664
.4648089902755168,1.9955242,1060,534,526,.50377357,.49622643,533,665
.4653094462451055,1.9955242,1060,534,526,.50377357,.49622643,534,666
-.2089531444096152,1.9955251,1060,288,772,.27169812,.72830188,287,667
-.2084967052099065,1.9955251,1060,288,772,.27169812,.72830188,288,668
.4605406515043438,1.9955252,1060,532,528,.50188679,.49811321,531,669
.4630560134352015,1.9955252,1060,532,528,.50188679,.49811321,532,670
3.179175982712535,1.9955255,1060,1048,12,.98867923,.011320755,1048,671
.4688536822026734,1.995526,1060,538,522,.50754714,.49245283,537,672
.4720611292840003,1.995526,1060,538,522,.50754714,.49245283,538,673
1.352305895617532,1.995526,1060,811,249,.76509434,.23490566,811,674
-4.074030806896691,1.9955262,1060,41,1019,.038679246,.96132076,41,675
.4665162882086493,1.9955264,1060,537,523,.50660378,.49339622,536,676
1.351939285424081,1.995527,1060,810,250,.76415092,.23584905,810,677
.9469647182515153,1.9955271,1060,687,373,.64811319,.35188678,687,678
1.823848196256494,1.9955276,1060,926,134,.87358493,.12641509,925,679
1.834989974385328,1.9955276,1060,926,134,.87358493,.12641509,926,680
-12.94207079564843,1.9955279,1060,11,1049,.010377359,.98962265,10,681
-12.48586712068378,1.9955279,1060,11,1049,.010377359,.98962265,11,682
.4907181048045436,1.9955281,1060,559,501,.52735847,.4726415,559,683
1.458163240039295,1.9955288,1060,845,215,.7971698,.2028302,845,684
.4499277752592938,1.9955289,1060,522,538,.49245283,.50754714,522,685
.4477422923744898,1.9955298,1060,515,545,.48584905,.51415092,515,686
1.83987890363203,1.9955301,1060,927,133,.87452829,.1254717,927,687
1.845402549781367,1.9955304,1060,928,132,.87547171,.1245283,928,688
1.421904735436798,1.9955313,1060,840,220,.79245281,.20754717,839,689
1.429478838343658,1.9955313,1060,840,220,.79245281,.20754717,840,690
1.456439814518986,1.9955313,1060,844,216,.79622644,.20377359,844,691
.4661041959665839,1.9955319,1060,535,525,.50471699,.49528301,535,692
1.439978085652671,1.9955325,1060,843,217,.79528302,.20471698,843,693
1.359264223257814,1.9955353,1060,812,248,.76603776,.23396227,812,694
1.434631765072688,1.9955353,1060,842,218,.7943396,.20566037,841,695
1.437736498607132,1.9955353,1060,842,218,.7943396,.20566037,842,696
1.342244898569576,1.9955368,1060,806,254,.76037735,.23962264,806,697
.4478063777048739,1.995537,1060,516,544,.48679245,.51320755,516,698
1.368388798438461,1.9955385,1060,817,243,.77075469,.22924529,816,699
1.370174278414341,1.9955385,1060,817,243,.77075469,.22924529,817,700
1.340785055774244,1.9955435,1060,805,255,.75943398,.24056605,805,701
1.349807269227837,1.9955437,1060,809,251,.76320755,.23679246,809,702
1.340336601609586,1.9955438,1060,804,256,.75849056,.24150944,804,703
.4480097208194563,1.9955442,1060,517,543,.48773584,.51226413,517,704
1.359430690023135,1.9955444,1060,814,246,.76792455,.23207547,813,705
1.367225041560704,1.9955444,1060,814,246,.76792455,.23207547,814,706
.4823909741035795,1.9955451,1060,550,510,.51886791,.48113209,549,707
.484919805952558,1.9955451,1060,550,510,.51886791,.48113209,550,708
.4482168508926108,1.9955466,1060,518,542,.48867926,.51132077,518,709
.4755161925154862,1.995548,1060,544,516,.51320755,.48679245,543,710
.4759053878457477,1.995549,1060,545,515,.51415092,.48584905,544,711
.4775499632435818,1.995549,1060,545,515,.51415092,.48584905,545,712
.4860376735890328,1.9955493,1060,552,508,.52075469,.47924528,551,713
.4876328597924527,1.9955493,1060,552,508,.52075469,.47924528,552,714
1.86244026935793,1.9955496,1060,934,126,.88113207,.11886793,933,715
1.864160696365169,1.9955496,1060,934,126,.88113207,.11886793,934,716
1.330933431464948,1.99555,1060,800,260,.75471699,.24528302,799,717
1.334947540026675,1.99555,1060,800,260,.75471699,.24528302,800,718
-4.287258942739678,1.9955504,1060,39,1021,.036792453,.96320754,39,719
.4887332357895069,1.9955504,1060,554,506,.52264148,.47735849,554,720
1.347124241502066,1.9955525,1060,808,252,.76226413,.23773585,808,721
1.865690610405782,1.9955525,1060,935,125,.88207549,.11792453,935,722
1.346648613201315,1.995553,1060,807,253,.76132077,.23867925,807,723
.4496836198677329,1.9955531,1060,521,539,.49150944,.50849056,521,724
.4897412638648593,1.9955533,1060,556,504,.52452832,.47547171,556,725
.4887959178373879,1.9955534,1060,555,505,.5235849,.4764151,555,726
.4792790558706841,1.9955535,1060,547,513,.51603776,.48396227,547,727
.4900126612277023,1.9955536,1060,557,503,.52547169,.47452831,557,728
.481402658187749,1.9955539,1060,548,512,.51698112,.48301888,548,729
.4489639796036094,1.9955549,1060,520,540,.49056605,.50943398,520,730
.4483479293271442,1.9955555,1060,519,541,.48962265,.51037735,519,731
.4880367754284395,1.9955558,1060,553,507,.52169812,.47830188,553,732
.4903072297081178,1.9955564,1060,558,502,.52641511,.47358492,558,733
1.865811107437018,1.9955567,1060,936,124,.88301885,.11698113,936,734
.4789994369958594,1.995557,1060,546,514,.51509434,.48490566,546,735
1.335135168414572,1.9955571,1060,801,259,.75566036,.24433963,801,736
.0747387385660675,1.9955577,1060,367,693,.34622642,.65377361,367,737
1.877396918134202,1.9955579,1060,937,123,.88396227,.11603773,937,738
.82650053877126,1.995559,1060,663,397,.62547171,.37452829,663,739
1.367517790779819,1.9955593,1060,815,245,.76886791,.23113208,815,740
-4.345350797681457,1.9955599,1060,36,1024,.033962265,.96603775,36,741
-.1953029789026212,1.9955601,1060,291,769,.27452829,.72547168,291,742
-2.438852333751803,1.9955605,1060,80,980,.075471699,.9245283,79,743
-2.395494680002069,1.9955605,1060,80,980,.075471699,.9245283,80,744
1.336688611393502,1.9955606,1060,803,257,.75754714,.24245283,802,745
1.337776288480637,1.9955606,1060,803,257,.75754714,.24245283,803,746
.0813214643866655,1.9955626,1060,369,691,.34811321,.65188682,368,747
.0897853098345731,1.9955626,1060,369,691,.34811321,.65188682,369,748
.6617688931047656,1.9955626,1060,632,428,.59622639,.40377358,632,749
.654092857128151,1.9955627,1060,630,430,.59433961,.40566039,630,750
1.890937886562766,1.9955629,1060,938,122,.88490564,.11509434,938,751
1.329521638350118,1.9955633,1060,798,262,.75283021,.24716981,797,752
1.329867931316597,1.9955633,1060,798,262,.75283021,.24716981,798,753
1.32824348769719,1.9955634,1060,797,263,.75188679,.24811321,796,754
.6551769539550863,1.9955636,1060,631,429,.59528303,.40471697,631,755
.6408332584865311,1.9955647,1060,627,433,.59150946,.40849057,627,756
.1025428505854104,1.9955655,1060,372,688,.35094339,.64905661,371,757
.1154760017425046,1.9955655,1060,372,688,.35094339,.64905661,372,758
.837500066207337,1.9955659,1060,666,394,.62830186,.37169811,666,759
1.929203811438522,1.9955665,1060,941,119,.88773584,.11226415,941,760
.6502331557842982,1.9955667,1060,629,431,.59339625,.40660378,629,761
.8347566337105005,1.9955674,1060,665,395,.6273585,.3726415,665,762
.7537462621421643,1.9955684,1060,648,412,.61132073,.38867924,648,763
-4.358885478015227,1.9955686,1060,35,1025,.033018868,.96698111,35,764
.060833076057145,1.9955686,1060,366,694,.34528303,.65471697,365,765
.0693112435046798,1.9955686,1060,366,694,.34528303,.65471697,366,766
.8162397208008706,1.9955688,1060,662,398,.62452829,.37547171,662,767
-4.397911631227359,1.9955692,1060,34,1026,.032075472,.96792454,34,768
.6241889689293026,1.9955697,1060,619,441,.58396226,.41603774,619,769
.738424745297168,1.9955697,1060,647,413,.61037737,.38962263,647,770
.6429181535787104,1.9955699,1060,628,432,.59245282,.40754718,628,771
.8282682542177986,1.9955704,1060,664,396,.62641507,.3735849,664,772
.625639591971475,1.9955707,1060,620,440,.58490568,.41509435,620,773
-3.15332958424523,1.995571,1060,61,999,.057547171,.94245285,60,774
-3.106675564339697,1.995571,1060,61,999,.057547171,.94245285,61,775
.8448651397777414,1.9955713,1060,668,392,.6301887,.36981133,668,776
1.940263647127879,1.9955714,1060,945,115,.89150941,.10849056,944,777
.7365409644163629,1.9955716,1060,646,414,.60943395,.39056605,646,778
.8416438237443403,1.9955716,1060,667,393,.62924528,.37075472,667,779
1.266819743642108,1.9955716,1060,774,286,.73018867,.26981133,773,780
-.2011454820973938,1.9955721,1060,290,770,.2735849,.7264151,290,781
1.896708092127107,1.9955721,1060,940,120,.88679248,.11320755,939,782
1.923191052251418,1.9955721,1060,940,120,.88679248,.11320755,940,783
.8486991173861975,1.9955724,1060,669,391,.63113207,.36886793,669,784
.0972916354573773,1.9955726,1060,370,690,.3490566,.6509434,370,785
