cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
.342370643902501,1.9953015,1060,450,610,.4245283,.5754717,451,390
-.7934658463449347,1.995302,1060,185,875,.1745283,.8254717,186,391
.3095521884383562,1.9953026,1060,432,628,.40754718,.59245282,433,392
.3343110925088272,1.9953033,1060,444,616,.41886792,.58113205,445,393
.346494977606791,1.9953034,1060,451,609,.42547169,.57452828,452,394
.3355155558103271,1.9953045,1060,446,614,.42075473,.57924527,447,395
-9.872129544336016,1.9953051,1060,17,1043,.016037736,.98396224,18,396
.3381598971579521,1.9953072,1060,448,612,.42264152,.57735848,449,397
.3395009256260056,1.9953073,1060,449,611,.42358491,.57641512,450,398
.425593671490481,1.9953076,1060,495,565,.46698114,.53301889,496,399
-2.140337775754511,1.9953079,1060,95,965,.089622639,.91037738,96,400
.3363425911077535,1.9953117,1060,447,613,.42169812,.57830191,448,401
.3546271034987155,1.995312,1060,454,606,.4283019,.57169813,455,402
.4253186380153596,1.9953127,1060,494,566,.46603775,.53396225,495,403
2.919792788752693,1.9953134,1060,1041,19,.98207545,.017924529,1042,404
2.722098225419972,1.9953136,1060,1033,27,.97452831,.025471698,1034,405
.3499487673672216,1.9953146,1060,453,607,.42735848,.57264149,454,406
2.722981820646985,1.9953146,1060,1034,26,.97547168,.024528302,1035,407
-5.394897956388927,1.9953165,1060,30,1030,.028301887,.97169811,31,408
2.731758256868956,1.9953169,1060,1036,24,.97735852,.02264151,1036,409
-2.181048443754215,1.9953171,1060,89,971,.083962262,.91603774,90,410
1.797057223133317,1.9953181,1060,917,143,.86509436,.13490567,917,411
1.798123682106003,1.9953181,1060,917,143,.86509436,.13490567,918,412
.4258119652879004,1.9953182,1060,496,564,.46792454,.53207546,497,413
1.79670829282025,1.9953182,1060,916,144,.86415094,.13584906,916,414
2.652290080569975,1.9953197,1060,1028,32,.96981132,.03018868,1028,415
2.660741438174271,1.9953197,1060,1028,32,.96981132,.03018868,1029,416
-2.107739843932639,1.9953233,1060,99,961,.093396224,.90660375,99,417
-2.085858129243019,1.9953233,1060,99,961,.093396224,.90660375,100,418
-.4448265897487915,1.9953237,1060,245,815,.23113208,.76886791,246,419
-.4542912895272775,1.9953254,1060,242,818,.22830188,.77169812,242,420
-2.062665604033331,1.9953264,1060,100,960,.094339624,.90566039,101,421
-1.244159512805093,1.9953266,1060,145,915,.13679245,.86320752,145,422
2.645827880370572,1.9953269,1060,1027,33,.9688679,.031132076,1027,423
.4270799073817482,1.9953312,1060,498,562,.46981132,.53018868,498,424
.4293175217019198,1.9953312,1060,498,562,.46981132,.53018868,499,425
-.2204654822802776,1.995335,1060,284,776,.26792452,.73207545,285,426
-.2352084202956418,1.9953362,1060,283,777,.26698112,.73301888,283,427
-.2291132758826538,1.9953362,1060,283,777,.26698112,.73301888,284,428
.4300586646886611,1.9953372,1060,499,561,.47075471,.52924526,500,429
-.2131859917015988,1.9953393,1060,285,775,.26886791,.73113209,286,430
.4309382057523189,1.9953405,1060,500,560,.47169811,.52830189,501,431
.4312517285452854,1.9953405,1060,501,559,.4726415,.52735847,502,432
-1.253758356319518,1.9953421,1060,143,917,.13490567,.86509436,144,433
.4316625863503726,1.9953421,1060,502,558,.47358492,.52641511,503,434
-.4533991530502028,1.9953438,1060,243,817,.22924529,.77075469,243,435
-.4526005512531676,1.9953438,1060,243,817,.22924529,.77075469,244,436
-.5474677293124895,1.9953446,1060,230,830,.21698113,.78301889,231,437
-3.02778849477222,1.9953467,1060,67,993,.063207544,.93679243,67,438
-.7947135566129775,1.995348,1060,184,876,.17358491,.82641512,185,439
-.8142895872294613,1.9953496,1060,181,879,.17075472,.82924527,182,440
-.4468555657195332,1.995352,1060,244,816,.23018868,.76981133,245,441
2.312961948948197,1.9953536,1060,993,67,.93679243,.063207544,993,442
2.3282962614393,1.9953536,1060,993,67,.93679243,.063207544,994,443
-2.122689564591663,1.9953537,1060,97,963,.091509432,.90849054,97,444
-3.782775240011528,1.9953578,1060,49,1011,.046226416,.95377356,49,445
-.2920909849916845,1.99536,1060,273,787,.25754717,.74245286,274,446
-.8037150889589637,1.9953625,1060,182,878,.17169811,.82830191,183,447
-.7316340538037546,1.995363,1060,193,867,.18207547,.8179245,194,448
2.200514254065673,1.9953637,1060,982,78,.92641509,.073584907,983,449
2.195057796630151,1.9953656,1060,981,79,.92547172,.074528299,982,450
-.6899748274976975,1.9953666,1060,201,859,.18962264,.81037736,202,451
-.0082031303847877,1.9953666,1060,344,716,.32452831,.67547172,344,452
-2.111422019790879,1.9953668,1060,98,962,.092452832,.90754718,98,453
2.191238542514032,1.9953668,1060,980,80,.9245283,.075471699,980,454
2.194387672056332,1.9953668,1060,980,80,.9245283,.075471699,981,455
2.380061663616271,1.9953705,1060,997,63,.94056606,.059433963,998,456
2.348045133586664,1.9953723,1060,994,66,.93773586,.062264152,995,457
.4357915696406659,1.9953731,1060,504,556,.47547171,.52452832,505,458
.4374049221089255,1.9953736,1060,507,553,.47830188,.52169812,508,459
-.5262985756752764,1.9953743,1060,231,829,.21792454,.78207546,232,460
-.7488164077481411,1.9953752,1060,190,870,.17924528,.82075471,191,461
-.7299475198982759,1.9953762,1060,194,866,.18301886,.81698114,195,462
-.4808803805740524,1.9953766,1060,234,826,.22075471,.77924526,235,463
.4380654668765799,1.9953767,1060,508,552,.47924528,.52075469,509,464
-.7970811853273871,1.9953771,1060,183,877,.17264152,.82735848,184,465
-1.348827528678556,1.9953783,1060,137,923,.12924528,.87075472,137,466
-1.347953017646723,1.9953783,1060,137,923,.12924528,.87075472,138,467
.0209192797131363,1.9953792,1060,356,704,.33584905,.66415095,356,468
.4002976303127144,1.9953796,1060,477,583,.44999999,.55000001,478,469
2.372977127546005,1.9953802,1060,996,64,.93962264,.060377359,997,470
2.36312777584152,1.9953803,1060,995,65,.93867922,.061320756,996,471
2.296834154553081,1.9953805,1060,992,68,.93584907,.064150944,992,472
-.7412386554733882,1.9953811,1060,191,869,.18018869,.81981134,192,473
-2.144815367231792,1.9953812,1060,94,966,.088679247,.91132075,95,474
-1.330995780140489,1.9953814,1060,139,921,.13113208,.86886793,140,475
-.7375032965624027,1.9953817,1060,192,868,.18113208,.81886792,193,476
.0034843878007055,1.9953818,1060,347,713,.32735848,.67264152,347,477
-.670543240660466,1.9953821,1060,202,858,.19056603,.80943394,203,478
2.255946724572042,1.9953821,1060,988,72,.9320755,.067924529,989,479
-.481318093847815,1.995383,1060,233,827,.21981132,.78018868,234,480
2.264213280379489,1.9953836,1060,990,70,.93396229,.066037737,990,481
2.285041225044507,1.9953836,1060,990,70,.93396229,.066037737,991,482
-.0063556828883966,1.9953839,1060,345,715,.3254717,.6745283,345,483
-.7201764015194854,1.9953849,1060,195,865,.18396227,.81603771,196,484
-2.253394477427261,1.9953852,1060,85,975,.080188677,.91981131,85,485
.4131091144185037,1.9953853,1060,486,574,.45849058,.54150945,487,486
-.0003171216700499,1.9953859,1060,346,714,.32641509,.67358488,346,487
-1.368322250807388,1.9953867,1060,136,924,.12830189,.87169814,136,488
-.510460130534468,1.9953873,1060,232,828,.21886793,.7811321,233,489
.2938632514958023,1.995388,1060,426,634,.40188679,.59811318,427,490
.4001408295840234,1.9953895,1060,476,584,.4490566,.55094337,477,491
.4032414233325811,1.995391,1060,478,582,.45094341,.54905659,479,492
.3956803600587147,1.9953917,1060,475,585,.4481132,.5518868,475,493
.398524799767547,1.9953917,1060,475,585,.4481132,.5518868,476,494
.4360776460943687,1.995393,1060,506,554,.47735849,.52264148,506,495
.4369161656793836,1.995393,1060,506,554,.47735849,.52264148,507,496
.441883105547712,1.9953955,1060,510,550,.48113209,.51886791,511,497
-.7505228499045927,1.9953961,1060,189,871,.17830189,.82169813,190,498
2.239482851873087,1.9953963,1060,987,73,.93113208,.068867922,988,499
.4407400572010646,1.9953967,1060,509,551,.48018867,.51981133,510,500
.4045945960631885,1.9953973,1060,479,581,.4518868,.54811323,480,501
-.4803257770941771,1.9953977,1060,235,825,.22169812,.77830189,236,502
-1.294534437982725,1.9953986,1060,141,919,.13301887,.86698115,141,503
-2.249127490156544,1.9953997,1060,86,974,.081132077,.91886795,86,504
-.4779652281692112,1.9954,1060,236,824,.22264151,.77735847,237,505
-.7929474181874886,1.9954001,1060,186,874,.17547169,.82452828,187,506
.4060307881382628,1.9954001,1060,481,579,.45377359,.54622644,481,507
.4066217568958594,1.9954001,1060,481,579,.45377359,.54622644,482,508
-.2111177779250932,1.9954002,1060,286,774,.26981133,.73018867,287,509
2.164148119116034,1.9954013,1060,978,82,.92264152,.077358492,979,510
.4071622634797325,1.9954015,1060,482,578,.45471698,.54528302,483,511
-.6659428517796466,1.9954017,1060,203,857,.19150944,.80849057,204,512
.4089762637504349,1.9954028,1060,484,576,.45660377,.54339623,485,513
.4113923139810816,1.9954035,1060,485,575,.45754716,.54245281,486,514
-.7151020086404341,1.9954073,1060,196,864,.18490566,.81509435,197,515
.4335038434780133,1.9954076,1060,503,557,.47452831,.52547169,504,516
-2.158331717550678,1.9954104,1060,92,968,.086792454,.91320753,93,517
.4077692568961837,1.995411,1060,483,577,.45566037,.5443396,484,518
-1.333354560677543,1.9954145,1060,138,922,.13018867,.8698113,139,519
-6.500941996448303,1.9954146,1060,28,1032,.026415095,.97358489,29,520
-3.044200365661403,1.995415,1060,66,994,.062264152,.93773586,66,521
1.408704110921474,1.9954154,1060,838,222,.79056603,.20943396,838,522
1.40996076603483,1.9954154,1060,838,222,.79056603,.20943396,839,523
.3006995332785919,1.9954159,1060,430,630,.40566039,.59433961,431,524
-.24256741515167,1.995416,1060,282,778,.26603773,.73396224,282,525
-2.264187504643838,1.995417,1060,84,976,.079245284,.92075473,84,526
1.403039557656769,1.995418,1060,837,223,.78962266,.21037737,837,527
.2963322069462614,1.9954189,1060,429,631,.40471697,.59528303,430,528
2.237193251570269,1.9954231,1060,986,74,.93018866,.069811322,987,529
1.382284014137713,1.9954237,1060,823,237,.77641511,.22358491,823,530
1.383526865662948,1.9954237,1060,823,237,.77641511,.22358491,824,531
2.133088796920682,1.9954269,1060,975,85,.91981131,.080188677,975,532
2.137940201241049,1.9954269,1060,975,85,.91981131,.080188677,976,533
1.385315662389826,1.9954284,1060,824,236,.77735847,.22264151,825,534
-2.147188191743551,1.9954295,1060,93,967,.087735847,.91226417,94,535
.2956351550985616,1.9954305,1060,428,632,.40377358,.59622639,429,536
.442593967367589,1.9954305,1060,511,549,.48207548,.51792455,512,537
-.7531583406369942,1.9954351,1060,188,872,.17735849,.82264149,189,538
-.4761885858116685,1.9954352,1060,237,823,.22358491,.77641511,238,539
-2.165714374708441,1.995436,1060,91,969,.085849054,.91415095,92,540
-.6655256220904281,1.9954392,1060,204,856,.19245283,.80754715,205,541
-13.4838215947644,1.9954395,1060,7,1053,.0066037737,.99339622,8,542
-.2630555781328985,1.9954401,1060,280,780,.26415095,.73584908,280,543
-.2573348310726534,1.9954401,1060,280,780,.26415095,.73584908,281,544
.0086337552084412,1.9954404,1060,349,711,.32924527,.67075473,350,545
1.396275293291254,1.9954405,1060,833,227,.78584903,.21415095,833,546
1.391349339788233,1.9954417,1060,830,230,.78301889,.21698113,830,547
1.395741501975676,1.9954417,1060,830,230,.78301889,.21698113,831,548
.0062706399833869,1.9954424,1060,348,712,.32830188,.67169809,348,549
.0080179391075522,1.9954424,1060,348,712,.32830188,.67169809,349,550
.4456845819367871,1.9954424,1060,512,548,.48301888,.51698112,513,551
.4458109827828595,1.995443,1060,513,547,.48396227,.51603776,514,552
.3021630776055453,1.9954432,1060,431,629,.40660378,.59339625,432,553
1.396385651528119,1.9954435,1060,834,226,.78679246,.21320754,834,554
1.397810674483909,1.9954435,1060,834,226,.78679246,.21320754,835,555
-.7734960273847113,1.9954436,1060,187,873,.1764151,.82358491,188,556
1.400501474203592,1.9954447,1060,835,225,.78773582,.21226415,836,557
.0093002345500792,1.9954454,1060,351,709,.33113208,.66886795,351,558
1.395922667893562,1.9954461,1060,831,229,.78396225,.21603774,832,559
1.386759564277019,1.9954464,1060,825,235,.77830189,.22169812,826,560
-.2702279348467251,1.995447,1060,279,781,.26320755,.73679245,279,561
1.003515995084248,1.9954476,1060,709,351,.66886795,.33113208,710,562
.0105802766482455,1.9954479,1060,352,708,.33207548,.66792452,352,563
.0157767538386257,1.9954479,1060,352,708,.33207548,.66792452,353,564
1.512184062596248,1.9954479,1060,856,204,.80754715,.19245283,857,565
1.510445791752998,1.9954482,1060,855,205,.80660379,.19339623,856,566
2.229834617131585,1.9954492,1060,985,75,.92924529,.070754714,986,567
3.106985120024795,1.9954492,1060,1046,14,.98679245,.013207547,1047,568
3.154644851706766,1.9954504,1060,1047,13,.98773587,.012264151,1048,569
-.2810920148527224,1.9954505,1060,277,783,.26132074,.73867923,277,570
-.2761307567641585,1.9954505,1060,277,783,.26132074,.73867923,278,571
1.002409598469605,1.9954509,1060,708,352,.66792452,.33207548,709,572
2.099478124037343,1.995451,1060,971,89,.91603774,.083962262,971,573
2.100231720219454,1.995451,1060,971,89,.91603774,.083962262,972,574
2.206293708075563,1.9954517,1060,984,76,.92830187,.071698114,984,575
2.226431513752588,1.9954517,1060,984,76,.92830187,.071698114,985,576
1.389896969475654,1.9954522,1060,826,234,.77924526,.22075471,827,577
1.390357685985363,1.9954526,1060,827,233,.78018868,.21981132,828,578
1.391318355462726,1.9954529,1060,828,232,.7811321,.21886793,829,579
2.093706531843121,1.995456,1060,969,91,.91415095,.085849054,969,580
2.09428968124963,1.995456,1060,969,91,.91415095,.085849054,970,581
2.130812974096612,1.9954574,1060,973,87,.91792452,.082075469,974,582
.992132957166145,1.9954585,1060,707,353,.66698116,.33301887,708,583
.991982678128421,1.9954591,1060,706,354,.66603774,.33396226,707,584
1.01497073924154,1.9954619,1060,711,349,.67075473,.32924527,712,585
2.079020345177835,1.9954619,1060,968,92,.91320753,.086792454,968,586
2.130043549193922,1.9954627,1060,972,88,.91698116,.083018869,973,587
2.078356120139102,1.9954633,1060,966,94,.91132075,.088679247,967,588
.023132871589068,1.9954635,1060,357,703,.33679244,.66320753,357,589
.0249786745001548,1.9954635,1060,357,703,.33679244,.66320753,358,590
.9909208736233154,1.9954647,1060,705,355,.66509432,.33490565,706,591
.2941581115840681,1.995466,1060,427,633,.40283018,.59716982,428,592
2.078176925651713,1.995466,1060,965,95,.91037738,.089622639,966,593
.4738316878129723,1.9954668,1060,539,521,.50849056,.49150944,540,594
2.070988273294986,1.9954671,1060,964,96,.90943396,.090566039,965,595
.0268637148612702,1.9954681,1060,359,701,.33867925,.66132075,359,596
.029451099051967,1.9954681,1060,359,701,.33867925,.66132075,360,597
.4744790455813835,1.9954709,1060,540,520,.50943398,.49056605,541,598
1.021233697716529,1.9954714,1060,712,348,.67169809,.32830188,713,599
.9634232876897282,1.9954726,1060,696,364,.65660375,.34339622,697,600
1.501806875727524,1.9954735,1060,854,206,.80566037,.19433962,855,601
-.7060992071240236,1.9954741,1060,197,863,.18584906,.81415093,198,602
-.4647385341876157,1.9954742,1060,239,821,.22547171,.77452832,239,603
-.462867011566966,1.9954742,1060,239,821,.22547171,.77452832,240,604
-.455864543346396,1.9954747,1060,240,820,.2264151,.7735849,241,605
.9668272002861817,1.9954754,1060,697,363,.65754718,.34245282,698,606
.9627292767738398,1.9954759,1060,695,365,.65566039,.34433961,696,607
.9782106568133672,1.9954764,1060,703,357,.66320753,.33679244,704,608
-13.27602364512633,1.9954765,1060,9,1051,.0084905662,.99150944,9,609
.9668371448008678,1.9954766,1060,698,362,.65849054,.34150943,699,610
.9733653321610672,1.9954773,1060,701,359,.66132075,.33867925,702,611
.9761769222732216,1.9954774,1060,702,358,.66226417,.33773586,703,612
1.814483852558555,1.9954782,1060,924,136,.87169814,.12830189,924,613
1.821434593855476,1.9954782,1060,924,136,.87169814,.12830189,925,614
-13.04441383678776,1.9954783,1060,10,1050,.0094339624,.99056602,10,615
.9878016459289451,1.9954786,1060,704,356,.66415095,.33584905,705,616
1.48507822902052,1.9954787,1060,850,210,.8018868,.1981132,851,617
1.464784312755551,1.9954789,1060,849,211,.80094337,.19905661,849,618
1.472362644571448,1.9954789,1060,849,211,.80094337,.19905661,850,619
-.6918650778279825,1.995479,1060,200,860,.18867925,.81132078,201,620
.9694867815362236,1.9954796,1060,700,360,.66037738,.33962265,701,621
1.380784189596757,1.9954799,1060,822,238,.77547169,.2245283,822,622
1.460925120768052,1.9954799,1060,847,213,.79905659,.2009434,847,623
-3.044854111316754,1.9954807,1060,65,995,.061320756,.93867922,65,624
.9681629331950147,1.9954807,1060,699,361,.65943396,.34056604,700,625
-.6988477441064146,1.9954808,1060,199,861,.18773586,.81226414,200,626
.018655077356462,1.9954828,1060,354,706,.33396226,.66603774,355,627
-.7029822347012485,1.9954836,1060,198,862,.18679245,.81320757,199,628
.9566991055812857,1.9954848,1060,692,368,.65283018,.34716982,693,629
.9621866337858006,1.9954858,1060,694,366,.65471697,.34528303,695,630
1.49504598760508,1.9954871,1060,851,209,.80283016,.19716981,852,631
1.498154893719722,1.9954873,1060,853,207,.804717,.19528303,853,632
1.49840602687977,1.9954873,1060,853,207,.804717,.19528303,854,633
.9583289530185203,1.9954886,1060,693,367,.65377361,.34622642,694,634
1.462253456942846,1.9954886,1060,848,212,.80000001,.2,848,635
.0179135670976219,1.9954927,1060,353,707,.33301887,.66698116,354,636
.4912936697876802,1.9954985,1060,561,499,.52924526,.47075471,562,637
.4918162237425497,1.9954985,1060,562,498,.53018868,.46981132,563,638
-6.292473460634646,1.9955002,1060,29,1031,.027358491,.97264153,30,639
.956232744252468,1.9955008,1060,691,369,.65188682,.34811321,692,640
.4747635069327357,1.9955018,1060,541,519,.51037735,.48962265,542,641
1.376003940796284,1.9955018,1060,820,240,.7735849,.2264151,820,642
1.376859525887661,1.9955018,1060,820,240,.7735849,.2264151,821,643
.4563424710045119,1.9955022,1060,526,534,.49622643,.50377357,526,644
2.067947084653281,1.9955056,1060,963,97,.90849054,.091509432,964,645
.4931895772899217,1.9955082,1060,563,497,.5311321,.46886793,564,646
.0321038352348352,1.9955093,1060,361,699,.34056604,.65943396,361,647
.0357871676924,1.9955093,1060,361,699,.34056604,.65943396,362,648
.4750009052563111,1.9955106,1060,543,517,.51226413,.48773584,543,649
.4907181048045786,1.9955106,1060,560,500,.52830189,.47169811,560,650
.4912136354062226,1.9955106,1060,560,500,.52830189,.47169811,561,651
.4527091221320566,1.9955113,1060,524,536,.49433962,.50566036,524,652
.4560630966876081,1.9955113,1060,524,536,.49433962,.50566036,525,653
.4586243107232287,1.9955134,1060,529,531,.49905661,.50094342,530,654
.4573304054701837,1.9955136,1060,527,533,.49716982,.50283021,527,655
1.375106163196121,1.9955145,1060,818,242,.77169812,.22830188,819,656
.9548978404409795,1.9955152,1060,690,370,.6509434,.3490566,691,657
.9522744067051946,1.9955169,1060,689,371,.64999998,.34999999,690,658
.4587726535459815,1.9955181,1060,530,530,.5,.5,531,659
.4574988686742819,1.995519,1060,528,532,.49811321,.50188679,528,660
.4576347089793974,1.995519,1060,528,532,.49811321,.50188679,529,661
1.008554323806223,1.9955208,1060,710,350,.66981131,.33018869,711,662
.9501375552298609,1.9955209,1060,688,372,.64905661,.35094339,689,663
-12.48586712068648,1.9955226,1060,12,1048,.011320755,.98867923,12,664
-12.39693532684251,1.9955226,1060,12,1048,.011320755,.98867923,13,665
-.2051645746981408,1.9955239,1060,289,771,.27264151,.72735852,290,666
.4648089902755265,1.9955242,1060,534,526,.50377357,.49622643,534,667
.465309446245108,1.9955242,1060,534,526,.50377357,.49622643,535,668
-.2089531444097319,1.9955251,1060,288,772,.27169812,.72830188,288,669
-.2084967052102253,1.9955251,1060,288,772,.27169812,.72830188,289,670
.4605406515041495,1.9955252,1060,532,528,.50188679,.49811321,532,671
.4630560134352087,1.9955252,1060,532,528,.50188679,.49811321,533,672
.4720611292840152,1.995526,1060,538,522,.50754714,.49245283,539,673
1.352305895617582,1.995526,1060,811,249,.76509434,.23490566,812,674
-4.074030806897622,1.9955262,1060,41,1019,.038679246,.96132076,42,675
.4688536822027113,1.9955264,1060,537,523,.50660378,.49339622,538,676
1.351939285424081,1.995527,1060,810,250,.76415092,.23584905,811,677
.9469647182515663,1.9955271,1060,687,373,.64811319,.35188678,688,678
.4665162882086884,1.9955274,1060,536,524,.50566036,.49433962,537,679
1.823848196256494,1.9955276,1060,926,134,.87358493,.12641509,926,680
1.834989974385377,1.9955276,1060,926,134,.87358493,.12641509,927,681
-12.94207079565123,1.9955279,1060,11,1049,.010377359,.98962265,11,682
1.359430690023185,1.9955279,1060,813,247,.76698112,.23301888,814,683
1.458163240039327,1.9955288,1060,845,215,.7971698,.2028302,846,684
.4499277752592991,1.9955289,1060,522,538,.49245283,.50754714,523,685
.4470829058277632,1.9955298,1060,515,545,.48584905,.51415092,515,686
.4477422923744871,1.9955298,1060,515,545,.48584905,.51415092,516,687
1.839878903632016,1.9955304,1060,928,132,.87547171,.1245283,928,688
1.84540254978146,1.9955304,1060,928,132,.87547171,.1245283,929,689
1.421904735436815,1.9955313,1060,840,220,.79245281,.20754717,840,690
1.429478838343702,1.9955313,1060,840,220,.79245281,.20754717,841,691
1.456439814519064,1.9955313,1060,844,216,.79622644,.20377359,845,692
.4661041959665824,1.9955319,1060,535,525,.50471699,.49528301,536,693
1.437736498607107,1.9955325,1060,843,217,.79528302,.20471698,843,694
1.439978085652759,1.9955325,1060,843,217,.79528302,.20471698,844,695
1.35926422325786,1.9955353,1060,812,248,.76603776,.23396227,813,696
1.434631765072651,1.9955353,1060,842,218,.7943396,.20566037,842,697
1.342244898569554,1.9955368,1060,806,254,.76037735,.23962264,807,698
.4478063777048735,1.995537,1060,516,544,.48679245,.51320755,517,699
1.370174278414351,1.9955385,1060,817,243,.77075469,.22924529,818,700
1.340336601609663,1.9955435,1060,805,255,.75943398,.24056605,805,701
1.340785055774213,1.9955435,1060,805,255,.75943398,.24056605,806,702
1.349807269227859,1.9955437,1060,809,251,.76320755,.23679246,810,703
.4480097208194201,1.9955442,1060,517,543,.48773584,.51226413,518,704
1.367225041560789,1.9955444,1060,814,246,.76792455,.23207547,815,705
.4823909741035988,1.9955451,1060,550,510,.51886791,.48113209,550,706
.4849198059525864,1.9955451,1060,550,510,.51886791,.48113209,551,707
.4482168508925994,1.9955466,1060,518,542,.48867926,.51132077,519,708
.4860376735890461,1.9955472,1060,551,509,.51981133,.48018867,552,709
.4755161925154842,1.995548,1060,544,516,.51320755,.48679245,544,710
.4759053878457216,1.995549,1060,545,515,.51415092,.48584905,545,711
.4775499632436156,1.995549,1060,545,515,.51415092,.48584905,546,712
.4876328597924843,1.9955493,1060,552,508,.52075469,.47924528,553,713
1.86416069636527,1.9955496,1060,934,126,.88113207,.11886793,935,714
1.334947540026679,1.99555,1060,800,260,.75471699,.24528302,801,715
-4.287258942740764,1.9955504,1060,39,1021,.036792453,.96320754,40,716
1.347124241502068,1.9955525,1060,808,252,.76226413,.23773585,809,717
1.865690610405857,1.9955525,1060,935,125,.88207549,.11792453,936,718
1.330933431464995,1.9955528,1060,799,261,.75377357,.24622642,800,719
1.346648613201274,1.995553,1060,807,253,.76132077,.23867925,808,720
.4496836198677352,1.9955531,1060,521,539,.49150944,.50849056,522,721
.4887332357892457,1.9955534,1060,555,505,.5235849,.4764151,555,722
.4887959178373824,1.9955534,1060,555,505,.5235849,.4764151,556,723
.4792790558706009,1.9955535,1060,547,513,.51603776,.48396227,548,724
1.36838879843852,1.9955535,1060,816,244,.76981133,.23018868,817,725
.4897412638648994,1.9955536,1060,557,503,.52547169,.47452831,557,726
.4900126612277289,1.9955536,1060,557,503,.52547169,.47452831,558,727
.4814026581877551,1.9955539,1060,548,512,.51698112,.48301888,549,728
.4489639796036133,1.9955549,1060,520,540,.49056605,.50943398,521,729
.448347929327096,1.9955555,1060,519,541,.48962265,.51037735,520,730
.4880367754284455,1.9955558,1060,553,507,.52169812,.47830188,554,731
.4903072297081489,1.9955564,1060,558,502,.52641511,.47358492,559,732
1.86581110743712,1.9955567,1060,936,124,.88301885,.11698113,937,733
.4789994369958741,1.995557,1060,546,514,.51509434,.48490566,547,734
1.335135168414619,1.9955571,1060,801,259,.75566036,.24433963,802,735
.0747387385660602,1.9955577,1060,367,693,.34622642,.65377361,368,736
1.877396918134281,1.9955579,1060,937,123,.88396227,.11603773,938,737
1.896708092127181,1.9955579,1060,939,121,.88584906,.11415094,940,738
.8265005387712642,1.995559,1060,663,397,.62547171,.37452829,664,739
1.367517790779826,1.9955593,1060,815,245,.76886791,.23113208,816,740
-4.345350797682555,1.9955599,1060,36,1024,.033962265,.96603775,37,741
-.1953029789028067,1.9955601,1060,291,769,.27452829,.72547168,292,742
-2.395494680002622,1.9955605,1060,80,980,.075471699,.9245283,81,743
1.336688611393551,1.9955606,1060,803,257,.75754714,.24245283,803,744
1.337776288480696,1.9955606,1060,803,257,.75754714,.24245283,804,745
.0813214643864731,1.9955626,1060,369,691,.34811321,.65188682,369,746
.661768893103833,1.9955626,1060,632,428,.59622639,.40377358,633,747
.6540928571281069,1.9955627,1060,630,430,.59433961,.40566039,631,748
1.890937886562797,1.9955629,1060,938,122,.88490564,.11509434,939,749
1.329867931316609,1.9955633,1060,798,262,.75283021,.24716981,799,750
1.328243487697172,1.9955634,1060,797,263,.75188679,.24811321,797,751
1.329521638350151,1.9955634,1060,797,263,.75188679,.24811321,798,752
.6551769539551355,1.9955636,1060,631,429,.59528303,.40471697,632,753
.6408332584865792,1.9955647,1060,627,433,.59150946,.40849057,628,754
.1025428505853766,1.9955655,1060,372,688,.35094339,.64905661,372,755
.8375000662071969,1.9955659,1060,666,394,.62830186,.37169811,667,756
1.929203811438614,1.9955665,1060,941,119,.88773584,.11226415,942,757
.6502331557840595,1.9955667,1060,629,431,.59339625,.40660378,630,758
.8347566337105006,1.9955674,1060,665,395,.6273585,.3726415,666,759
.7537462621421958,1.9955684,1060,648,412,.61132073,.38867924,649,760
-4.358885478016333,1.9955686,1060,35,1025,.033018868,.96698111,36,761
.0608330760570363,1.9955686,1060,366,694,.34528303,.65471697,366,762
.0693112435046698,1.9955686,1060,366,694,.34528303,.65471697,367,763
.8162397208006685,1.9955688,1060,662,398,.62452829,.37547171,663,764
-4.397911631228468,1.9955692,1060,34,1026,.032075472,.96792454,35,765
.6241889689293406,1.9955697,1060,619,441,.58396226,.41603774,620,766
.7384247452972045,1.9955697,1060,647,413,.61037737,.38962263,648,767
.6429181535786632,1.9955699,1060,628,432,.59245282,.40754718,629,768
.8282682542178154,1.9955704,1060,664,396,.62641507,.3735849,665,769
.6256395919714827,1.9955707,1060,620,440,.58490568,.41509435,621,770
-3.153329584245971,1.995571,1060,61,999,.057547171,.94245285,61,771
-3.106675564340498,1.995571,1060,61,999,.057547171,.94245285,62,772
.8448651397775309,1.9955713,1060,668,392,.6301887,.36981133,669,773
1.940263647127922,1.9955714,1060,945,115,.89150941,.10849056,945,774
.7365409644162174,1.9955716,1060,646,414,.60943395,.39056605,647,775
.8416438237443985,1.9955716,1060,667,393,.62924528,.37075472,668,776
1.266819743642166,1.9955716,1060,774,286,.73018867,.26981133,774,777
1.930453413616404,1.9955717,1060,942,118,.88867927,.11132076,943,778
-.2011454820974301,1.9955721,1060,290,770,.2735849,.7264151,291,779
1.923191052251341,1.9955721,1060,940,120,.88679248,.11320755,941,780
.8486991173859803,1.9955724,1060,669,391,.63113207,.36886793,670,781
.0897853098345834,1.9955726,1060,370,690,.3490566,.6509434,370,782
.0972916354573743,1.9955726,1060,370,690,.3490566,.6509434,371,783
1.938253691385923,1.995573,1060,943,117,.88962263,.11037736,944,784
-2.291097830997727,1.9955732,1060,82,978,.077358492,.92264152,83,785
