cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-6.094295509205447,1.9883066,1060,17,1043,.016037736,.98396224,18,387
-4.519436251535017,1.988324,1060,36,1024,.033962265,.96603775,37,388
.0713267290861274,1.9883679,1060,1047,13,.98773587,.012264151,1047,389
.1809226309530548,1.9883679,1060,1047,13,.98773587,.012264151,1048,390
-.8858874342646997,1.9883733,1060,721,339,.68018866,.31981131,722,391
-.8849848677917528,1.9883862,1060,722,338,.68113208,.31886792,723,392
-.8292835268435919,1.9883943,1060,751,309,.70849055,.29150942,752,393
-4.111715281451415,1.9884145,1060,45,1015,.042452831,.95754719,46,394
-.8278924717286729,1.9884338,1060,752,308,.70943397,.29056603,753,395
-.8272006190797919,1.9884638,1060,753,307,.71037734,.28962263,754,396
-1.557527464227064,1.9885085,1060,373,687,.35188678,.64811319,374,397
-1.546116638036647,1.9885124,1060,378,682,.35660377,.6433962,379,398
-9.17480263156726,1.9885404,1060,3,1057,.0028301887,.99716979,4,399
-1.556416690900439,1.9885477,1060,375,685,.35377359,.64622641,376,400
-1.561824407860608,1.9885485,1060,372,688,.35094339,.64905661,372,401
-1.559593270120485,1.9885485,1060,372,688,.35094339,.64905661,373,402
-1.556243359833914,1.9885491,1060,376,684,.35471699,.64528304,377,403
-4.043018369799287,1.9885783,1060,46,1014,.043396227,.95660377,47,404
-1.546010533145525,1.9885832,1060,379,681,.35754716,.64245284,380,405
-4.648334789256396,1.9885861,1060,33,1027,.031132076,.9688679,34,406
-1.557312573690098,1.9885875,1060,374,686,.3528302,.64716983,375,407
.9352073318281587,1.9886081,1060,1053,7,.99339622,.0066037737,1054,408
-1.546731871986523,1.988613,1060,377,683,.35566038,.64433962,378,409
.6918271880646409,1.9886819,1060,1052,8,.99245286,.0075471699,1053,410
-4.842979605492291,1.988698,1060,32,1028,.03018868,.96981132,33,411
-.8265380194810634,1.9887248,1060,754,306,.71132076,.28867924,755,412
2.266611655205749,1.988749,1060,1056,4,.99622643,.003773585,1057,413
-.9132353414264731,1.9887906,1060,708,352,.66792452,.33207548,709,414
-5.095113180084843,1.9888021,1060,31,1029,.029245283,.97075474,31,415
-4.898788765579439,1.9888021,1060,31,1029,.029245283,.97075474,32,416
-1.291341371399097,1.9888082,1060,505,555,.4764151,.5235849,505,417
-.8193721666863488,1.9888161,1060,759,301,.71603775,.28396225,760,418
-5.387581026885575,1.9888192,1060,27,1033,.025471698,.97452831,27,419
-5.259538937701939,1.9888192,1060,27,1033,.025471698,.97452831,28,420
-1.541646756183823,1.9888204,1060,381,679,.35943395,.64056605,381,421
-1.540524931887143,1.9888204,1060,381,679,.35943395,.64056605,382,422
-.8236094308810469,1.9888273,1060,755,305,.71226418,.28773585,756,423
-5.110627633932658,1.9888544,1060,28,1032,.026415095,.97358489,29,424
-.8173254453542936,1.9888679,1060,760,300,.71698111,.28301886,761,425
-.8228003705867458,1.9888693,1060,756,304,.71320754,.28679246,757,426
-7.37191553415163,1.9888736,1060,6,1054,.0056603774,.99433964,7,427
-5.101591456473544,1.9888791,1060,29,1031,.027358491,.97264153,30,428
-.8223113726080925,1.9888794,1060,757,303,.71415097,.28584906,758,429
-1.280208000371581,1.9888889,1060,509,551,.48018867,.51981133,509,430
-.8195872800326898,1.9888954,1060,758,302,.71509433,.28490567,759,431
-.7339339777327036,1.988916,1060,807,253,.76132077,.23867925,808,432
-4.614578884934023,1.988919,1060,34,1026,.032075472,.96792454,35,433
-1.284470203565995,1.9889312,1060,507,553,.47830188,.52169812,508,434
-.7328560676073079,1.9889365,1060,808,252,.76226413,.23773585,809,435
-.8033883214793902,1.9889369,1060,771,289,.72735852,.27264151,772,436
-.7315695613633759,1.9889381,1060,809,251,.76320755,.23679246,810,437
-1.290557116269563,1.9889438,1060,506,554,.47735849,.52264148,506,438
-1.286794196043989,1.9889438,1060,506,554,.47735849,.52264148,507,439
-.9130864643408764,1.9889499,1060,709,351,.66886795,.33113208,710,440
-.7350804086717312,1.9889514,1060,806,254,.76037735,.23962264,807,441
5.127467606561846,1.988963,1060,1059,1,.99905658,.00094339624,1060,442
-1.292972501516349,1.9889661,1060,504,556,.47547171,.52452832,504,443
-.7395771603520733,1.9889748,1060,804,256,.75849056,.24150944,805,444
-.8031941782850245,1.9889749,1060,772,288,.72830188,.27169812,773,445
-.7313845611908852,1.9889766,1060,810,250,.76415092,.23584905,811,446
-6.160601579102301,1.9889852,1060,14,1046,.013207547,.98679245,15,447
-.8048453501315604,1.9889966,1060,770,290,.7264151,.2735849,771,448
-.735092970364247,1.9890015,1060,805,255,.75943398,.24056605,806,449
-.7308404774870373,1.9890021,1060,812,248,.76603776,.23396227,813,450
-.7308656367773826,1.9890049,1060,811,249,.76509434,.23490566,812,451
-.7992173045839696,1.9890063,1060,773,287,.72924531,.27075472,774,452
-.9114544659705129,1.9890101,1060,710,350,.66981131,.33018869,711,453
-.9090932663719045,1.9890164,1060,711,349,.67075473,.32924527,712,454
-.8868630376022723,1.9890213,1060,719,341,.67830187,.3216981,720,455
-.8862516348728194,1.9890215,1060,720,340,.67924529,.32075471,721,456
-.7203994237026469,1.9890442,1060,820,240,.7735849,.2264151,821,457
-.7234970239624542,1.9890456,1060,815,245,.76886791,.23113208,816,458
-.7205012149052666,1.9890459,1060,819,241,.77264148,.22735849,820,459
-5.977383217088589,1.989046,1060,18,1042,.016981132,.98301888,19,460
-.7128361538086989,1.9890507,1060,823,237,.77641511,.22358491,824,461
-.7201823705844645,1.9890522,1060,821,239,.77452832,.22547171,822,462
-.7195503477701175,1.989054,1060,822,238,.77547169,.2245283,823,463
-.7119545638773733,1.9890569,1060,824,236,.77735847,.22264151,825,464
-6.228347674591497,1.98906,1060,13,1047,.012264151,.98773587,14,465
-.7919010325845663,1.9890618,1060,775,285,.73113209,.26886791,776,466
-.78239947811444,1.9890628,1060,779,281,.73490566,.26509434,780,467
-.9075085126917189,1.9890629,1060,713,347,.67264152,.32735848,714,468
-.722589220308526,1.9890633,1060,818,242,.77169812,.22830188,819,469
-.9957771271309694,1.9890659,1060,659,401,.62169814,.37830189,660,470
-.7261908304094693,1.9890801,1060,813,247,.76698112,.23301888,814,471
-.7951607095772651,1.9890819,1060,774,286,.73018867,.26981133,775,472
-.8105153681003087,1.989084,1060,767,293,.72358489,.27641508,768,473
-1.000058235228593,1.9890893,1060,658,402,.62075472,.37924528,658,474
-.9979665599330606,1.9890893,1060,658,402,.62075472,.37924528,659,475
-.8120585569192968,1.98909,1060,765,295,.72169811,.27830189,766,476
-.7241324491640025,1.989091,1060,814,246,.76792455,.23207547,815,477
-.8110781398001623,1.9890929,1060,766,294,.72264153,.2773585,767,478
-.8094258466610733,1.9890978,1060,768,292,.72452831,.27547169,769,479
-.8056746664558941,1.9890981,1060,769,291,.72547168,.27452829,770,480
-.7230245535812153,1.9890989,1060,816,244,.76981133,.23018868,817,481
-.9084452619088726,1.9891069,1060,712,348,.67169809,.32830188,713,482
-.7229270612063089,1.9891278,1060,817,243,.77075469,.22924529,818,483
-.7400550217552202,1.989138,1060,803,257,.75754714,.24245283,804,484
-.7682429912757892,1.9891559,1060,784,276,.73962265,.26037735,785,485
-.8932604486753998,1.9891564,1060,718,342,.67735851,.32264152,719,486
-.8138971295627341,1.9891579,1060,764,296,.72075474,.27924529,765,487
-.7815418781706871,1.989158,1060,780,280,.73584908,.26415095,781,488
-.9005769018047219,1.9891592,1060,716,344,.67547172,.32452831,717,489
-.7793196950142133,1.9891673,1060,781,279,.73679245,.26320755,782,490
-.7763634196910888,1.9891706,1060,782,278,.73773587,.26226416,783,491
-.7757752004944323,1.989171,1060,783,277,.73867923,.26132074,784,492
-1.000884518028357,1.9891722,1060,657,403,.6198113,.38018867,657,493
-.9052046732271111,1.9891728,1060,714,346,.67358488,.32641509,715,494
-.898013587709346,1.9891758,1060,717,343,.67641509,.32358491,718,495
-.9039030326839731,1.9891789,1060,715,345,.6745283,.3254717,716,496
-3.722342528270002,1.9891872,1060,53,1007,.050000001,.94999999,53,497
-6.251151802844097,1.9891894,1060,12,1048,.011320755,.98867923,13,498
-.7664943254002938,1.9891894,1060,787,273,.74245286,.25754717,788,499
-.7681532072791728,1.9891906,1060,785,275,.74056602,.25943395,786,500
-.8158670557650319,1.9891908,1060,762,298,.7188679,.28113207,763,501
-.8171724730542982,1.9891924,1060,761,299,.71792454,.28207546,762,502
-.8157464588027467,1.9891931,1060,763,297,.71981132,.28018868,764,503
-1.527103037946649,1.9891936,1060,386,674,.36415094,.63584906,387,504
-1.529827593637099,1.9891939,1060,384,676,.36226416,.63773584,385,505
-1.528492875508301,1.9891998,1060,385,675,.36320755,.63679248,386,506
-.7666431819592102,1.9892026,1060,786,274,.74150944,.25849056,787,507
-1.540037296137654,1.989208,1060,383,677,.36132076,.63867927,383,508
-1.536368892853366,1.989208,1060,383,677,.36132076,.63867927,384,509
-.7645898919832187,1.9892197,1060,790,270,.74528301,.25471699,791,510
-1.004721416447407,1.989236,1060,655,405,.61792451,.38207546,656,511
-1.521893117243615,1.9892473,1060,388,672,.36603773,.63396227,388,512
-1.511772163855751,1.9892473,1060,388,672,.36603773,.63396227,389,513
-.9947415965927208,1.9892514,1060,660,400,.6226415,.3773585,661,514
-.7653735182685747,1.9892638,1060,788,272,.74339622,.25660378,789,515
-.7649519909552311,1.9892665,1060,789,271,.74433964,.25566038,790,516
-4.023886181594551,1.9892688,1060,47,1013,.044339623,.9556604,48,517
-.7444872835593056,1.9892726,1060,800,260,.75471699,.24528302,801,518
-.7433643907231525,1.9892727,1060,801,259,.75566036,.24433963,802,519
-.7413942539389226,1.9892931,1060,802,258,.75660378,.24339622,803,520
-.764184174625485,1.989297,1060,791,269,.74622643,.25377357,792,521
-.7626666148384157,1.9893007,1060,792,268,.74716979,.25283018,793,522
-.7569893227923455,1.9893129,1060,793,267,.74811321,.25188679,794,523
-.7072458557370389,1.9893147,1060,826,234,.77924526,.22075471,827,524
-8.297532004466532,1.989319,1060,5,1055,.0047169812,.99528301,6,525
-.7056552948359275,1.98932,1060,828,232,.7811321,.21886793,829,526
4.652188848859919,1.9893249,1060,1058,2,.99811321,.0018867925,1059,527
-.7040294810664945,1.9893275,1060,829,231,.78207546,.21792454,830,528
-.7031589446265946,1.9893284,1060,830,230,.78301889,.21698113,831,529
-1.322577736303575,1.9893382,1060,485,575,.45754716,.54245281,485,530
-1.321151777673427,1.9893391,1060,486,574,.45849058,.54150945,486,531
-1.320375833949821,1.9893391,1060,486,574,.45849058,.54150945,487,532
-1.326470170508166,1.9893417,1060,482,578,.45471698,.54528302,483,533
-1.31046408774037,1.9893512,1060,492,568,.46415094,.53584903,492,534
-1.306348222298987,1.9893512,1060,492,568,.46415094,.53584903,493,535
-.7071927571477883,1.9893575,1060,827,233,.78018868,.21981132,828,536
-.7558641683772064,1.98936,1060,795,265,.75,.25,796,537
-.756017375107721,1.9893601,1060,794,266,.74905658,.25094339,795,538
-.7552568823427667,1.9893633,1060,796,264,.75094342,.24905661,797,539
-.7869701794168101,1.9893671,1060,778,282,.73396224,.26603773,779,540
-.7114540820226775,1.9893695,1060,825,235,.77830189,.22169812,826,541
-1.324324656730497,1.9893779,1060,483,577,.45566037,.5443396,484,542
-1.304188214174076,1.9893793,1060,497,563,.46886793,.5311321,497,543
-1.303239780296864,1.9893793,1060,497,563,.46886793,.5311321,498,544
-1.30302027675653,1.9893793,1060,498,562,.46981132,.53018868,499,545
-1.31281567189737,1.9893818,1060,491,569,.46320754,.53679246,491,546
-.6673839659391082,1.9893851,1060,844,216,.79622644,.20377359,845,547
-.7532500631852087,1.9893936,1060,798,262,.75283021,.24716981,799,548
-3.659117646391009,1.9893945,1060,56,1004,.052830189,.94716984,56,549
-3.647102404202273,1.9893945,1060,56,1004,.052830189,.94716984,57,550
-.6381615488010279,1.9893954,1060,852,208,.80377358,.19622642,853,551
-.7492193182457008,1.9894036,1060,799,261,.75377357,.24622642,800,552
-.7894496548716958,1.9894198,1060,776,284,.73207545,.26792452,777,553
-.6382672715324637,1.9894211,1060,851,209,.80283016,.19716981,852,554
-1.01176133280676,1.9894257,1060,652,408,.61509436,.38490567,652,555
-1.011610403354252,1.9894257,1060,652,408,.61509436,.38490567,653,556
-.788903514662008,1.9894294,1060,777,283,.73301888,.26698112,778,557
-.6458712088996826,1.9894335,1060,847,213,.79905659,.2009434,848,558
-.9632001973669518,1.9894434,1060,680,380,.64150941,.35849056,681,559
-.6589221042280805,1.9894494,1060,845,215,.7971698,.2028302,846,560
-1.33416409286692,1.9894571,1060,478,582,.45094341,.54905659,479,561
-1.332025199021398,1.9894571,1060,481,579,.45377359,.54622644,481,562
-1.330399297210657,1.9894571,1060,481,579,.45377359,.54622644,482,563
-1.015564357246192,1.9894586,1060,651,409,.61415094,.38584906,651,564
-.7551560004563446,1.989464,1060,797,263,.75188679,.24811321,798,565
-1.333388426724037,1.9894679,1060,479,581,.4518868,.54811323,480,566
-1.010868331016964,1.989471,1060,654,406,.61698115,.38301888,654,567
-1.006679300410539,1.989471,1060,654,406,.61698115,.38301888,655,568
-.6440365590390901,1.9894726,1060,848,212,.80000001,.2,849,569
-1.319543895463797,1.9894738,1060,487,573,.45943397,.54056603,488,570
-.6413657910347174,1.989475,1060,849,211,.80094337,.19905661,850,571
-.9486771436989553,1.9894781,1060,690,370,.6509434,.3490566,691,572
-.9138859432068184,1.9894795,1060,707,353,.66698116,.33301887,708,573
-1.305367352675163,1.9894809,1060,496,564,.46792454,.53207546,496,574
-.9634621145277933,1.9894861,1060,679,381,.64056605,.35943395,680,575
-.9524094322904008,1.9894867,1060,689,371,.64999998,.34999999,690,576
-.9478015383500155,1.989491,1060,691,369,.65188682,.34811321,692,577
-1.306000037430099,1.9894942,1060,493,567,.46509433,.53490567,494,578
-1.30551742014488,1.9895002,1060,495,565,.46698114,.53301889,495,579
-1.019474587735049,1.9895023,1060,649,411,.61226416,.38773584,649,580
-1.018974172520122,1.9895023,1060,649,411,.61226416,.38773584,650,581
-.6327563852067494,1.9895029,1060,857,203,.80849057,.19150944,858,582
-1.508697690509615,1.9895096,1060,389,671,.36698112,.63301885,390,583
-.9148996731040833,1.9895122,1060,706,354,.66603774,.33396226,707,584
-.9938527254593592,1.9895129,1060,661,399,.62358493,.3764151,662,585
-1.302108512351888,1.9895142,1060,499,561,.47075471,.52924526,500,586
-1.299867913375927,1.9895148,1060,500,560,.47169811,.52830189,501,587
-.6377706300574355,1.9895175,1060,853,207,.804717,.19528303,854,588
-.9245634065047253,1.9895259,1060,701,359,.66132075,.33867925,702,589
-.9237787054510207,1.9895271,1060,702,358,.66226417,.33773586,703,590
-.9463206426748645,1.9895303,1060,693,367,.65377361,.34622642,694,591
-1.293499165639194,1.9895331,1060,501,559,.4726415,.52735847,502,592
-.6370904952680918,1.9895351,1060,854,206,.80566037,.19433962,855,593
-.6346918140949108,1.989539,1060,855,205,.80660379,.19339623,856,594
-.6332326654323779,1.9895395,1060,856,204,.80754715,.19245283,857,595
-.9237449983017801,1.9895415,1060,703,357,.66320753,.33679244,704,596
-.6496948577844822,1.9895418,1060,846,214,.79811323,.20188679,847,597
-.9469775465427764,1.9895421,1060,692,368,.65283018,.34716982,693,598
-.9166219337984488,1.9895438,1060,704,356,.66415095,.33584905,705,599
-.9160396345758987,1.9895438,1060,705,355,.66509432,.33490565,706,600
-.6400566678158751,1.9895443,1060,850,210,.8018868,.1981132,851,601
-1.315953896171048,1.9895449,1060,488,572,.46037737,.53962266,489,602
-.9938297114021853,1.9895532,1060,662,398,.62452829,.37547171,663,603
-.9462885832972476,1.989555,1060,694,366,.65471697,.34528303,695,604
-1.293039847382754,1.9895552,1060,503,557,.47452831,.52547169,503,605
-1.313685808546537,1.9895681,1060,489,571,.46132076,.53867924,490,606
-.6872804177791918,1.9895781,1060,837,223,.78962266,.21037737,838,607
-.9926057793913816,1.9895829,1060,663,397,.62547171,.37452829,664,608
-.9589355669873254,1.9895954,1060,685,375,.64622641,.35377359,686,609
-.6283658154577243,1.9895962,1060,859,201,.81037736,.18962264,860,610
-.6735153160783697,1.9895983,1060,843,217,.79528302,.20471698,844,611
-.9584929283535094,1.9896021,1060,686,374,.64716983,.3528302,687,612
-.990035706039894,1.9896049,1060,665,395,.6273585,.3726415,666,613
-.6880480394761125,1.9896071,1060,836,224,.78867924,.21132076,837,614
-.9541653447764008,1.989615,1060,687,373,.64811319,.35188678,688,615
-1.030719566479233,1.9896158,1060,648,412,.61132073,.38867924,648,616
-.9526401709742388,1.9896165,1060,688,372,.64905661,.35094339,689,617
-.6903300572492967,1.9896189,1060,835,225,.78773582,.21226415,836,618
-.9847784731558853,1.9896235,1060,667,393,.62924528,.37075472,668,619
-.6290450676440321,1.9896251,1060,858,202,.80943394,.19056603,859,620
-.9873663784130799,1.9896259,1060,666,394,.62830186,.37169811,667,621
-.9837657304183335,1.989629,1060,668,392,.6301887,.36981133,669,622
-.9810055128310085,1.9896361,1060,669,391,.63113207,.36886793,670,623
-.9593182527880493,1.9896364,1060,684,376,.64528304,.35471699,685,624
-.9617453467071035,1.9896384,1060,682,378,.6433962,.35660377,683,625
-.9630783603423511,1.9896427,1060,681,379,.64245284,.35754716,682,626
-1.50743679822204,1.9896439,1060,390,670,.36792454,.63207549,391,627
-.9601649277592608,1.9896449,1060,683,377,.64433962,.35566038,684,628
-1.03503278598681,1.9896502,1060,647,413,.61037737,.38962263,647,629
-.6954038472374002,1.9896606,1060,833,227,.78584903,.21415095,834,630
-.9784646132597803,1.9896667,1060,670,390,.63207549,.36792454,671,631
-.6265407969814154,1.9896812,1060,860,200,.81132078,.18867925,861,632
-1.503499151653908,1.9896896,1060,392,668,.36981133,.6301887,392,633
-.6940919892887265,1.9896941,1060,834,226,.78679246,.21320754,835,634
-.6217841127640492,1.989697,1060,862,198,.81320757,.18679245,863,635
-1.038315171466077,1.9897007,1060,646,414,.60943395,.39056605,646,636
-.6745361816564356,1.9897031,1060,842,218,.7943396,.20566037,843,637
-.9900968880214313,1.989704,1060,664,396,.62641507,.3735849,665,638
-.6778660050117199,1.9897059,1060,841,219,.79339623,.20660378,842,639
-1.498650637010724,1.9897072,1060,393,667,.37075472,.62924528,393,640
-1.495624746417487,1.9897072,1060,393,667,.37075472,.62924528,394,641
-.6805699056951168,1.9897081,1060,840,220,.79245281,.20754717,841,642
-.6809608622233754,1.9897119,1060,839,221,.79150945,.20849057,840,643
-.6829741096936789,1.9897139,1060,838,222,.79056603,.20943396,839,644
-.6212565175474559,1.9897172,1060,863,197,.81415093,.18584906,864,645
-.9252496456746477,1.9897177,1060,700,360,.66037738,.33962265,701,646
-.9753874223436245,1.989725,1060,674,386,.63584906,.36415094,675,647
-.97235582742219,1.9897341,1060,675,385,.63679248,.36320755,676,648
-.9678693411383,1.9897406,1060,678,382,.63962263,.36037737,679,649
-.9695330654773893,1.9897436,1060,676,384,.63773584,.36226416,677,650
-.6210664398140778,1.9897457,1060,864,196,.81509435,.18490566,865,651
-1.141582073730159,1.9897504,1060,578,482,.54528302,.45471698,578,652
-1.139025997073268,1.9897504,1060,578,482,.54528302,.45471698,579,653
-.2332631635138333,1.9897521,1060,1008,52,.95094341,.049056605,1008,654
-.2269222458747111,1.9897521,1060,1008,52,.95094341,.049056605,1009,655
-.9679691824742234,1.9897549,1060,677,383,.63867927,.36132076,678,656
-.6233541847488751,1.9897687,1060,861,199,.81226414,.18773586,862,657
-.9778722284854257,1.9897832,1060,673,387,.63490564,.36509433,674,658
-1.492275424738239,1.9897847,1060,394,666,.37169811,.62830186,395,659
-.6166923857654211,1.9897861,1060,867,193,.8179245,.18207547,868,660
-1.105285636969158,1.9897904,1060,604,456,.56981134,.43018869,605,661
-1.136748913040894,1.9897919,1060,582,478,.54905659,.45094341,582,662
-1.134949617376029,1.9897919,1060,582,478,.54905659,.45094341,583,663
-1.119319496933651,1.9898005,1060,592,468,.55849057,.44150943,593,664
-.9782679837436398,1.989801,1060,672,388,.63396227,.36603773,673,665
-1.14692892552653,1.9898052,1060,577,483,.5443396,.45566037,577,666
-1.0957045843873,1.9898053,1060,608,452,.57358491,.42641509,609,667
-.2232154828167282,1.9898064,1060,1009,51,.95188677,.048113208,1010,668
-.6170028297291782,1.9898072,1060,866,194,.81698114,.18301886,867,669
-.7022713802731295,1.9898099,1060,831,229,.78396225,.21603774,832,670
-.6192898056285742,1.9898151,1060,865,195,.81603771,.18396227,866,671
-1.102645654669337,1.9898221,1060,607,453,.57264149,.42735848,607,672
-1.10159573065155,1.9898221,1060,607,453,.57264149,.42735848,608,673
-1.105261863954379,1.9898283,1060,605,455,.57075471,.42924529,606,674
-1.136978693812566,1.9898373,1060,579,481,.54622644,.45377359,580,675
-1.136836878861853,1.9898382,1060,581,479,.54811323,.4518868,581,676
-1.119424045512987,1.9898394,1060,591,469,.55754715,.44245282,592,677
-.9435245265145444,1.9898428,1060,697,363,.65754718,.34245282,698,678
-1.371748282897204,1.9898487,1060,454,606,.4283019,.57169813,455,679
-1.279526096271151,1.9898534,1060,510,550,.48113209,.51886791,510,680
-1.2770860013024,1.9898534,1060,510,550,.48113209,.51886791,511,681
-1.49082620076326,1.9898573,1060,395,665,.3726415,.6273585,396,682
-.943792324415071,1.9898605,1060,696,364,.65660375,.34339622,697,683
-.9400761052041139,1.989863,1060,698,362,.65849054,.34150943,699,684
-.9381929487305986,1.9898723,1060,699,361,.65943396,.34056604,700,685
-1.384321683085547,1.9898741,1060,453,607,.42735848,.57264149,453,686
-1.384290213394368,1.9898741,1060,453,607,.42735848,.57264149,454,687
-1.3643340248595,1.9898746,1060,461,599,.43490565,.56509435,461,688
-1.364109058622679,1.9898746,1060,461,599,.43490565,.56509435,462,689
-1.487570627014092,1.9898754,1060,397,663,.37452829,.62547171,398,690
-.7016430875754388,1.9898885,1060,832,228,.78490567,.21509434,833,691
-1.133730174856921,1.989895,1060,584,476,.55094337,.4490566,584,692
-.9442551839730416,1.9898967,1060,695,365,.65566039,.34433961,696,693
-1.106475711297393,1.9898968,1060,601,459,.56698114,.43301886,602,694
-1.489408126345129,1.9898975,1060,396,664,.3735849,.62641507,397,695
-1.132690674783689,1.9898987,1060,585,475,.5518868,.4481132,585,696
-1.128238032975205,1.9898987,1060,585,475,.5518868,.4481132,586,697
-1.106058095975813,1.9899044,1060,603,457,.56886792,.43113208,603,698
-1.105747103267035,1.9899044,1060,603,457,.56886792,.43113208,604,699
-.6150571868865456,1.9899205,1060,869,191,.81981134,.18018869,870,700
-1.112632550443938,1.9899232,1060,595,465,.56132078,.43867925,596,701
-.9784355570838615,1.9899247,1060,671,389,.63301885,.36698112,672,702
-.6141925372951945,1.9899255,1060,870,190,.82075471,.17924528,871,703
-1.115482038732584,1.989933,1060,594,466,.56037736,.43962264,595,704
-1.115530743106068,1.9899344,1060,593,467,.55943394,.44056603,594,705
-1.121107810648112,1.9899389,1060,589,471,.55566037,.44433963,590,706
-.6161933785831841,1.9899396,1060,868,192,.81886792,.18113208,869,707
-1.147236738529676,1.9899428,1060,576,484,.54339623,.45660377,576,708
-1.487568031761688,1.9899435,1060,399,661,.3764151,.62358493,399,709
-1.485680019253868,1.9899435,1060,399,661,.3764151,.62358493,400,710
-1.110983099046779,1.9899482,1060,597,463,.56320757,.43679246,597,711
-.6130923693423632,1.9899515,1060,871,189,.82169813,.17830189,872,712
-1.120420358719627,1.9899523,1060,590,470,.55660379,.44339624,591,713
-1.27608821116805,1.9899529,1060,512,548,.48301888,.51698112,513,714
-1.10727236416057,1.9899549,1060,600,460,.56603771,.43396226,601,715
-1.363975209107306,1.9899557,1060,462,598,.43584907,.56415093,463,716
-1.10944765268397,1.9899565,1060,599,461,.56509435,.43490565,599,717
-1.107434300903952,1.9899565,1060,599,461,.56509435,.43490565,600,718
-1.275811755204923,1.9899576,1060,513,547,.48396227,.51603776,514,719
-1.276403676340553,1.9899597,1060,511,549,.48207548,.51792455,512,720
-1.10957913621156,1.9899598,1060,598,462,.56415093,.43584907,598,721
-1.272284603780434,1.9899739,1060,514,546,.48490566,.51509434,515,722
-.6127293329701891,1.9899743,1060,872,188,.82264149,.17735849,873,723
-1.366248724944349,1.9899819,1060,458,602,.43207547,.5679245,459,724
-1.094835253023697,1.9899832,1060,609,451,.57452828,.42547169,610,725
-1.369271933204826,1.989987,1060,455,605,.42924529,.57075471,456,726
-1.364480995183144,1.9899871,1060,459,601,.43301886,.56698114,460,727
-1.359208645923951,1.9899962,1060,463,597,.43679246,.56320757,464,728
-1.384815351597877,1.9900028,1060,451,609,.42547169,.57452828,452,729
-1.390309063975094,1.9900033,1060,450,610,.4245283,.5754717,450,730
-1.387392773061815,1.9900033,1060,450,610,.4245283,.5754717,451,731
-.2806396722248491,1.9900097,1060,997,63,.94056606,.059433963,997,732
-.2794553335999995,1.9900097,1060,997,63,.94056606,.059433963,998,733
-1.367741973511263,1.9900124,1060,457,603,.43113208,.56886792,457,734
-1.366581197132807,1.9900124,1060,457,603,.43113208,.56886792,458,735
-.2447181996411802,1.9900177,1060,1004,56,.94716984,.052830189,1005,736
-1.358754380892844,1.9900255,1060,464,596,.43773586,.56226414,465,737
-1.353743333984327,1.9900295,1060,467,593,.44056603,.55943394,467,738
-1.351760689755562,1.9900295,1060,467,593,.44056603,.55943394,468,739
-1.258119538792312,1.9900477,1060,521,539,.49150944,.50849056,521,740
-1.253990287861837,1.9900477,1060,521,539,.49150944,.50849056,522,741
-1.265816546661165,1.990051,1060,517,543,.48773584,.51226413,518,742
-1.124251344908338,1.9900548,1060,588,472,.554717,.44528303,588,743
-1.121446666147502,1.9900548,1060,588,472,.554717,.44528303,589,744
-.6114694503618383,1.9900633,1060,873,187,.82358491,.1764151,874,745
-1.358505612039709,1.9900669,1060,466,594,.43962264,.56037736,466,746
-1.125062461662053,1.9900762,1060,587,473,.55377358,.44622642,587,747
-1.253476841793723,1.9900925,1060,522,538,.49245283,.50754714,523,748
-1.350880505287555,1.9900978,1060,468,592,.44150943,.55849057,469,749
-1.345151830993399,1.9900981,1060,472,588,.44528303,.554717,472,750
-1.344114807111553,1.9900981,1060,472,588,.44528303,.554717,473,751
-.2342306937968217,1.9900985,1060,1006,54,.94905663,.050943397,1007,752
-.2418996617204957,1.9901015,1060,1005,55,.9481132,.051886793,1006,753
-1.271184058511712,1.9901118,1060,516,544,.48679245,.51320755,516,754
-1.266230528857742,1.9901118,1060,516,544,.48679245,.51320755,517,755
-1.231743154269962,1.9901128,1060,532,528,.50188679,.49811321,532,756
-1.229967936418367,1.9901128,1060,532,528,.50188679,.49811321,533,757
-1.346633674531774,1.9901161,1060,470,590,.44339624,.55660379,471,758
-1.348154354258495,1.9901167,1060,469,591,.44245282,.55754715,470,759
-1.335326164512604,1.9901241,1060,477,583,.44999999,.55000001,477,760
-1.334516306825525,1.9901241,1060,477,583,.44999999,.55000001,478,761
-1.341770415887955,1.9901251,1060,474,586,.44716981,.55283016,474,762
-1.340660002659863,1.9901251,1060,474,586,.44716981,.55283016,475,763
-1.337414239813618,1.9901297,1060,475,585,.4481132,.5518868,476,764
-.2472041379118018,1.9901357,1060,1002,58,.945283,.054716982,1003,765
-1.245181476333054,1.9901462,1060,527,533,.49716982,.50283021,527,766
-1.243574208045504,1.9901462,1060,527,533,.49716982,.50283021,528,767
-1.246614726693505,1.9901508,1060,525,535,.49528301,.50471699,526,768
-1.258445057153416,1.9901627,1060,519,541,.48962265,.51037735,520,769
-.2572737577505783,1.990164,1060,1001,59,.94433963,.055660378,1002,770
-1.264957493714606,1.9901741,1060,518,542,.48867926,.51132077,519,771
-1.232925688366402,1.9901754,1060,531,529,.50094342,.49905661,531,772
-.6102159208942111,1.9901807,1060,874,186,.82452828,.17547169,875,773
-1.249296025147223,1.990199,1060,524,536,.49433962,.50566036,524,774
