cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-2.986517962031924,1.9865206,1044,220,824,.21072797,.78927201,219,389
-2.97686954702931,1.9865206,1044,220,824,.21072797,.78927201,220,390
-3.976268588651533,1.9865224,1044,58,986,.055555556,.94444442,57,391
-2.317034901217791,1.9865261,1044,467,577,.44731802,.55268198,467,392
-2.195254193291337,1.9865501,1044,521,523,.49904215,.50095785,520,393
-2.191535435702403,1.9865501,1044,521,523,.49904215,.50095785,521,394
-3.294158638509016,1.9865677,1044,147,897,.1408046,.85919541,147,395
-2.312811543592129,1.9865912,1044,470,574,.45019156,.54980844,470,396
-2.299044449378934,1.9865953,1044,481,563,.46072796,.53927201,480,397
-2.29900824910472,1.9865953,1044,481,563,.46072796,.53927201,481,398
-2.768824330394597,1.9865981,1044,282,762,.27011493,.72988504,282,399
-2.996100140158231,1.9866275,1044,218,826,.20881227,.79118776,217,400
-2.994088727283326,1.9866275,1044,218,826,.20881227,.79118776,218,401
-3.094343475347515,1.9866295,1044,196,848,.18773946,.81226051,195,402
-3.084293127453382,1.9866295,1044,196,848,.18773946,.81226051,196,403
-2.202720707759967,1.9866396,1044,519,525,.49712643,.50287354,518,404
-2.195266204889664,1.9866396,1044,519,525,.49712643,.50287354,519,405
-2.747028779821837,1.9866564,1044,284,760,.27203065,.72796935,284,406
-1.812173736649051,1.9866723,1044,601,443,.57567048,.42432949,600,407
-1.800798342969978,1.9866723,1044,601,443,.57567048,.42432949,601,408
-3.102160380752025,1.9866817,1044,195,849,.18678162,.81321841,194,409
-3.102466736689087,1.986685,1044,194,850,.18582375,.81417626,193,410
-2.757481390880933,1.9867011,1044,283,761,.2710728,.7289272,283,411
-3.286943466886399,1.9867041,1044,149,895,.14272031,.85727972,148,412
-3.286110413781796,1.9867041,1044,149,895,.14272031,.85727972,149,413
-2.746198386810559,1.9867063,1044,286,758,.27394637,.72605366,286,414
-3.276934669174059,1.9867187,1044,153,891,.14655173,.85344827,153,415
-2.10792448777732,1.9867231,1044,538,506,.51532567,.48467433,538,416
-1.641465585317435,1.9867281,1044,634,410,.60727972,.39272031,634,417
-2.734704410064923,1.9867302,1044,287,757,.27490422,.72509581,287,418
2.787847913084166,1.9867327,1044,867,177,.83045977,.16954023,867,419
-2.312579279708076,1.9867328,1044,471,573,.45114943,.5488506,471,420
-2.731574128515505,1.9867353,1044,288,756,.27586207,.7241379,288,421
-3.278572411399645,1.9867394,1044,152,892,.14559387,.85440612,152,422
-2.746468568183792,1.9867404,1044,285,759,.2729885,.7270115,285,423
77.35571924600683,1.9867533,1044,1043,1,.99904215,.00095785438,1043,424
-2.179283408748586,1.9867692,1044,522,522,.5,.5,522,425
-1.634173606167734,1.9867711,1044,635,409,.60823756,.39176247,635,426
6.99651270113126,1.9867724,1044,948,96,.90804595,.091954023,948,427
-2.300029932992594,1.9867725,1044,478,566,.45785442,.54214561,478,428
-1.633361379964731,1.9867846,1044,636,408,.60919541,.39080459,636,429
-1.642734650768707,1.9867868,1044,633,411,.60632181,.39367816,633,430
-2.774025421801219,1.9867882,1044,281,763,.26915708,.73084289,280,431
-2.77248364278346,1.9867882,1044,281,763,.26915708,.73084289,281,432
-2.303938644314142,1.986799,1044,477,567,.45689654,.54310346,477,433
-2.308602585144715,1.9867996,1044,473,571,.45306513,.54693484,472,434
-2.308086386222703,1.9867996,1044,473,571,.45306513,.54693484,473,435
-1.652264759114547,1.9868011,1044,632,412,.60536397,.39463601,632,436
-3.115735798096482,1.9868039,1044,188,856,.18007663,.8199234,188,437
-3.104122076599066,1.9868078,1044,192,852,.18390805,.81609195,192,438
-2.299711518118616,1.9868113,1044,480,564,.45977011,.54022986,479,439
-2.108495987432084,1.9868151,1044,537,507,.51436782,.48563218,537,440
-3.115927906485231,1.9868232,1044,187,857,.17911877,.82088125,187,441
-1.831359119815109,1.986827,1044,600,444,.57471263,.42528737,599,442
-2.721257080742586,1.9868475,1044,289,755,.27681991,.72318006,289,443
-1.656779819926922,1.9868566,1044,631,413,.60440612,.39559388,630,444
-1.652383410570567,1.9868566,1044,631,413,.60440612,.39559388,631,445
-1.562950212525787,1.9868591,1044,650,394,.62260538,.37739465,649,446
-1.556415026624577,1.9868591,1044,650,394,.62260538,.37739465,650,447
-2.775264627057778,1.9868622,1044,279,765,.26724139,.73275864,279,448
-1.791639282684468,1.9868791,1044,602,442,.57662833,.42337164,602,449
-3.989006446197704,1.9868876,1044,55,989,.052681994,.94731802,55,450
-1.534528922711134,1.9868926,1044,654,390,.62643677,.37356323,654,451
-1.789487969540515,1.986897,1044,603,441,.57758623,.4224138,603,452
2.861175009185458,1.9869084,1044,869,175,.83237547,.16762452,869,453
-2.307039873137579,1.9869239,1044,474,570,.45402297,.545977,474,454
2.816391275566449,1.9869249,1044,868,176,.83141762,.16858238,868,455
-3.106526811089354,1.9869341,1044,191,853,.1829502,.8170498,191,456
-1.479038102212063,1.9869359,1044,658,386,.63026822,.36973181,658,457
-2.959197082306972,1.9869392,1044,227,817,.21743295,.78256702,227,458
-1.571274019093971,1.9869398,1044,648,396,.62068963,.37931034,648,459
-1.629569622348314,1.9869469,1044,638,406,.6111111,.3888889,637,460
-1.626493576683461,1.9869469,1044,638,406,.6111111,.3888889,638,461
-1.070945656832982,1.9869474,1044,700,344,.67049807,.32950193,700,462
-2.321207291128694,1.9869549,1044,465,579,.44540229,.55459768,464,463
-2.320987482545836,1.9869549,1044,465,579,.44540229,.55459768,465,464
-1.626019871879196,1.9869586,1044,639,405,.61206895,.38793105,639,465
7.054354822329416,1.9869597,1044,949,95,.90900385,.090996169,949,466
-1.528150716770114,1.9869599,1044,655,389,.62739462,.37260535,655,467
-1.773444661835629,1.9869626,1044,605,439,.57950193,.42049807,604,468
-1.763231815981925,1.9869626,1044,605,439,.57950193,.42049807,605,469
-1.438128750475538,1.986963,1044,664,380,.6360153,.36398467,664,470
-1.476018462648887,1.9869678,1044,661,383,.63314176,.36685824,660,471
-1.45510088955956,1.9869678,1044,661,383,.63314176,.36685824,661,472
-3.830420524539433,1.9869694,1044,92,952,.088122606,.91187739,92,473
-1.314006160825992,1.9869729,1044,673,371,.64463603,.35536399,673,474
-1.442752597476997,1.9869754,1044,663,381,.63505745,.36494252,663,475
-1.622544842592334,1.9869809,1044,640,404,.6130268,.38697317,640,476
-1.548976878822355,1.9869846,1044,652,392,.62452108,.37547892,651,477
-1.544654599259481,1.9869846,1044,652,392,.62452108,.37547892,652,478
-1.540412092226691,1.9869852,1044,653,391,.62547892,.37452108,653,479
-1.328148973659964,1.9869936,1044,672,372,.64367819,.35632184,671,480
-1.325761948257214,1.9869936,1044,672,372,.64367819,.35632184,672,481
-3.113686024640459,1.9869944,1044,190,854,.18199234,.81800765,189,482
-3.107543547556878,1.9869944,1044,190,854,.18199234,.81800765,190,483
-1.513794721836156,1.9870007,1044,656,388,.62835246,.37164751,656,484
-1.445495891704846,1.9870027,1044,662,382,.6340996,.3659004,662,485
-3.762467451131985,1.9870262,1044,101,943,.096743293,.90325671,101,486
-1.510577303825418,1.9870288,1044,657,387,.62931037,.37068966,657,487
-1.436544927615124,1.9870306,1044,666,378,.63793105,.36206895,665,488
-1.43338333338545,1.9870306,1044,666,378,.63793105,.36206895,666,489
17.56484676366388,1.9870428,1044,1002,42,.95977014,.040229887,1002,490
-1.477414097715574,1.9870452,1044,659,385,.63122606,.36877394,659,491
-2.340259876768336,1.9870479,1044,458,586,.43869731,.56130266,457,492
-2.337888740296482,1.9870479,1044,458,586,.43869731,.56130266,458,493
-2.306710951632416,1.987052,1044,476,568,.4559387,.5440613,475,494
-2.304487598291017,1.987052,1044,476,568,.4559387,.5440613,476,495
-1.343066245977678,1.9870574,1044,669,375,.64080459,.35919541,669,496
-1.37678590781804,1.987066,1044,668,376,.63984674,.36015326,667,497
-1.37028506050358,1.987066,1044,668,376,.63984674,.36015326,668,498
-2.110619186262921,1.9870751,1044,535,509,.51245213,.4875479,535,499
-2.109878123610105,1.9870765,1044,536,508,.51340997,.48659003,536,500
-1.657533503987353,1.9870837,1044,630,414,.60344827,.39655173,629,501
-1.043910724970185,1.9870856,1044,701,343,.67145592,.32854405,701,502
-2.147621833158685,1.9870929,1044,527,517,.50478929,.49521074,527,503
-2.156083727673945,1.9871013,1044,526,518,.50383145,.49616858,526,504
7.122044049373208,1.987102,1044,951,93,.91091955,.08908046,951,505
-2.167944876844048,1.9871186,1044,525,519,.50287354,.49712643,524,506
-2.161557992086822,1.9871186,1044,525,519,.50287354,.49712643,525,507
-2.131954530740648,1.987119,1044,529,515,.50670499,.49329501,529,508
-2.145160378843598,1.9871197,1044,528,516,.50574714,.49425286,528,509
-3.305829585507395,1.9871234,1044,146,898,.13984674,.86015326,146,510
-2.318868933433582,1.9871241,1044,466,578,.44636014,.55363983,466,511
-1.684506774937018,1.9871302,1044,623,421,.59674329,.40325671,623,512
-2.949892662121174,1.9871317,1044,229,815,.21934865,.78065133,229,513
-2.129074993333114,1.987132,1044,530,514,.50766283,.49233717,530,514
-1.33182129165693,1.9871403,1044,671,373,.64272028,.35727969,670,515
-1.680219125111697,1.9871455,1044,626,418,.59961689,.40038314,626,516
-1.69344387957026,1.987146,1044,622,422,.59578544,.40421456,621,517
-1.692045424713797,1.987146,1044,622,422,.59578544,.40421456,622,518
-1.30685009599731,1.9871497,1044,674,370,.64559388,.35440612,674,519
-2.322809030447129,1.9871504,1044,463,581,.4434866,.55651343,463,520
-2.124296395825962,1.9871517,1044,531,513,.50862068,.49137932,531,521
-2.113682477354757,1.9871603,1044,534,510,.51149428,.48850575,533,522
-2.113599908705566,1.9871603,1044,534,510,.51149428,.48850575,534,523
7.055827377593475,1.9871625,1044,950,94,.9099617,.090038314,950,524
-1.671713836279187,1.9871639,1044,628,416,.60153258,.39846742,627,525
-1.669323369102108,1.9871639,1044,628,416,.60153258,.39846742,628,526
-2.866562898831961,1.9871697,1044,248,796,.23754789,.76245213,248,527
-2.958859893779898,1.9871725,1044,228,816,.21839081,.78160918,228,528
-2.323995424977733,1.9871818,1044,462,582,.44252872,.55747128,461,529
-2.323707938904361,1.9871818,1044,462,582,.44252872,.55747128,462,530
-2.170205996294704,1.9871863,1044,524,520,.50191569,.49808428,523,531
17.57002188770271,1.9872031,1044,1003,41,.96072799,.039272029,1003,532
-3.326203554633029,1.9872042,1044,145,899,.1388889,.8611111,144,533
-3.314619520237521,1.9872042,1044,145,899,.1388889,.8611111,145,534
-2.778418379211942,1.9872059,1044,278,766,.26628351,.73371649,278,535
17.62167736321565,1.9872088,1044,1004,40,.96168584,.038314175,1004,536
-1.574819979511251,1.9872149,1044,647,397,.61973178,.38026819,646,537
-1.572995847777914,1.9872149,1044,647,397,.61973178,.38026819,647,538
-2.7802258649559,1.987218,1044,277,767,.26532567,.73467433,277,539
-2.114287979710738,1.987228,1044,532,512,.50957853,.49042144,532,540
-2.337393867169786,1.987238,1044,460,584,.44061303,.55938697,459,541
-2.332238015272324,1.987238,1044,460,584,.44061303,.55938697,460,542
-1.303371731185969,1.9872456,1044,675,369,.64655173,.35344827,675,543
-1.61193804341935,1.9872473,1044,643,401,.6159004,.3840996,642,544
-1.581588335056582,1.9872473,1044,643,401,.6159004,.3840996,643,545
7.144591720013329,1.9872491,1044,952,92,.91187739,.088122606,952,546
-1.613650220667091,1.9872514,1044,642,402,.61494255,.38505748,641,547
7.298583334285665,1.987253,1044,954,90,.91379309,.086206898,954,548
-1.680584340217224,1.9872591,1044,625,419,.59865898,.40134099,625,549
-3.761080472150145,1.98726,1044,102,942,.097701147,.90229887,102,550
-3.330843764813541,1.9872729,1044,143,901,.13697319,.8630268,143,551
-1.681271479257709,1.987277,1044,624,420,.59770113,.40229884,624,552
7.164410606960843,1.9872972,1044,953,91,.91283524,.087164752,953,553
-4.073776922334632,1.9872988,1044,52,992,.049808428,.95019156,52,554
-1.019996797597172,1.9873021,1044,703,341,.67337167,.32662836,702,555
-1.718255613144699,1.9873043,1044,613,431,.58716476,.41283524,613,556
-1.01738443469076,1.9873143,1044,704,340,.67432952,.32567051,703,557
-.9819071426147308,1.9873143,1044,704,340,.67432952,.32567051,704,558
-2.865771077218398,1.987327,1044,249,795,.23850575,.76149428,249,559
-1.713681048002323,1.987335,1044,615,429,.58908045,.41091955,614,560
-1.711207606902168,1.987335,1044,615,429,.58908045,.41091955,615,561
3.285741896010973,1.987348,1044,876,168,.83908045,.16091955,876,562
-1.57918761816332,1.9873503,1044,645,399,.61781609,.38218391,644,563
57.32568657160688,1.9873561,1044,1038,6,.99425286,.0057471264,1038,564
-4.077305219059833,1.9873658,1044,51,993,.048850574,.9511494,51,565
-1.148778831459284,1.9873658,1044,692,352,.66283524,.33716476,691,566
-1.148288441653016,1.9873658,1044,692,352,.66283524,.33716476,692,567
-3.744440427566113,1.9873676,1044,103,941,.098659001,.90134102,103,568
-1.578417454993859,1.9873677,1044,646,398,.61877394,.38122606,645,569
-2.781954391832759,1.9873724,1044,276,768,.26436782,.73563218,275,570
-2.781721116034148,1.9873724,1044,276,768,.26436782,.73563218,276,571
-3.330914985138608,1.9873933,1044,142,902,.13601533,.8639847,142,572
-1.298743231026068,1.987395,1044,677,367,.64846742,.35153258,676,573
-2.882470911914518,1.9873997,1044,244,800,.23371647,.76628351,244,574
-2.885806565489353,1.9874012,1044,243,801,.23275863,.76724136,243,575
-1.698417452875006,1.9874016,1044,621,423,.59482759,.40517241,620,576
-2.824182379244349,1.9874202,1044,263,781,.25191572,.74808431,263,577
-2.870921970481215,1.9874233,1044,247,797,.23659004,.76340997,246,578
-2.869613500714378,1.9874233,1044,247,797,.23659004,.76340997,247,579
-3.116718194495439,1.9874276,1044,186,858,.17816092,.82183909,186,580
-3.360666889564428,1.9874312,1044,139,905,.13314176,.86685824,139,581
-1.698730082560649,1.9874315,1044,620,424,.59386975,.40613025,619,582
3.097221218894117,1.9874351,1044,875,169,.83812261,.16187739,875,583
-2.794646393513989,1.9874374,1044,271,773,.25957856,.74042147,271,584
-2.878905894351046,1.9874375,1044,245,799,.23467433,.76532567,245,585
-2.81645202631423,1.9874376,1044,267,777,.25574714,.74425286,266,586
-2.813515893451384,1.9874376,1044,267,777,.25574714,.74425286,267,587
-2.796716181514957,1.987438,1044,270,774,.25862068,.74137932,270,588
-3.346051472568991,1.9874513,1044,141,903,.13505746,.86494255,141,589
-1.251687960511275,1.9874518,1044,679,365,.65038311,.34961686,678,590
-1.249911973039586,1.9874518,1044,679,365,.65038311,.34961686,679,591
-2.78949744450607,1.9874525,1044,272,772,.2605364,.73946363,272,592
-2.7989675732745,1.9874544,1044,268,776,.25670499,.74329501,268,593
-1.247976942604039,1.9874557,1044,680,364,.65134102,.34865901,680,594
-4.078373340755068,1.9874599,1044,50,994,.04789272,.95210725,50,595
-3.353276787122823,1.9874641,1044,140,904,.13409962,.8659004,140,596
-2.823063452316073,1.9874681,1044,265,779,.25383142,.74616855,264,597
-2.819205672133544,1.9874681,1044,265,779,.25383142,.74616855,265,598
-.9640973841068259,1.9874761,1044,705,339,.67528737,.32471263,705,599
-.8975089478284421,1.9874785,1044,713,331,.6829502,.3170498,713,600
-.8978205547689863,1.987479,1044,712,332,.68199235,.31800765,712,601
-1.236962673572833,1.9874839,1044,682,362,.65325671,.34674329,681,602
-1.233331275779424,1.9874839,1044,682,362,.65325671,.34674329,682,603
-3.772379765547127,1.9874843,1044,100,944,.095785439,.90421456,99,604
-3.76930973214806,1.9874843,1044,100,944,.095785439,.90421456,100,605
2.991672533824096,1.9874859,1044,873,171,.83620691,.1637931,873,606
-2.887802929941457,1.9874951,1044,242,802,.23180076,.76819921,242,607
-2.949532076542453,1.9875106,1044,231,813,.22126436,.77873564,230,608
-2.942964053401252,1.9875106,1044,231,813,.22126436,.77873564,231,609
-2.797333444759778,1.9875107,1044,269,775,.25766283,.74233717,269,610
-2.789174965852198,1.9875168,1044,273,771,.26149425,.73850572,273,611
-2.787312228312337,1.9875185,1044,274,770,.2624521,.73754787,274,612
-2.891929846126512,1.9875268,1044,241,803,.23084292,.76915711,241,613
3.055613403599057,1.9875455,1044,874,170,.83716476,.16283526,874,614
-1.762654808423255,1.9875633,1044,607,437,.58141762,.41858238,606,615
-2.934720497660233,1.9875652,1044,232,812,.22222222,.77777779,232,616
-3.121316422715967,1.9875778,1044,185,859,.17720306,.82279694,185,617
-2.933425659238431,1.9875865,1044,233,811,.22318007,.77681994,233,618
-3.135369848335711,1.9875883,1044,183,861,.17528735,.82471263,182,619
-3.132708191971035,1.9875883,1044,183,861,.17528735,.82471263,183,620
-2.851520527963804,1.9875971,1044,253,791,.24233717,.75766283,253,621
-1.71969651915782,1.9875983,1044,612,432,.58620691,.41379312,612,622
-2.917998249678911,1.9876003,1044,236,808,.22605364,.77394634,236,623
18.83332646153663,1.9876006,1044,1008,36,.96551722,.034482758,1008,624
-.8711658720827918,1.9876081,1044,714,330,.68390805,.31609195,714,625
-2.905814057827261,1.9876107,1044,237,807,.22701149,.7729885,237,626
-.8695346017174731,1.9876124,1044,715,329,.68486589,.31513411,715,627
-2.856841456496183,1.9876137,1044,252,792,.24137931,.75862068,251,628
-2.852127884152861,1.9876137,1044,252,792,.24137931,.75862068,252,629
-2.857507786949482,1.9876162,1044,251,793,.24042146,.75957853,250,630
-1.259932837995949,1.987623,1044,678,366,.64942527,.3505747,677,631
-1.70722998745089,1.9876237,1044,617,427,.59099615,.40900382,616,632
-1.23320769475157,1.9876276,1044,683,361,.65421456,.34578544,683,633
18.50042347768441,1.9876301,1044,1007,37,.96455938,.035440613,1007,634
-1.730859173461807,1.9876312,1044,610,434,.58429116,.41570881,610,635
-3.261798254258431,1.9876314,1044,157,887,.15038314,.84961689,156,636
-1.731366834182545,1.9876332,1044,609,435,.58333331,.41666666,609,637
-3.822759097452606,1.9876349,1044,94,950,.090038314,.9099617,93,638
2.980123394919133,1.987635,1044,872,172,.83524907,.16475096,872,639
-2.892408330348108,1.9876353,1044,240,804,.22988506,.77011496,240,640
-2.920619032436417,1.9876379,1044,235,809,.22509578,.77490419,235,641
-3.126650748558391,1.9876436,1044,184,860,.17624521,.82375479,184,642
-1.75243997551246,1.987645,1044,608,436,.58237547,.41762453,607,643
-1.751119545276695,1.987645,1044,608,436,.58237547,.41762453,608,644
-1.145128967611595,1.9876492,1044,694,350,.66475093,.33524904,693,645
-2.972973485584281,1.987656,1044,222,822,.21264368,.78735632,221,646
-2.972216539416186,1.987656,1044,222,822,.21264368,.78735632,222,647
-3.258949816102044,1.9876587,1044,158,886,.15134099,.84865898,157,648
-3.248387688789998,1.9876587,1044,158,886,.15134099,.84865898,158,649
-1.229859369920357,1.9876752,1044,684,360,.65517241,.34482759,684,650
3.810294993089643,1.9876766,1044,889,155,.85153258,.14846744,889,651
-1.705773777329448,1.9876773,1044,618,426,.59195405,.40804598,617,652
-1.705159495057064,1.9876773,1044,618,426,.59195405,.40804598,618,653
-3.360742653591191,1.9876791,1044,138,906,.13218391,.86781609,138,654
3.386008059158951,1.9876882,1044,878,166,.84099615,.15900382,877,655
3.393212704617361,1.9876882,1044,878,166,.84099615,.15900382,878,656
-1.098868647329659,1.9876906,1044,699,345,.66954023,.33045977,698,657
-1.08195448984569,1.9876906,1044,699,345,.66954023,.33045977,699,658
3.746114113805803,1.9876937,1044,885,159,.84770113,.15229885,885,659
-3.790151431963046,1.9876941,1044,98,946,.093869731,.90613025,97,660
-3.786254720767654,1.9876941,1044,98,946,.093869731,.90613025,98,661
-2.930253922321465,1.9876972,1044,234,810,.22413793,.7758621,234,662
-.9022607034962229,1.9877005,1044,711,333,.68103451,.31896552,711,663
-3.138917674912467,1.9877071,1044,181,863,.17337164,.82662833,180,664
-3.135812438174835,1.9877071,1044,181,863,.17337164,.82662833,181,665
3.610250458434713,1.9877119,1044,884,160,.84674329,.1532567,884,666
-.9220067646407917,1.9877133,1044,709,335,.67911875,.32088122,709,667
3.500961678882867,1.9877156,1044,882,162,.84482759,.15517241,881,668
3.524821883156489,1.9877156,1044,882,162,.84482759,.15517241,882,669
-.9163192092333781,1.9877163,1044,710,334,.6800766,.31992337,710,670
-3.269994692415044,1.9877197,1044,154,890,.14750957,.85249043,154,671
-3.266861703487912,1.9877216,1044,156,888,.14942528,.85057473,155,672
-2.895903008070875,1.9877224,1044,239,805,.22892721,.7710728,239,673
3.575306152149164,1.987728,1044,883,161,.84578544,.15421456,883,674
-.9376418783472131,1.987729,1044,708,336,.67816091,.32183909,708,675
3.772271652789148,1.9877312,1044,886,158,.84865898,.15134099,886,676
-1.221976920911184,1.9877331,1044,686,358,.6570881,.34291187,685,677
-1.209288587720346,1.9877331,1044,686,358,.6570881,.34291187,686,678
3.77891050197475,1.9877342,1044,888,156,.85057473,.14942528,887,679
3.781433201438398,1.9877342,1044,888,156,.85057473,.14942528,888,680
-1.184741301282172,1.9877484,1044,689,355,.6599617,.3400383,689,681
3.948387945959622,1.9877496,1044,890,154,.85249043,.14750957,890,682
-3.810406324532839,1.9877517,1044,95,949,.090996169,.90900385,94,683
-3.801404947699039,1.9877517,1044,95,949,.090996169,.90900385,95,684
17.91332974758578,1.9877599,1044,1006,38,.96360153,.036398467,1006,685
-2.897839819381089,1.9877613,1044,238,806,.22796935,.77203065,238,686
-3.791659108574465,1.9877657,1044,96,948,.091954023,.90804595,96,687
-1.1924943342537,1.9877862,1044,688,356,.65900385,.34099618,687,688
-1.18870822152437,1.9877862,1044,688,356,.65900385,.34099618,688,689
-1.123343452923893,1.9877906,1044,696,348,.66666669,.33333334,696,690
-1.166081168857757,1.9877934,1044,690,354,.66091955,.33908045,690,691
-1.101318797294741,1.9877946,1044,697,347,.66762453,.33237547,697,692
17.85386160309947,1.9878117,1044,1005,39,.96264368,.037356321,1005,693
19.40878501354206,1.9878167,1044,1011,33,.96839082,.031609196,1010,694
-1.727971467412145,1.9878191,1044,611,433,.58524907,.41475096,611,695
3.419898327157036,1.9878222,1044,880,164,.8429119,.15708812,879,696
3.431290388207055,1.9878222,1044,880,164,.8429119,.15708812,880,697
3.99386596701089,1.9878581,1044,891,153,.85344827,.14655173,891,698
-4.118692232498652,1.9878597,1044,48,996,.045977011,.954023,48,699
-4.135253925654828,1.987862,1044,47,997,.045019157,.95498085,47,700
-1.13522557811632,1.9878725,1044,695,349,.66570884,.33429119,694,701
-1.12519829088434,1.9878725,1044,695,349,.66570884,.33429119,695,702
2.91209466284996,1.9878738,1044,871,173,.83429116,.16570881,870,703
2.946033786695229,1.9878738,1044,871,173,.83429116,.16570881,871,704
19.16898445074031,1.9879258,1044,1009,35,.96647507,.033524904,1009,705
-.8631564112372185,1.9879304,1044,716,328,.68582374,.31417623,716,706
-.9439893667097391,1.9879305,1044,707,337,.67720306,.32279694,707,707
-.8568152377337891,1.9879392,1044,717,327,.68678159,.31321838,717,708
11.77895866926173,1.9879558,1044,982,62,.94061303,.059386972,982,709
-3.147258044238479,1.987957,1044,179,865,.17145593,.82854408,178,710
-3.141394623956397,1.987957,1044,179,865,.17145593,.82854408,179,711
-2.971186823196684,1.9879705,1044,224,820,.21455939,.78544062,223,712
-2.967423198301836,1.9879705,1044,224,820,.21455939,.78544062,224,713
-4.089691007860552,1.9879835,1044,49,995,.046934865,.95306516,49,714
-2.829184764373302,1.9879855,1044,261,783,.25,.75,261,715
-4.638577977180311,1.9879862,1044,16,1028,.01532567,.98467433,16,716
-.8433123218613842,1.9879909,1044,720,324,.68965518,.31034482,720,717
-.9501929345277248,1.9879938,1044,706,338,.67624521,.32375479,706,718
-4.148684052567115,1.9879953,1044,45,999,.043103449,.95689654,45,719
-2.964434827680104,1.9879988,1044,226,818,.2164751,.78352493,225,720
-2.963991573089816,1.9879988,1044,226,818,.2164751,.78352493,226,721
-.8305714444799065,1.9880008,1044,721,323,.69061303,.30938697,721,722
-2.8260495554193,1.9880049,1044,262,782,.25095785,.74904215,262,723
-.8023743657038398,1.9880174,1044,722,322,.69157088,.30842912,722,724
-2.832566049778719,1.9880366,1044,260,784,.24904214,.75095785,259,725
-2.83123864633746,1.9880366,1044,260,784,.24904214,.75095785,260,726
-.8517119383709505,1.9880542,1044,718,326,.68773949,.31226054,718,727
-.8493124086357829,1.9880593,1044,719,325,.68869734,.31130269,719,728
-3.239607082979099,1.9880838,1044,164,880,.15708812,.8429119,164,729
-4.146998559837378,1.9880925,1044,46,998,.044061303,.9559387,46,730
-3.224117787061486,1.9881108,1044,170,874,.16283526,.83716476,169,731
-3.221306098356719,1.9881108,1044,170,874,.16283526,.83716476,170,732
-3.242102400784229,1.9881326,1044,163,881,.15613027,.84386975,162,733
-3.239905165609684,1.9881326,1044,163,881,.15613027,.84386975,163,734
-3.234682842678054,1.988148,1044,165,879,.15804598,.84195405,165,735
-3.233533932438085,1.9881507,1044,166,878,.15900382,.84099615,166,736
-2.844386906954371,1.9881518,1044,257,787,.24616858,.75383145,257,737
-3.24450238697499,1.9881698,1044,162,882,.15517241,.84482759,161,738
-2.844605625837751,1.9881698,1044,256,788,.24521072,.75478929,256,739
-3.182900045306373,1.9881767,1044,177,867,.16954023,.83045977,176,740
-3.173599414189815,1.9881767,1044,177,867,.16954023,.83045977,177,741
-2.846883599259837,1.9881767,1044,255,789,.24425288,.75574714,255,742
11.54078541480281,1.9881899,1044,981,63,.93965518,.060344826,981,743
-3.246216703158995,1.988192,1044,160,884,.1532567,.84674329,159,744
-3.244953016891829,1.988192,1044,160,884,.1532567,.84674329,160,745
-2.844060329383777,1.9881933,1044,258,786,.24712643,.75287354,258,746
-3.200820401779213,1.9881967,1044,173,871,.16570881,.83429116,172,747
-3.2006573885159,1.9881967,1044,173,871,.16570881,.83429116,173,748
-3.19634364625375,1.9882122,1044,175,869,.16762452,.83237547,174,749
-3.186296068351166,1.9882122,1044,175,869,.16762452,.83237547,175,750
-3.231472480470814,1.9882387,1044,168,876,.16091955,.83908045,167,751
-3.228777819489189,1.9882387,1044,168,876,.16091955,.83908045,168,752
-3.21033562413852,1.9882423,1044,171,873,.1637931,.83620691,171,753
-.7717341416716887,1.9882672,1044,725,319,.69444442,.30555555,725,754
-2.850439195907163,1.988283,1044,254,790,.24329501,.75670499,254,755
26.25557919731763,1.9882976,1044,1016,28,.97318006,.026819924,1016,756
27.35894137063173,1.9882978,1044,1017,27,.9741379,.02586207,1017,757
12.00152909174666,1.9883,1044,984,60,.94252872,.057471264,984,758
11.82602303745207,1.9883054,1044,983,61,.94157088,.058429118,983,759
15.43225658638743,1.9883735,1044,992,52,.95019156,.049808428,992,760
-.7638071933531663,1.9883903,1044,726,318,.69540232,.30459771,726,761
15.04111629737747,1.9884166,1044,991,53,.94923371,.050766282,991,762
-3.508792836188819,1.9884551,1044,124,920,.11877394,.88122606,124,763
-.8006561908933717,1.9884586,1044,723,321,.69252872,.30747128,723,764
-.5279098631032084,1.9884725,1044,748,296,.71647507,.2835249,748,765
24.6508936173456,1.9884766,1044,1014,30,.97126436,.028735632,1014,766
9.543848974481193,1.9884804,1044,969,75,.92816091,.071839079,969,767
-.5225417355837455,1.9884806,1044,749,295,.71743298,.28256705,749,768
14.47932420223113,1.9884957,1044,990,54,.94827586,.05172414,990,769
-.7850855049944366,1.9884969,1044,724,320,.69348657,.3065134,724,770
-4.601010477316532,1.9885038,1044,17,1027,.016283525,.98371649,17,771
13.32268344473493,1.9885203,1044,987,57,.94540232,.054597702,986,772
13.35200054927238,1.9885203,1044,987,57,.94540232,.054597702,987,773
1.273517918136813,1.9885337,1044,832,212,.79693484,.20306513,832,774
12.12230433204356,1.9885404,1044,986,58,.94444442,.055555556,985,775
1.202957650018763,1.9885416,1044,831,213,.795977,.20402299,830,776
1.213724813452418,1.9885416,1044,831,213,.795977,.20402299,831,777
-.4906092123651821,1.9885446,1044,750,294,.71839082,.28160921,750,778
