cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-2.318868933432368,1.9865261,1044,467,577,.44731802,.55268198,466,389
-2.317034901218105,1.9865261,1044,467,577,.44731802,.55268198,467,390
-2.104364189660507,1.9865426,1044,539,505,.51628351,.48371649,539,391
-3.294158638508924,1.9865535,1044,148,896,.14176245,.85823756,147,392
-3.286943466886412,1.9865535,1044,148,896,.14176245,.85823756,148,393
-2.237815256412814,1.9865539,1044,508,536,.48659003,.51340997,507,394
-3.305829585507418,1.9865677,1044,147,897,.1408046,.85919541,146,395
-2.679384490002892,1.9865777,1044,304,740,.29118773,.70881224,303,396
-2.677876199615554,1.9865777,1044,304,740,.29118773,.70881224,304,397
-2.312811543592248,1.9865912,1044,470,574,.45019156,.54980844,470,398
-2.76882433039471,1.9865981,1044,282,762,.27011493,.72988504,282,399
-2.994088727283106,1.9866275,1044,218,826,.20881227,.79118776,218,400
-3.084293127453493,1.9866295,1044,196,848,.18773946,.81226051,196,401
-2.202720707760188,1.9866396,1044,519,525,.49712643,.50287354,518,402
-2.195266204889661,1.9866396,1044,519,525,.49712643,.50287354,519,403
-2.308602585145083,1.9866505,1044,472,572,.45210728,.54789275,472,404
-2.74702877982208,1.9866564,1044,284,760,.27203065,.72796935,284,405
-1.800798342970174,1.9866723,1044,601,443,.57567048,.42432949,601,406
-3.102160380752129,1.9866817,1044,195,849,.18678162,.81321841,194,407
-3.09434347534753,1.9866817,1044,195,849,.18678162,.81321841,195,408
-2.757481390881099,1.9867011,1044,283,761,.2710728,.7289272,283,409
-3.286110413781652,1.9867041,1044,149,895,.14272031,.85727972,149,410
-3.27693466917394,1.9867187,1044,153,891,.14655173,.85344827,153,411
-2.108495987432133,1.9867231,1044,538,506,.51532567,.48467433,537,412
-2.107924487777802,1.9867231,1044,538,506,.51532567,.48467433,538,413
-1.641465585317849,1.9867281,1044,634,410,.60727972,.39272031,634,414
-2.746198386810757,1.9867302,1044,287,757,.27490422,.72509581,286,415
2.787847913083085,1.9867327,1044,867,177,.83045977,.16954023,867,416
-2.312579279706845,1.9867328,1044,471,573,.45114943,.5488506,471,417
-2.734704410065144,1.9867353,1044,288,756,.27586207,.7241379,287,418
-2.731574128515647,1.9867353,1044,288,756,.27586207,.7241379,288,419
-3.278572411399676,1.9867394,1044,152,892,.14559387,.85440612,152,420
-2.746468568183918,1.9867404,1044,285,759,.2729885,.7270115,285,421
77.35571924600879,1.9867533,1044,1043,1,.99904215,.00095785438,1043,422
-2.191535435702596,1.9867692,1044,522,522,.5,.5,521,423
-2.179283408749006,1.9867692,1044,522,522,.5,.5,522,424
6.996512701131471,1.9867724,1044,948,96,.90804595,.091954023,948,425
-2.300029932993013,1.9867725,1044,478,566,.45785442,.54214561,478,426
-2.99830841929256,1.9867752,1044,217,827,.20785441,.79214561,216,427
-2.996100140157582,1.9867752,1044,217,827,.20785441,.79214561,217,428
-1.634173606168108,1.9867846,1044,636,408,.60919541,.39080459,635,429
-1.642734650768507,1.9867868,1044,633,411,.60632181,.39367816,633,430
-2.77248364278354,1.9867882,1044,281,763,.26915708,.73084289,281,431
-2.303938644314218,1.986799,1044,477,567,.45689654,.54310346,477,432
-1.652383410570986,1.9868011,1044,632,412,.60536397,.39463601,631,433
-1.65226475911493,1.9868011,1044,632,412,.60536397,.39463601,632,434
-3.104122076599168,1.9868078,1044,192,852,.18390805,.81609195,192,435
-2.299711518118948,1.9868113,1044,480,564,.45977011,.54022986,479,436
-2.299044449379342,1.9868113,1044,480,564,.45977011,.54022986,480,437
-2.109878123610531,1.9868151,1044,537,507,.51436782,.48563218,536,438
-3.102466736689192,1.9868206,1044,193,851,.18486591,.81513411,193,439
-3.115927906484979,1.9868232,1044,187,857,.17911877,.82088125,187,440
-1.812173736648844,1.986827,1044,600,444,.57471263,.42528737,600,441
-3.980357829777232,1.9868433,1044,56,988,.053639848,.94636017,56,442
-2.721257080742661,1.9868475,1044,289,755,.27681991,.72318006,289,443
-1.656779819927414,1.9868566,1044,631,413,.60440612,.39559388,630,444
-1.562950212525954,1.9868591,1044,650,394,.62260538,.37739465,649,445
-2.778418379212083,1.9868622,1044,279,765,.26724139,.73275864,278,446
-2.77526462705797,1.9868622,1044,279,765,.26724139,.73275864,279,447
-2.774025421801453,1.9868692,1044,280,764,.26819924,.73180079,280,448
-3.989006446197396,1.9868876,1044,55,989,.052681994,.94731802,55,449
-1.534528922711656,1.9868926,1044,654,390,.62643677,.37356323,654,450
-1.791639282684265,1.986897,1044,603,441,.57758623,.4224138,602,451
-1.633361379964903,1.9869007,1044,637,407,.61015326,.38984674,636,452
-3.115735798096243,1.9869026,1044,189,855,.18103448,.81896549,188,453
-3.113686024640558,1.9869026,1044,189,855,.18103448,.81896549,189,454
-1.789487969540883,1.9869032,1044,604,440,.57854408,.42145595,603,455
-1.773444661836071,1.9869032,1044,604,440,.57854408,.42145595,604,456
2.861175009185749,1.9869084,1044,869,175,.83237547,.16762452,869,457
-2.308086386223033,1.9869239,1044,474,570,.45402297,.545977,473,458
2.816391275566089,1.9869249,1044,868,176,.83141762,.16858238,868,459
-2.30703987313755,1.9869332,1044,475,569,.45498085,.54501915,474,460
-2.306710951632542,1.9869332,1044,475,569,.45498085,.54501915,475,461
-3.106526811089456,1.9869341,1044,191,853,.1829502,.8170498,191,462
-1.510577303825807,1.9869359,1044,658,386,.63026822,.36973181,657,463
-1.479038102212015,1.9869359,1044,658,386,.63026822,.36973181,658,464
-2.959197082307057,1.9869392,1044,227,817,.21743295,.78256702,227,465
-1.571274019094519,1.9869398,1044,648,396,.62068963,.37931034,648,466
-1.629569622348557,1.9869469,1044,638,406,.6111111,.3888889,637,467
-1.070945656833449,1.9869474,1044,700,344,.67049807,.32950193,700,468
-1.626493576684001,1.9869586,1044,639,405,.61206895,.38793105,638,469
-1.6260198718793,1.9869586,1044,639,405,.61206895,.38793105,639,470
7.054354822329395,1.9869597,1044,949,95,.90900385,.090996169,949,471
-1.528150716770084,1.9869599,1044,655,389,.62739462,.37260535,655,472
-1.763231815981535,1.9869626,1044,605,439,.57950193,.42049807,605,473
-1.442752597477519,1.986963,1044,664,380,.6360153,.36398467,663,474
-1.438128750475734,1.986963,1044,664,380,.6360153,.36398467,664,475
-1.476018462648971,1.9869678,1044,661,383,.63314176,.36685824,660,476
-3.83042052453925,1.9869694,1044,92,952,.088122606,.91187739,92,477
-1.477414097715252,1.9869704,1044,660,384,.63218391,.36781609,659,478
-1.325761948257181,1.9869729,1044,673,371,.64463603,.35536399,672,479
-1.314006160825958,1.9869729,1044,673,371,.64463603,.35536399,673,480
-1.544654599259577,1.9869852,1044,653,391,.62547892,.37452108,652,481
-1.540412092226466,1.9869852,1044,653,391,.62547892,.37452108,653,482
-1.556415026625131,1.9869943,1044,651,393,.62356323,.37643677,650,483
-1.548976878822131,1.9869943,1044,651,393,.62356323,.37643677,651,484
-3.107543547556978,1.9869944,1044,190,854,.18199234,.81800765,190,485
-2.340259876768721,1.9869971,1044,457,587,.43773946,.56226051,457,486
-1.455100889559806,1.9870027,1044,662,382,.6340996,.3659004,661,487
-1.445495891705001,1.9870027,1044,662,382,.6340996,.3659004,662,488
-3.769309732147793,1.9870262,1044,101,943,.096743293,.90325671,100,489
-3.762467451130883,1.9870262,1044,101,943,.096743293,.90325671,101,490
-1.513794721836706,1.9870288,1044,657,387,.62931037,.37068966,656,491
-1.436544927614807,1.9870306,1044,666,378,.63793105,.36206895,665,492
17.56484676366424,1.9870428,1044,1002,42,.95977014,.040229887,1002,493
-2.304487598291218,1.987052,1044,476,568,.4559387,.5440613,476,494
-1.433383333385418,1.9870528,1044,667,377,.6388889,.3611111,666,495
-1.37678590781782,1.987066,1044,668,376,.63984674,.36015326,667,496
-1.370285060504032,1.987066,1044,668,376,.63984674,.36015326,668,497
-2.110619186262952,1.9870751,1044,535,509,.51245213,.4875479,535,498
-1.043910724968724,1.9870856,1044,701,343,.67145592,.32854405,701,499
-2.147621833159022,1.9870929,1044,527,517,.50478929,.49521074,527,500
-2.156083727674335,1.9871013,1044,526,518,.50383145,.49616858,526,501
7.122044049373202,1.987102,1044,951,93,.91091955,.08908046,951,502
-2.161557992087151,1.9871186,1044,525,519,.50287354,.49712643,525,503
-2.145160378843622,1.987119,1044,529,515,.50670499,.49329501,528,504
-2.13195453074101,1.987119,1044,529,515,.50670499,.49329501,529,505
-3.314619520237539,1.9871234,1044,146,898,.13984674,.86015326,145,506
-2.320987482546172,1.9871241,1044,466,578,.44636014,.55363983,465,507
-1.343066245976311,1.987125,1044,670,374,.64176244,.35823753,669,508
-1.331821291657073,1.987125,1044,670,374,.64176244,.35823753,670,509
-1.328148973660144,1.9871403,1044,671,373,.64272028,.35727969,671,510
-1.680219125112067,1.9871455,1044,626,418,.59961689,.40038314,626,511
-1.692045424714133,1.987146,1044,622,422,.59578544,.40421456,622,512
-2.129074993333163,1.9871517,1044,531,513,.50862068,.49137932,530,513
-2.113599908705913,1.9871603,1044,534,510,.51149428,.48850575,534,514
7.055827377593992,1.9871625,1044,950,94,.9099617,.090038314,950,515
-2.866562898832038,1.9871697,1044,248,796,.23754789,.76245213,248,516
-2.958859893779983,1.9871725,1044,228,816,.21839081,.78160918,228,517
-1.669323369102357,1.9871759,1044,629,415,.60249043,.39750957,628,518
-1.657533503987537,1.9871759,1044,629,415,.60249043,.39750957,629,519
-2.322809030447532,1.9871778,1044,464,580,.44444445,.55555558,463,520
-2.321207291128998,1.9871778,1044,464,580,.44444445,.55555558,464,521
-2.323995424977721,1.9871818,1044,462,582,.44252872,.55747128,461,522
-2.323707938904772,1.9871818,1044,462,582,.44252872,.55747128,462,523
-2.170205996294691,1.9871863,1044,524,520,.50191569,.49808428,523,524
-2.167944876844097,1.9871863,1044,524,520,.50191569,.49808428,524,525
-3.326203554632468,1.9872013,1044,144,900,.13793103,.86206895,144,526
-2.113682477355186,1.9872017,1044,533,511,.51053637,.4894636,533,527
17.57002188770306,1.9872031,1044,1003,41,.96072799,.039272029,1003,528
17.62167736321596,1.9872088,1044,1004,40,.96168584,.038314175,1004,529
-1.574819979511844,1.9872149,1044,647,397,.61973178,.38026819,646,530
-1.572995847778282,1.9872149,1044,647,397,.61973178,.38026819,647,531
-3.822759097452342,1.987215,1044,93,951,.08908046,.91091955,93,532
-1.581588335057214,1.9872156,1044,644,400,.61685824,.38314176,643,533
-1.579187618163487,1.9872156,1044,644,400,.61685824,.38314176,644,534
-2.780225864956118,1.987218,1044,277,767,.26532567,.73467433,277,535
-2.337888740296886,1.9872267,1044,459,585,.43965518,.56034482,458,536
-2.337393867169737,1.9872267,1044,459,585,.43965518,.56034482,459,537
-1.671713836279366,1.9872278,1044,627,417,.60057473,.3994253,627,538
-2.124296395826399,1.987228,1044,532,512,.50957853,.49042144,531,539
-2.114287979710896,1.987228,1044,532,512,.50957853,.49042144,532,540
-2.332238015272674,1.987238,1044,460,584,.44061303,.55938697,460,541
-1.306850095997488,1.9872456,1044,675,369,.64655173,.35344827,674,542
-1.303371731186644,1.9872456,1044,675,369,.64655173,.35344827,675,543
7.144591720013519,1.9872491,1044,952,92,.91187739,.088122606,952,544
-1.611938043419852,1.9872514,1044,642,402,.61494255,.38505748,642,545
7.298583334286422,1.987253,1044,954,90,.91379309,.086206898,954,546
-1.019996797597165,1.9872586,1044,702,342,.67241377,.3275862,702,547
-1.681271479257895,1.9872591,1044,625,419,.59865898,.40134099,624,548
-1.68058434021759,1.9872591,1044,625,419,.59865898,.40134099,625,549
-3.761080472149983,1.98726,1044,102,942,.097701147,.90229887,102,550
-1.622544842592149,1.9872608,1044,641,403,.6139847,.38601533,640,551
-1.613650220667269,1.9872608,1044,641,403,.6139847,.38601533,641,552
-3.330843764813029,1.9872729,1044,143,901,.13697319,.8630268,143,553
-1.684506774937446,1.987277,1044,624,420,.59770113,.40229884,623,554
7.164410606961016,1.9872972,1044,953,91,.91283524,.087164752,953,555
-4.073776922333606,1.9872988,1044,52,992,.049808428,.95019156,52,556
-1.718255613145224,1.9873043,1044,613,431,.58716476,.41283524,613,557
-1.017384434690862,1.9873143,1044,704,340,.67432952,.32567051,703,558
-.9819071426147172,1.9873143,1044,704,340,.67432952,.32567051,704,559
-2.865771077218586,1.987327,1044,249,795,.23850575,.76149428,249,560
-2.85750778694963,1.9873322,1044,250,794,.2394636,.76053637,250,561
-1.713681048002133,1.987335,1044,615,429,.58908045,.41091955,614,562
-1.711207606902141,1.987335,1044,615,429,.58908045,.41091955,615,563
-1.707229987450504,1.9873455,1044,616,428,.5900383,.4099617,616,564
3.285741896010406,1.987348,1044,876,168,.83908045,.16091955,876,565
-1.57841745499408,1.9873503,1044,645,399,.61781609,.38218391,645,566
57.32568657160842,1.9873561,1044,1038,6,.99425286,.0057471264,1038,567
-4.077305219059522,1.9873658,1044,51,993,.048850574,.9511494,51,568
-1.148288441653561,1.9873658,1044,692,352,.66283524,.33716476,692,569
-3.744440427565923,1.9873676,1044,103,941,.098659001,.90134102,103,570
-2.78195439183299,1.9873724,1044,276,768,.26436782,.73563218,275,571
-2.781721116034376,1.9873724,1044,276,768,.26436782,.73563218,276,572
-2.87092197048139,1.9873769,1044,246,798,.23563218,.76436782,246,573
-1.298743231026694,1.9873776,1044,676,368,.64750957,.35249043,676,574
-3.330914985138491,1.9873933,1044,142,902,.13601533,.8639847,142,575
-1.25993283799589,1.987395,1044,677,367,.64846742,.35153258,677,576
-2.887802929941537,1.9874012,1044,243,801,.23275863,.76724136,242,577
-2.885806565489452,1.9874012,1044,243,801,.23275863,.76724136,243,578
-1.698417452875192,1.9874016,1044,621,423,.59482759,.40517241,620,579
-1.693443879570442,1.9874016,1044,621,423,.59482759,.40517241,621,580
-2.949892662120985,1.9874127,1044,230,814,.22030652,.77969348,229,581
-2.949532076542531,1.9874127,1044,230,814,.22030652,.77969348,230,582
-2.824182379244511,1.9874173,1044,264,780,.25287357,.74712646,263,583
-1.148778831459436,1.9874213,1044,691,353,.66187739,.33812261,691,584
-2.869613500714571,1.9874233,1044,247,797,.23659004,.76340997,247,585
-3.116718194495192,1.9874276,1044,186,858,.17816092,.82183909,186,586
3.097221218893437,1.9874351,1044,875,169,.83812261,.16187739,875,587
-2.794646393514084,1.9874374,1044,271,773,.25957856,.74042147,271,588
-2.88247091191381,1.9874375,1044,245,799,.23467433,.76532567,244,589
-2.87890589435098,1.9874375,1044,245,799,.23467433,.76532567,245,590
-2.796716181515174,1.987438,1044,270,774,.25862068,.74137932,270,591
-1.698730082561172,1.9874454,1044,619,425,.5929119,.40708813,619,592
-3.346051472568948,1.9874513,1044,141,903,.13505746,.86494255,141,593
-2.789497444506047,1.9874525,1044,272,772,.2605364,.73946363,272,594
-2.813515893451125,1.9874544,1044,268,776,.25670499,.74329501,267,595
-1.249911973039719,1.9874557,1044,680,364,.65134102,.34865901,679,596
-1.24797694260366,1.9874557,1044,680,364,.65134102,.34865901,680,597
-2.816452026314382,1.9874566,1044,266,778,.25478926,.74521071,266,598
-4.078373340754699,1.9874599,1044,50,994,.04789272,.95210725,50,599
-3.36066688956443,1.9874641,1044,140,904,.13409962,.8659004,139,600
-3.353276787122441,1.9874641,1044,140,904,.13409962,.8659004,140,601
-3.786254720767485,1.9874647,1044,99,945,.094827585,.90517241,98,602
-3.77237976554665,1.9874647,1044,99,945,.094827585,.90517241,99,603
-2.823063452316038,1.9874681,1044,265,779,.25383142,.74616855,264,604
-2.819205672133698,1.9874681,1044,265,779,.25383142,.74616855,265,605
-.9640973841054526,1.9874761,1044,705,339,.67528737,.32471263,705,606
-.8975089478289004,1.9874785,1044,713,331,.6829502,.3170498,713,607
-.8978205547692569,1.987479,1044,712,332,.68199235,.31800765,712,608
-1.233331275779589,1.9874839,1044,682,362,.65325671,.34674329,682,609
2.991672533823702,1.9874859,1044,873,171,.83620691,.1637931,873,610
-2.891929846126589,1.9874951,1044,242,802,.23180076,.76819921,241,611
-1.098868647329653,1.9874986,1044,698,346,.66858238,.33141762,698,612
-1.236962673572814,1.9875073,1044,681,363,.65229887,.34770116,681,613
-2.798967573274703,1.9875107,1044,269,775,.25766283,.74233717,268,614
-2.797333444759961,1.9875107,1044,269,775,.25766283,.74233717,269,615
-2.789174965852388,1.9875185,1044,274,770,.2624521,.73754787,273,616
-2.787312228312547,1.9875185,1044,274,770,.2624521,.73754787,274,617
3.055613403598581,1.9875455,1044,874,170,.83716476,.16283526,874,618
-1.752439975511631,1.9875633,1044,607,437,.58141762,.41858238,607,619
-2.942964053401334,1.9875652,1044,232,812,.22222222,.77777779,231,620
-2.934720497660212,1.9875652,1044,232,812,.22222222,.77777779,232,621
-3.121316422716015,1.9875778,1044,185,859,.17720306,.82279694,185,622
-2.933425659238135,1.9875865,1044,233,811,.22318007,.77681994,233,623
-3.132708191971128,1.9875883,1044,183,861,.17528735,.82471263,183,624
-1.727971467412506,1.9875983,1044,612,432,.58620691,.41379312,611,625
-1.719696519158223,1.9875983,1044,612,432,.58620691,.41379312,612,626
-2.917998249679084,1.9876003,1044,236,808,.22605364,.77394634,236,627
-.8711658720830686,1.9876081,1044,714,330,.68390805,.31609195,714,628
-2.905814057827429,1.9876107,1044,237,807,.22701149,.7729885,237,629
-.8695346017174682,1.9876124,1044,715,329,.68486589,.31513411,715,630
-2.852127884152834,1.9876137,1044,252,792,.24137931,.75862068,252,631
-2.856841456496383,1.9876162,1044,251,793,.24042146,.75957853,251,632
-1.251687960510839,1.987623,1044,678,366,.64942527,.3505747,678,633
-1.705773777329413,1.9876237,1044,617,427,.59099615,.40900382,617,634
18.50042347768546,1.9876301,1044,1007,37,.96455938,.035440613,1007,635
-1.73136683418234,1.9876312,1044,610,434,.58429116,.41570881,609,636
-1.730859173462377,1.9876312,1044,610,434,.58429116,.41570881,610,637
-3.258949816102087,1.9876314,1044,157,887,.15038314,.84961689,157,638
-3.810406324532507,1.9876349,1044,94,950,.090038314,.9099617,94,639
2.980123394918615,1.987635,1044,872,172,.83524907,.16475096,872,640
-2.895903008070966,1.9876353,1044,240,804,.22988506,.77011496,239,641
-2.892408330348187,1.9876353,1044,240,804,.22988506,.77011496,240,642
-2.920619032436059,1.9876379,1044,235,809,.22509578,.77490419,235,643
-3.12665074855835,1.9876436,1044,184,860,.17624521,.82375479,184,644
-1.751119545276715,1.987645,1044,608,436,.58237547,.41762453,608,645
-1.145128967612101,1.9876474,1044,693,351,.66379309,.33620688,693,646
-1.135225578116282,1.9876492,1044,694,350,.66475093,.33524904,694,647
-2.972216539416282,1.9876523,1044,223,821,.21360153,.78639847,222,648
-2.971186823196775,1.9876523,1044,223,821,.21360153,.78639847,223,649
-3.248387688789625,1.9876587,1044,158,886,.15134099,.84865898,158,650
-2.972973485583936,1.9876693,1044,221,823,.21168582,.78831416,221,651
-1.229859369920926,1.987672,1044,685,359,.65613025,.34386975,684,652
-1.221976920911307,1.987672,1044,685,359,.65613025,.34386975,685,653
-1.233207694751697,1.9876752,1044,684,360,.65517241,.34482759,683,654
-1.705159495057271,1.9876773,1044,618,426,.59195405,.40804598,618,655
-3.420530029681356,1.9876791,1044,138,906,.13218391,.86781609,137,656
-3.360742653590834,1.9876791,1044,138,906,.13218391,.86781609,138,657
3.393212704616806,1.9876882,1044,878,166,.84099615,.15900382,878,658
-1.081954489845663,1.9876906,1044,699,345,.66954023,.33045977,699,659
3.74611411380468,1.9876937,1044,885,159,.84770113,.15229885,885,660
-2.930253922321471,1.9876972,1044,234,810,.22413793,.7758621,234,661
-.9022607034962631,1.9877005,1044,711,333,.68103451,.31896552,711,662
-3.1353698483358,1.9877025,1044,182,862,.1743295,.82567048,182,663
-3.138917674912554,1.9877071,1044,181,863,.17337164,.82662833,180,664
-3.135812438174192,1.9877071,1044,181,863,.17337164,.82662833,181,665
3.386008059159548,1.9877087,1044,877,167,.8400383,.15996169,877,666
-3.141394623956369,1.9877119,1044,180,864,.1724138,.82758623,179,667
3.610250458434004,1.9877119,1044,884,160,.84674329,.1532567,884,668
-.9220067646412747,1.9877133,1044,709,335,.67911875,.32088122,709,669
3.524821883155929,1.9877156,1044,882,162,.84482759,.15517241,882,670
-.9163192092339497,1.9877163,1044,710,334,.6800766,.31992337,710,671
-3.26999469241508,1.9877197,1044,154,890,.14750957,.85249043,154,672
-3.266861703487953,1.9877216,1044,156,888,.14942528,.85057473,155,673
-3.261798254258473,1.9877216,1044,156,888,.14942528,.85057473,156,674
3.500961678882559,1.9877235,1044,881,163,.84386975,.15613027,881,675
3.575306152148043,1.987728,1044,883,161,.84578544,.15421456,883,676
-.9376418783474697,1.987729,1044,708,336,.67816091,.32183909,708,677
3.772271652789637,1.9877312,1044,886,158,.84865898,.15134099,886,678
3.78143320143785,1.9877342,1044,888,156,.85057473,.14942528,888,679
3.810294993089076,1.9877496,1044,890,154,.85249043,.14750957,889,680
3.94838794595991,1.9877496,1044,890,154,.85249043,.14750957,890,681
-3.801404947697937,1.9877517,1044,95,949,.090996169,.90900385,95,682
17.9133297475861,1.9877599,1044,1006,38,.96360153,.036398467,1006,683
-2.897839819381173,1.9877613,1044,238,806,.22796935,.77203065,238,684
-3.791659108574245,1.9877657,1044,96,948,.091954023,.90804595,96,685
-1.188708221524437,1.9877862,1044,688,356,.65900385,.34099618,688,686
-1.12519829088453,1.9877906,1044,696,348,.66666669,.33333334,695,687
-1.184741301281973,1.9877934,1044,690,354,.66091955,.33908045,689,688
-1.16608116885789,1.9877934,1044,690,354,.66091955,.33908045,690,689
-1.12334345292404,1.9877946,1044,697,347,.66762453,.33237547,696,690
-1.101318797294508,1.9877946,1044,697,347,.66762453,.33237547,697,691
17.85386160309981,1.9878117,1044,1005,39,.96264368,.037356321,1005,692
21.19309546050936,1.9878167,1044,1011,33,.96839082,.031609196,1011,693
-1.209288587720467,1.9878201,1044,687,357,.65804595,.34195402,686,694
-1.192494334253549,1.9878201,1044,687,357,.65804595,.34195402,687,695
3.431290388206569,1.9878222,1044,880,164,.8429119,.15708812,880,696
3.778910501975115,1.9878364,1044,887,157,.84961689,.15038314,887,697
19.40878501354244,1.9878485,1044,1010,34,.96743298,.03256705,1010,698
-3.790151431962775,1.9878492,1044,97,947,.092911877,.9070881,97,699
2.912094662850524,1.9878571,1044,870,174,.83333331,.16666667,870,700
3.993865967011503,1.9878581,1044,891,153,.85344827,.14655173,891,701
-4.118692232497866,1.9878597,1044,48,996,.045977011,.954023,48,702
-4.135253925654118,1.987862,1044,47,997,.045019157,.95498085,47,703
3.419898327156329,1.9878649,1044,879,165,.84195405,.15804598,879,704
2.946033786694913,1.9878738,1044,871,173,.83429116,.16570881,871,705
18.83332646153601,1.9879258,1044,1009,35,.96647507,.033524904,1008,706
19.16898445073968,1.9879258,1044,1009,35,.96647507,.033524904,1009,707
-.8631564112369736,1.9879304,1044,716,328,.68582374,.31417623,716,708
-.9439893667101422,1.9879305,1044,707,337,.67720306,.32279694,707,709
-.8568152377337378,1.9879392,1044,717,327,.68678159,.31321838,717,710
11.54078541480306,1.9879558,1044,982,62,.94061303,.059386972,981,711
11.77895866926189,1.9879558,1044,982,62,.94061303,.059386972,982,712
-2.967423198301585,1.9879705,1044,224,820,.21455939,.78544062,224,713
-4.089691007860258,1.9879835,1044,49,995,.046934865,.95306516,49,714
-.8433123218614298,1.9879909,1044,720,324,.68965518,.31034482,720,715
-.9501929345278211,1.9879938,1044,706,338,.67624521,.32375479,706,716
-4.148684052566805,1.9879953,1044,45,999,.043103449,.95689654,45,717
-2.964434827680199,1.9879988,1044,226,818,.2164751,.78352493,225,718
-2.963991573089971,1.9879988,1044,226,818,.2164751,.78352493,226,719
-.8305714444798096,1.9880008,1044,721,323,.69061303,.30938697,721,720
-2.829184764373506,1.9880049,1044,262,782,.25095785,.74904215,261,721
-2.82604955541938,1.9880049,1044,262,782,.25095785,.74904215,262,722
-.802374365704327,1.9880174,1044,722,322,.69157088,.30842912,722,723
-2.832566049778915,1.9880335,1044,259,785,.24808429,.75191569,259,724
-2.831238646337622,1.9880366,1044,260,784,.24904214,.75095785,260,725
-3.147258044238566,1.9880451,1044,178,866,.17049809,.82950193,178,726
-.8517119383714529,1.9880542,1044,718,326,.68773949,.31226054,718,727
-.8493124086357482,1.9880593,1044,719,325,.68869734,.31130269,719,728
-3.239607082979122,1.9880838,1044,164,880,.15708812,.8429119,164,729
-4.146998559837069,1.9880925,1044,46,998,.044061303,.9559387,46,730
-3.224117787061419,1.9881108,1044,170,874,.16283526,.83716476,169,731
-3.221306098356758,1.9881108,1044,170,874,.16283526,.83716476,170,732
-3.239905165609656,1.9881326,1044,163,881,.15613027,.84386975,163,733
-3.234682842677326,1.9881507,1044,166,878,.15900382,.84099615,165,734
-3.233533932437826,1.9881507,1044,166,878,.15900382,.84099615,166,735
-2.844386906954575,1.9881518,1044,257,787,.24616858,.75383145,257,736
-3.231472480470849,1.9881693,1044,167,877,.15996169,.8400383,167,737
-3.244502386975038,1.9881698,1044,162,882,.15517241,.84482759,161,738
-3.242102400784272,1.9881698,1044,162,882,.15517241,.84482759,162,739
-2.844605625837711,1.9881698,1044,256,788,.24521072,.75478929,256,740
-3.173599414189839,1.9881767,1044,177,867,.16954023,.83045977,177,741
-2.850439195907152,1.9881767,1044,255,789,.24425288,.75574714,254,742
-2.846883599260037,1.9881767,1044,255,789,.24425288,.75574714,255,743
-3.182900045306277,1.9881899,1044,176,868,.16858238,.83141762,176,744
-3.246216703158984,1.988192,1044,160,884,.1532567,.84674329,159,745
-3.244953016891873,1.988192,1044,160,884,.1532567,.84674329,160,746
-2.844060329383855,1.9881933,1044,258,786,.24712643,.75287354,258,747
-3.19634364625366,1.9881942,1044,174,870,.16666667,.83333331,174,748
-3.200820401779259,1.9881967,1044,173,871,.16570881,.83429116,172,749
-3.200657388515966,1.9881967,1044,173,871,.16570881,.83429116,173,750
-3.186296068351178,1.9882122,1044,175,869,.16762452,.83237547,175,751
-3.228777819488768,1.9882387,1044,168,876,.16091955,.83908045,168,752
-3.210335624137141,1.9882565,1044,172,872,.16475096,.83524907,171,753
-.7717341416724262,1.9882672,1044,725,319,.69444442,.30555555,725,754
-2.851520527963885,1.988283,1044,254,790,.24329501,.75670499,253,755
26.25557919731837,1.9882976,1044,1016,28,.97318006,.026819924,1016,756
27.3589413706322,1.9882978,1044,1017,27,.9741379,.02586207,1017,757
11.82602303745147,1.9883054,1044,983,61,.94157088,.058429118,983,758
15.43225658638598,1.9883735,1044,992,52,.95019156,.049808428,992,759
-.7638071933530951,1.9883903,1044,726,318,.69540232,.30459771,726,760
14.47932420223052,1.9884166,1044,991,53,.94923371,.050766282,990,761
15.04111629737785,1.9884166,1044,991,53,.94923371,.050766282,991,762
-3.508792836187633,1.9884551,1044,124,920,.11877394,.88122606,124,763
-.80065619089325,1.9884586,1044,723,321,.69252872,.30747128,723,764
-.4906092123656094,1.9884621,1044,751,293,.71934867,.28065133,750,765
-.4889301776843525,1.9884621,1044,751,293,.71934867,.28065133,751,766
-.5279098631030006,1.9884725,1044,748,296,.71647507,.2835249,748,767
24.65089361734629,1.9884766,1044,1014,30,.97126436,.028735632,1014,768
9.543848974481751,1.9884804,1044,969,75,.92816091,.071839079,969,769
-.5225417355840144,1.9884806,1044,749,295,.71743298,.28256705,749,770
-.7850855049949319,1.9884969,1044,724,320,.69348657,.3065134,724,771
-4.638577977179406,1.9885038,1044,17,1027,.016283525,.98371649,16,772
-4.601010477315915,1.9885038,1044,17,1027,.016283525,.98371649,17,773
12.00152909174669,1.9885173,1044,985,59,.94348657,.05651341,984,774
13.32268344473353,1.9885203,1044,987,57,.94540232,.054597702,986,775
13.35200054927264,1.9885203,1044,987,57,.94540232,.054597702,987,776
1.273517918136643,1.9885337,1044,832,212,.79693484,.20306513,832,777
