cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-.1981366616484427,1.9803289,1060,649,411,.61226416,.38773584,648,395
-.8521980139039089,1.9803389,1060,506,554,.47735849,.52264148,506,396
-.8526634219224413,1.9803636,1060,505,555,.4764151,.5235849,505,397
-.2793074590861147,1.9803702,1060,635,425,.5990566,.4009434,635,398
-.207737237505792,1.9803828,1060,648,412,.61132073,.38867924,647,399
.1966283487785894,1.9803945,1060,711,349,.67075473,.32924527,710,400
.2052725649260535,1.9803945,1060,711,349,.67075473,.32924527,711,401
-1.036555529809469,1.9804275,1060,460,600,.43396226,.56603771,460,402
-.8305819964876127,1.9804901,1060,511,549,.48207548,.51792455,511,403
-.8450850634861677,1.9805171,1060,509,551,.48018867,.51981133,509,404
-.9672857472159658,1.980521,1060,476,584,.4490566,.55094337,476,405
1.891677429455876,1.9805229,1060,836,224,.78867924,.21132076,835,406
1.949043092052438,1.9805229,1060,836,224,.78867924,.21132076,836,407
-.8219717007165618,1.9805251,1060,514,546,.48490566,.51509434,514,408
-.3307208452734145,1.9806138,1060,620,440,.58490568,.41509435,620,409
-.8518099743021934,1.9806664,1060,508,552,.47924528,.52075469,508,410
8.206088364569428,1.9806911,1060,969,91,.91415095,.085849054,969,411
-.1952633532560291,1.9807348,1060,650,410,.61320752,.38679245,649,412
-.1936889943472984,1.9807348,1060,650,410,.61320752,.38679245,650,413
.8602606007942121,1.9807409,1060,769,291,.72547168,.27452829,769,414
-.9711466296802895,1.9807432,1060,475,585,.4481132,.5518868,475,415
-.8262423240676799,1.9807618,1060,512,548,.48301888,.51698112,512,416
1.773585018051906,1.9807935,1060,830,230,.78301889,.21698113,830,417
-.8396422972125742,1.9808375,1060,510,550,.48113209,.51886791,510,418
-.0659748278797711,1.9808713,1060,676,384,.63773584,.36226416,676,419
.7655835176850772,1.9809405,1060,765,295,.72169811,.27830189,765,420
-.7989503875383739,1.9809716,1060,516,544,.48679245,.51320755,516,421
.8526237391983277,1.9811077,1060,767,293,.72358489,.27641508,767,422
-.0648828269649203,1.981186,1060,677,383,.63867927,.36132076,677,423
-.7829676531192021,1.9811908,1060,518,542,.48867926,.51132077,518,424
.8556358412800672,1.9812111,1060,768,292,.72452831,.27547169,768,425
.9334942621204804,1.9812291,1060,773,287,.72924531,.27075472,773,426
-.7931577333337873,1.981289,1060,517,543,.48773584,.51226413,517,427
8.888518724067476,1.9813026,1060,975,85,.91981131,.080188677,975,428
-.7803539965183882,1.9813637,1060,519,541,.48962265,.51037735,519,429
1.752421434835228,1.9814119,1060,829,231,.78207546,.21792454,829,430
7.494792230041054,1.9814162,1060,962,98,.90754718,.092452832,962,431
-1.088524037876223,1.9814616,1060,458,602,.43207547,.5679245,457,432
-1.077026167647564,1.9814616,1060,458,602,.43207547,.5679245,458,433
.8846494358416395,1.9815191,1060,770,290,.7264151,.2735849,770,434
.9234469076805786,1.9815367,1060,771,289,.72735852,.27264151,771,435
.811568235479821,1.9815588,1060,766,294,.72264153,.2773585,766,436
-.061370239005256,1.9816028,1060,679,381,.64056605,.35943395,678,437
1.774639840788523,1.9816463,1060,832,228,.78490567,.21509434,831,438
1.663653694202829,1.9817027,1060,823,237,.77641511,.22358491,823,439
-.045839909107529,1.9817121,1060,681,379,.64245284,.35754716,680,440
-.0381816331619095,1.9817121,1060,681,379,.64245284,.35754716,681,441
.7607542467034012,1.981747,1060,764,296,.72075474,.27924529,764,442
-.0555779914003903,1.9817508,1060,680,380,.64150941,.35849056,679,443
8.353520826087237,1.9817599,1060,971,89,.91603774,.083962262,971,444
8.980556739570671,1.9820477,1060,976,84,.92075473,.079245284,976,445
1.013035270605375,1.9820848,1060,777,283,.73301888,.26698112,776,446
14.93184616597776,1.9821749,1060,1020,40,.96226418,.03773585,1019,447
15.69224306599068,1.9821749,1060,1020,40,.96226418,.03773585,1020,448
-.1866079384278475,1.9821943,1060,652,408,.61509436,.38490567,651,449
-.1864231811526189,1.9821943,1060,652,408,.61509436,.38490567,652,450
8.532291357621327,1.9822284,1060,973,87,.91792452,.082075469,973,451
1.030394897235537,1.982232,1060,778,282,.73396224,.26603773,777,452
1.629955031175641,1.9822586,1060,822,238,.77547169,.2245283,821,453
1.661991342073561,1.9822586,1060,822,238,.77547169,.2245283,822,454
1.729392641554224,1.9822608,1060,828,232,.7811321,.21886793,827,455
1.750498991132821,1.9822608,1060,828,232,.7811321,.21886793,828,456
.9677156576577873,1.9823693,1060,774,286,.73018867,.26981133,774,457
1.628089893794047,1.9825011,1060,820,240,.7735849,.2264151,820,458
-.1777780332678979,1.9826375,1060,653,407,.61603773,.38396227,653,459
-.1544758440033509,1.9827226,1060,659,401,.62169814,.37830189,658,460
14.23469822087412,1.9827459,1060,1016,44,.95849055,.041509435,1015,461
7.642218280495793,1.9827768,1060,964,96,.90943396,.090566039,964,462
1.675120337946645,1.982857,1060,825,235,.77830189,.22169812,824,463
11.69321388916693,1.982869,1060,1003,57,.94622642,.053773586,1002,464
11.91398638334711,1.982869,1060,1003,57,.94622642,.053773586,1003,465
-.1692713225570584,1.9828992,1060,657,403,.6198113,.38018867,656,466
-.1648179695740025,1.9828992,1060,657,403,.6198113,.38018867,657,467
7.588968605519127,1.9829007,1060,963,97,.90849054,.091509432,963,468
9.271723684778756,1.9829047,1060,977,83,.92169809,.078301884,977,469
9.599495990676399,1.9829352,1060,980,80,.9245283,.075471699,980,470
9.968346220173029,1.9829764,1060,984,76,.92830187,.071698114,984,471
8.789532098885648,1.9830166,1060,974,86,.91886795,.081132077,974,472
1.057652646726891,1.9830391,1060,782,278,.73773587,.26226416,781,473
1.060903910238402,1.9830391,1060,782,278,.73773587,.26226416,782,474
7.722201457259118,1.9830993,1060,965,95,.91037738,.089622639,965,475
-.1487574381709722,1.9831368,1060,660,400,.6226415,.3773585,659,476
.9973406772427633,1.9831433,1060,775,285,.73113209,.26886791,775,477
15.73975416022063,1.9831764,1060,1021,39,.96320754,.036792453,1021,478
1.06385756849976,1.9831876,1060,783,277,.73867923,.26132074,783,479
.9261902202151306,1.9832441,1060,772,288,.72830188,.27169812,772,480
-.1774516860313052,1.983247,1060,655,405,.61792451,.38207546,655,481
8.514268564727727,1.9832643,1060,972,88,.91698116,.083018869,972,482
1.211973541226877,1.9832832,1060,794,266,.74905658,.25094339,794,483
-.1775754867145411,1.9832981,1060,654,406,.61698115,.38301888,654,484
1.048658320618247,1.9833239,1060,781,279,.73679245,.26320755,780,485
37.36982916356799,1.9833279,1060,1046,14,.98679245,.013207547,1045,486
39.81844513349765,1.9833279,1060,1046,14,.98679245,.013207547,1046,487
11.68351597409773,1.983348,1060,1002,58,.945283,.054716982,1001,488
1.68978606938827,1.9834154,1060,826,234,.77924526,.22075471,825,489
1.68999753036644,1.9834154,1060,826,234,.77924526,.22075471,826,490
1.206144154358525,1.9834676,1060,793,267,.74811321,.25188679,792,491
1.210945547947631,1.9834676,1060,793,267,.74811321,.25188679,793,492
1.043141872824999,1.9834709,1060,779,281,.73490566,.26509434,778,493
9.990005083592864,1.9834734,1060,985,75,.92924529,.070754714,985,494
-.1465216031513507,1.9834745,1060,661,399,.62358493,.3764151,660,495
1.046894827893597,1.9835535,1060,780,280,.73584908,.26415095,779,496
9.368853329712493,1.9837979,1060,978,82,.92264152,.077358492,978,497
36.84419316565815,1.9838356,1060,1043,17,.98396224,.016037736,1043,498
-.1459261758113024,1.9839404,1060,662,398,.62452829,.37547171,661,499
14.65730383054231,1.9841951,1060,1019,41,.96132076,.038679246,1018,500
1.216290806023695,1.9842401,1060,796,264,.75094342,.24905661,795,501
1.222513326459058,1.9842401,1060,796,264,.75094342,.24905661,796,502
36.91634950320286,1.9844378,1060,1044,16,.98490566,.01509434,1044,503
8.165316980727633,1.9844445,1060,968,92,.91320753,.086792454,968,504
9.616545231336966,1.9844718,1060,981,79,.92547172,.074528299,981,505
18.12398630301612,1.9844822,1060,1023,37,.96509433,.034905661,1023,506
-.1418942813337103,1.984495,1060,663,397,.62547171,.37452829,662,507
-.1213049908250936,1.984495,1060,663,397,.62547171,.37452829,663,508
13.98800009279093,1.9845437,1060,1014,46,.95660377,.043396227,1013,509
14.18950271986037,1.9845437,1060,1014,46,.95660377,.043396227,1014,510
40.41194507410761,1.9848056,1060,1047,13,.98773587,.012264151,1047,511
14.50907613254054,1.9848502,1060,1018,42,.96037734,.039622642,1017,512
36.65212478628465,1.9848833,1060,1042,18,.98301888,.016981132,1042,513
1.06422512845904,1.9849787,1060,784,276,.73962265,.26037735,784,514
1.449164289258314,1.9849807,1060,809,251,.76320755,.23679246,809,515
9.426083268872347,1.9849877,1060,979,81,.92358488,.076415092,979,516
17.8182628958576,1.9851468,1060,1022,38,.96415097,.035849057,1022,517
59.05266850308969,1.9851761,1060,1058,2,.99811321,.0018867925,1058,518
1.199653566522032,1.9852206,1060,791,269,.74622643,.25377357,791,519
9.67057898263927,1.9853327,1060,982,78,.92641509,.073584907,982,520
14.44885843449822,1.9854485,1060,1017,43,.95943397,.040566038,1016,521
9.913276874917807,1.9854848,1060,983,77,.92735851,.072641507,983,522
42.85710310506047,1.9856843,1060,1051,9,.99150944,.0084905662,1051,523
1.079817322542185,1.9857805,1060,785,275,.74056602,.25943395,785,524
1.159844112965226,1.9860041,1060,789,271,.74433964,.25566038,788,525
1.182066245346017,1.9860041,1060,789,271,.74433964,.25566038,789,526
43.43352860948685,1.9860237,1060,1052,8,.99245286,.0075471699,1052,527
1.600975433712023,1.9860513,1060,818,242,.77169812,.22830188,818,528
1.448328115347396,1.9860957,1060,808,252,.76226413,.23773585,808,529
42.07208705809784,1.9861262,1060,1050,10,.99056602,.0094339624,1049,530
42.22231993535372,1.9861262,1060,1050,10,.99056602,.0094339624,1050,531
1.622449681327496,1.9861577,1060,819,241,.77264148,.22735849,819,532
41.1051210324578,1.9862654,1060,1048,12,.98867923,.011320755,1048,533
1.194171755982364,1.9862788,1060,790,270,.74528301,.25471699,790,534
1.370656509821172,1.9862922,1060,807,253,.76132077,.23867925,806,535
1.398602688727158,1.9862922,1060,807,253,.76132077,.23867925,807,536
1.241098377290011,1.9863316,1060,799,261,.75377357,.24622642,798,537
1.105929336365238,1.9863503,1060,788,272,.74339622,.25660378,787,538
1.594315517996932,1.9863868,1060,817,243,.77075469,.22924529,817,539
10.90542111867497,1.9863925,1060,992,68,.93584907,.064150944,991,540
10.91077687320904,1.9863925,1060,992,68,.93584907,.064150944,992,541
-1.097080824694019,1.9865065,1060,457,603,.43113208,.56886792,456,542
1.308101536070828,1.9865309,1060,802,258,.75660378,.24339622,802,543
1.295095464535505,1.9866529,1060,801,259,.75566036,.24433963,801,544
1.526777040989294,1.9866669,1060,815,245,.76886791,.23113208,814,545
1.537889489286951,1.9866669,1060,815,245,.76886791,.23113208,815,546
1.467973578611298,1.9867266,1060,810,250,.76415092,.23584905,810,547
13.00264033202887,1.9870093,1060,1008,52,.95094341,.049056605,1007,548
1.264119362906444,1.9870404,1060,800,260,.75471699,.24528302,799,549
1.283236292244846,1.9870404,1060,800,260,.75471699,.24528302,800,550
51.32975729090239,1.9871476,1060,1056,4,.99622643,.003773585,1056,551
1.088491699325183,1.9871479,1060,786,274,.74150944,.25849056,786,552
12.82994465365297,1.9871732,1060,1006,54,.94905663,.050943397,1006,553
-1.097638840458478,1.9871891,1060,455,605,.42924529,.57075471,455,554
1.321436299746331,1.9872174,1060,803,257,.75754714,.24245283,803,555
1.55999909194419,1.9872727,1060,816,244,.76981133,.23018868,816,556
1.345721805129215,1.9875619,1060,805,255,.75943398,.24056605,804,557
1.348975971190576,1.9875619,1060,805,255,.75943398,.24056605,805,558
1.230297784847195,1.9876229,1060,797,263,.75188679,.24811321,797,559
18.85847256944308,1.9876934,1060,1024,36,.96603775,.033962265,1024,560
11.58266898303774,1.9876939,1060,1000,60,.94339621,.056603774,999,561
11.6025209236574,1.9876939,1060,1000,60,.94339621,.056603774,1000,562
1.468275413585651,1.9877616,1060,812,248,.76603776,.23396227,811,563
12.00181182785686,1.9877899,1060,1005,55,.9481132,.051886793,1004,564
12.63094851314718,1.9877899,1060,1005,55,.9481132,.051886793,1005,565
1.49286349930862,1.9878532,1060,813,247,.76698112,.23301888,812,566
1.520372546882636,1.9878532,1060,813,247,.76698112,.23301888,813,567
-1.102568047795572,1.9878575,1060,454,606,.4283019,.57169813,454,568
-1.139771107081831,1.9880192,1060,449,611,.42358491,.57641512,449,569
-1.401217178815804,1.9880394,1060,404,656,.38113207,.61886793,404,570
-1.424936162131456,1.9880475,1060,397,663,.37452829,.62547171,397,571
-1.542645770784998,1.9881871,1060,385,675,.36320755,.63679248,384,572
-1.539055470803119,1.9881871,1060,385,675,.36320755,.63679248,385,573
-1.137012495474227,1.9882158,1060,450,610,.4245283,.5754717,450,574
-1.150183961397425,1.9882272,1060,448,612,.42264152,.57735848,448,575
11.0212760386037,1.9882421,1060,995,65,.93867922,.061320756,994,576
-1.420587655485148,1.9883254,1060,398,662,.37547171,.62452829,398,577
-1.128918541741991,1.9883343,1060,453,607,.42735848,.57264149,452,578
-1.103626783725598,1.9883343,1060,453,607,.42735848,.57264149,453,579
-1.17115483273315,1.988359,1060,447,613,.42169812,.57830191,447,580
-1.859773957550888,1.988362,1060,337,723,.31792453,.6820755,337,581
21.68991481957698,1.9883697,1060,1032,28,.97358489,.026415095,1032,582
-1.560506954046702,1.9884131,1060,383,677,.36132076,.63867927,382,583
-1.549971287541719,1.9884131,1060,383,677,.36132076,.63867927,383,584
31.54722309491854,1.9884133,1060,1037,23,.97830188,.021698114,1036,585
33.79317749428935,1.9884133,1060,1037,23,.97830188,.021698114,1037,586
-1.399971786560911,1.9884248,1060,405,655,.38207546,.61792451,405,587
11.14716958507721,1.9884249,1060,996,64,.93962264,.060377359,995,588
11.22831675530763,1.9884249,1060,996,64,.93962264,.060377359,996,589
-1.692014111236251,1.9884646,1060,355,705,.33490565,.66509432,354,590
-1.685573417975346,1.9884646,1060,355,705,.33490565,.66509432,355,591
-1.293926873772056,1.9884709,1060,428,632,.40377358,.59622639,427,592
-1.283800987040879,1.9884709,1060,428,632,.40377358,.59622639,428,593
-1.43011898005004,1.9885137,1060,396,664,.3735849,.62641507,396,594
-1.133941440164661,1.9885207,1060,451,609,.42547169,.57452828,451,595
-1.694512645567613,1.9885952,1060,354,706,.33396226,.66603774,353,596
10.93403713829509,1.9886441,1060,993,67,.93679243,.063207544,993,597
-1.301499638684417,1.988646,1060,426,634,.40188679,.59811318,426,598
-1.851667816624339,1.9886572,1060,338,722,.31886792,.68113208,338,599
-1.569981618686766,1.9886672,1060,379,681,.35754716,.64245284,379,600
-1.437981625633179,1.9887195,1060,395,665,.3726415,.6273585,395,601
-1.705760989314238,1.9887666,1060,353,707,.33301887,.66698116,352,602
-1.525454512747389,1.9887985,1060,387,673,.36509433,.63490564,386,603
-1.509235178732741,1.9887985,1060,387,673,.36509433,.63490564,387,604
-1.568350418727234,1.9888122,1060,381,679,.35943395,.64056605,380,605
-1.562921323855847,1.9888122,1060,381,679,.35943395,.64056605,381,606
-1.484503014227613,1.9888302,1060,388,672,.36603773,.63396227,388,607
-1.306729630574289,1.9889306,1060,425,635,.4009434,.5990566,425,608
-1.873160303511276,1.9889599,1060,336,724,.31698114,.68301886,335,609
-1.860258069489536,1.9889599,1060,336,724,.31698114,.68301886,336,610
-1.418505628940118,1.9889891,1060,400,660,.3773585,.6226415,399,611
-1.417913847715068,1.9889891,1060,400,660,.3773585,.6226415,400,612
-1.340487955207958,1.9889935,1060,421,639,.3971698,.60283017,421,613
-1.474145178076161,1.9890065,1060,389,671,.36698112,.63301885,389,614
-1.84755258924901,1.9890389,1060,339,721,.31981131,.68018866,339,615
-1.403500879734185,1.9890467,1060,402,658,.37924528,.62075472,402,616
10.00894005730296,1.9890479,1060,987,73,.93113208,.068867922,986,617
-1.404456691520951,1.98906,1060,401,659,.37830189,.62169814,401,618
-1.209348382571812,1.9891192,1060,443,617,.41792452,.58207548,442,619
-1.192056893908799,1.9891192,1060,443,617,.41792452,.58207548,443,620
-1.40306175598272,1.9891394,1060,403,657,.38018867,.6198113,403,621
-1.326889022804048,1.9891596,1060,422,638,.39811322,.60188681,422,622
-1.352880941536957,1.9891698,1060,419,641,.39528301,.60471696,418,623
-1.342123640029858,1.9891698,1060,419,641,.39528301,.60471696,419,624
11.23415283503199,1.9891797,1060,998,62,.94150943,.058490567,997,625
-1.571648115439443,1.9891944,1060,378,682,.35660377,.6433962,378,626
-1.342089160012736,1.9891967,1060,420,640,.39622641,.60377359,420,627
-1.185495953805111,1.9891998,1060,444,616,.41886792,.58113205,444,628
11.49763216325551,1.989295,1060,999,61,.94245285,.057547171,998,629
-1.32413003444781,1.9893011,1060,424,636,.40000001,.60000002,424,630
-1.283681992892815,1.9893321,1060,430,630,.40566039,.59433961,429,631
-1.279308260941639,1.9893321,1060,430,630,.40566039,.59433961,430,632
-1.576989181720537,1.9893328,1060,377,683,.35566038,.64433962,376,633
-1.572020776342187,1.9893328,1060,377,683,.35566038,.64433962,377,634
-1.447924525406016,1.9893924,1060,394,666,.37169811,.62830186,393,635
-1.441959916576799,1.9893924,1060,394,666,.37169811,.62830186,394,636
-1.212475340663248,1.9894381,1060,441,619,.41603774,.58396226,441,637
-1.456368745745301,1.9894388,1060,392,668,.36981133,.6301887,391,638
-1.454788646187149,1.9894388,1060,392,668,.36981133,.6301887,392,639
28.49835797200839,1.9895059,1060,1035,25,.9764151,.023584906,1034,640
28.69320901341022,1.9895059,1060,1035,25,.9764151,.023584906,1035,641
43.46120566103813,1.9895136,1060,1053,7,.99339622,.0066037737,1053,642
-1.325288598482533,1.9895387,1060,423,637,.39905661,.60094339,423,643
-1.223833189356739,1.9896679,1060,440,620,.41509435,.58490568,439,644
-1.21268911334451,1.9896679,1060,440,620,.41509435,.58490568,440,645
-1.893542188415525,1.989706,1060,332,728,.31320754,.68679243,332,646
-1.711798991390541,1.9897133,1060,352,708,.33207548,.66792452,351,647
-1.900688201343906,1.9897474,1060,331,729,.31226414,.68773586,330,648
-1.898661673344819,1.9897474,1060,331,729,.31226414,.68773586,331,649
-1.586227233949487,1.9897575,1060,373,687,.35188678,.64811319,373,650
-1.399213990886634,1.9898304,1060,407,653,.38396227,.61603773,406,651
-1.397376959798589,1.9898304,1060,407,653,.38396227,.61603773,407,652
-1.462544699629979,1.9898682,1060,391,669,.36886793,.63113207,390,653
-1.712482912905287,1.9898843,1060,350,710,.33018869,.66981131,350,654
10.32479876365477,1.9898922,1060,988,72,.9320755,.067924529,987,655
-1.17214217962887,1.9899117,1060,446,614,.42075473,.57924527,446,656
-1.585864912347628,1.9899706,1060,374,686,.3528302,.64716983,374,657
-1.579007137858466,1.9899848,1060,375,685,.35377359,.64622641,375,658
-1.886906026343298,1.9900017,1060,333,727,.31415093,.68584907,333,659
-1.363663698840327,1.9900454,1060,415,645,.39150944,.60849059,415,660
-1.180742446079427,1.9900705,1060,445,615,.41981131,.58018869,445,661
19.77299025999917,1.9900912,1060,1027,33,.9688679,.031132076,1027,662
-1.599668340024187,1.9901743,1060,372,688,.35094339,.64905661,371,663
-1.588136272954722,1.9901743,1060,372,688,.35094339,.64905661,372,664
-1.63680316591723,1.9902531,1060,364,696,.34339622,.65660375,364,665
-1.397311608756886,1.9902887,1060,409,651,.38584906,.61415094,408,666
-1.388057204593459,1.9902887,1060,409,651,.38584906,.61415094,409,667
13.92707429855516,1.9903215,1060,1012,48,.95471698,.04528302,1011,668
13.96896012879152,1.9903215,1060,1012,48,.95471698,.04528302,1012,669
-1.355726244983445,1.9903367,1060,416,644,.39245284,.60754716,416,670
-1.354130187696031,1.9903408,1060,418,642,.39433962,.60566038,417,671
-1.682595396049386,1.990358,1060,357,703,.33679244,.66320753,356,672
-1.679437222509617,1.990358,1060,357,703,.33679244,.66320753,357,673
-1.605869482835454,1.9903611,1060,370,690,.3490566,.6509434,370,674
-1.234344538620851,1.9903753,1060,438,622,.41320756,.58679247,438,675
-1.617598045630984,1.9903994,1060,369,691,.34811321,.65188682,369,676
-1.244479223751195,1.9904104,1060,437,623,.41226414,.58773583,436,677
-1.239652177566328,1.9904104,1060,437,623,.41226414,.58773583,437,678
-2.644261013779018,1.9904709,1060,225,835,.21226415,.78773582,225,679
10.37579670480762,1.9905313,1060,989,71,.93301886,.066981129,988,680
-1.815803935694962,1.990541,1060,342,718,.32264152,.67735851,341,681
-1.794620969873742,1.990541,1060,342,718,.32264152,.67735851,342,682
-1.835404279622473,1.990543,1060,340,720,.32075471,.67924529,340,683
-1.632829268170929,1.9905664,1060,365,695,.34433961,.65566039,365,684
-1.637453673159298,1.9905832,1060,363,697,.34245282,.65754718,363,685
-1.741167576024037,1.990665,1060,349,711,.32924527,.67075473,348,686
-1.730044479077223,1.990665,1060,349,711,.32924527,.67075473,349,687
-1.655622340562165,1.9906857,1060,360,700,.33962265,.66037738,359,688
-1.64737654679069,1.9906857,1060,360,700,.33962265,.66037738,360,689
-1.764940034913098,1.9907123,1060,346,714,.32641509,.67358488,345,690
-1.764548101191926,1.9907123,1060,346,714,.32641509,.67358488,346,691
-1.779372372652779,1.9907172,1060,343,717,.32358491,.67641509,343,692
-1.624111608423349,1.9907653,1060,368,692,.34716982,.65283018,368,693
-1.674325920875028,1.9907665,1060,359,701,.33867925,.66132075,358,694
-1.259807812034395,1.9907814,1060,433,627,.40849057,.59150946,433,695
-2.577278622822122,1.9907906,1060,229,831,.21603774,.78396225,229,696
-1.627878884530761,1.990852,1060,367,693,.34622642,.65377361,366,697
-1.625633622540543,1.990852,1060,367,693,.34622642,.65377361,367,698
-1.881883587615569,1.9908534,1060,334,726,.31509435,.68490565,334,699
-1.643424368025986,1.9908609,1060,362,698,.34150943,.65849054,362,700
-1.264928868826505,1.9909465,1060,432,628,.40754718,.59245282,431,701
-1.262430424613666,1.9909465,1060,432,628,.40754718,.59245282,432,702
-1.646456623706169,1.9909562,1060,361,699,.34056604,.65943396,361,703
-1.247090315502495,1.9909664,1060,435,625,.41037735,.58962262,434,704
-1.742926345318401,1.9909836,1060,348,712,.32830188,.67169809,347,705
-1.379688716638817,1.9910561,1060,411,649,.38773584,.61226416,410,706
-1.376935517520941,1.9910561,1060,411,649,.38773584,.61226416,411,707
-1.37315760035583,1.9911116,1060,413,647,.38962263,.61037737,412,708
-1.372846897016271,1.9911116,1060,413,647,.38962263,.61037737,413,709
-1.246250198740142,1.9911505,1060,436,624,.41132075,.58867925,435,710
-4.646966977621883,1.9912211,1060,91,969,.085849054,.91415095,91,711
-2.622947827709966,1.9913061,1060,227,833,.21415095,.78584903,226,712
-2.600403235511061,1.9913061,1060,227,833,.21415095,.78584903,227,713
-2.654346824595419,1.991325,1060,224,836,.21132076,.78867924,224,714
-6.068528308438473,1.9913374,1060,52,1008,.049056605,.95094341,52,715
-4.622136399085535,1.9913614,1060,92,968,.086792454,.91320753,92,716
10.51147320625329,1.9913884,1060,990,70,.93396229,.066037737,989,717
-1.767644375449136,1.9913895,1060,344,716,.32452831,.67547172,344,718
-1.367063597386484,1.9914045,1060,414,646,.39056605,.60943395,414,719
-2.590682294146958,1.9914395,1060,228,832,.21509434,.78490567,228,720
22.22623644987158,1.9914563,1060,1033,27,.97452831,.025471698,1033,721
-2.567310446114459,1.9915663,1060,230,830,.21698113,.78301889,230,722
-4.621198325373054,1.9916508,1060,93,967,.087735847,.91226417,93,723
18.91373934600698,1.9916815,1060,1026,34,.96792454,.032075472,1025,724
19.56444491262882,1.9916815,1060,1026,34,.96792454,.032075472,1026,725
-4.45498058802803,1.9918753,1060,101,959,.095283017,.90471697,101,726
-6.071112680662114,1.9919627,1060,51,1009,.048113208,.95188677,51,727
-4.561189605522501,1.9919763,1060,95,965,.089622639,.91037738,95,728
-2.025090429364243,1.9919783,1060,305,755,.28773585,.71226418,304,729
-2.018776209117751,1.9919783,1060,305,755,.28773585,.71226418,305,730
-4.651275596617029,1.9920006,1060,90,970,.084905662,.91509432,90,731
-2.006118413484513,1.9920262,1060,309,751,.29150942,.70849055,309,732
10.75921782971803,1.9920399,1060,991,69,.93490565,.065094337,990,733
-7.699001858883975,1.9920503,1060,8,1052,.0075471699,.99245286,7,734
-7.685381554984223,1.9920503,1060,8,1052,.0075471699,.99245286,8,735
-2.009181751405439,1.9920789,1060,307,753,.28962263,.71037734,307,736
-3.101416525718258,1.9921067,1060,197,863,.18584906,.81415093,197,737
-4.585568087863484,1.9921319,1060,94,966,.088679247,.91132075,94,738
-2.974101906077388,1.9921418,1060,203,857,.19150944,.80849057,203,739
-2.010001418944062,1.9921439,1060,306,754,.28867924,.71132076,306,740
-2.007609924275283,1.9921749,1060,308,752,.29056603,.70943397,308,741
-2.003356722057322,1.9922104,1060,310,750,.29245284,.70754719,310,742
-7.650707452503762,1.992269,1060,9,1051,.0084905662,.99150944,9,743
-1.999313828932772,1.9922891,1060,311,749,.29339623,.70660377,311,744
-4.547269967331524,1.9923029,1060,97,963,.091509432,.90849054,97,745
-4.548266433053027,1.9923211,1060,96,964,.090566039,.90943396,96,746
-2.968081888064621,1.9923449,1060,204,856,.19245283,.80754715,204,747
-1.997464977918574,1.9923573,1060,313,747,.29528302,.70471698,312,748
-1.994491728124695,1.9923573,1060,313,747,.29528302,.70471698,313,749
13.69797281895005,1.9923875,1060,1010,50,.9528302,.047169812,1010,750
-1.921978907739512,1.9924092,1060,329,731,.31037736,.68962264,328,751
-1.920058949904117,1.9924092,1060,329,731,.31037736,.68962264,329,752
-7.603746793063515,1.9924202,1060,10,1050,.0094339624,.99056602,10,753
-2.563723991574494,1.992453,1060,231,829,.21792454,.78207546,231,754
-4.524007170708779,1.9925095,1060,99,961,.093396224,.90660375,99,755
-4.507570019612131,1.992524,1060,100,960,.094339624,.90566039,100,756
-4.526012693649506,1.9925883,1060,98,962,.092452832,.90754718,98,757
-7.316873275919985,1.9925978,1060,18,1042,.016981132,.98301888,18,758
-7.52941417722645,1.9926414,1060,11,1049,.010377359,.98962265,11,759
59.14063025895317,1.992658,1060,1059,1,.99905658,.00094339624,1059,760
-1.979353132497742,1.9926628,1060,317,743,.29905659,.70094341,317,761
-4.673053249567122,1.9926661,1060,89,971,.083962262,.91603774,89,762
-6.872533197842972,1.9927398,1060,28,1032,.026415095,.97358489,28,763
-1.988396305060453,1.9928321,1060,316,744,.2981132,.70188677,316,764
-1.924600401206307,1.9929451,1060,327,733,.30849057,.69150943,326,765
-1.923219249470016,1.9929451,1060,327,733,.30849057,.69150943,327,766
-3.098933915638335,1.9929615,1060,198,862,.18679245,.81320757,198,767
-1.990686629253015,1.9929669,1060,315,745,.2971698,.7028302,314,768
-1.990573960500894,1.9929669,1060,315,745,.2971698,.7028302,315,769
-6.147774704861702,1.9930099,1060,50,1010,.047169812,.9528302,50,770
-2.542058750518082,1.993022,1060,235,825,.22169812,.77830189,234,771
-2.522022491677213,1.993022,1060,235,825,.22169812,.77830189,235,772
-2.554370299001259,1.9930562,1060,234,826,.22075471,.77924526,233,773
-2.66458090734434,1.9930938,1060,223,837,.21037737,.78962266,223,774
13.33606963903943,1.9931034,1060,1009,51,.95188677,.048113208,1008,775
13.63810035792207,1.9931034,1060,1009,51,.95188677,.048113208,1009,776
-3.159973252789429,1.993108,1060,195,865,.18396227,.81603771,194,777
-3.159028950508504,1.993108,1060,195,865,.18396227,.81603771,195,778
-5.971276774226603,1.9931657,1060,53,1007,.050000001,.94999999,53,779
-2.519953496470919,1.9931722,1060,236,824,.22264151,.77735847,236,780
-7.409892576098271,1.9931867,1060,17,1043,.016037736,.98396224,17,781
-7.491201366725258,1.9931902,1060,12,1048,.011320755,.98867923,12,782
-3.161056003915017,1.9932163,1060,193,867,.18207547,.8179245,193,783
