cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-.1530026633304026,1.9902458,1060,423,637,.39905661,.60094339,424,392
-.1276787910174678,1.9902542,1060,429,631,.40471697,.59528303,430,393
-.0784053676525723,1.9902822,1060,443,617,.41792452,.58207548,443,394
-.0692366364214553,1.9902822,1060,443,617,.41792452,.58207548,444,395
-.1022605097509355,1.9903256,1060,437,623,.41226414,.58773583,438,396
-4.087179732976905,1.9903446,1060,92,968,.086792454,.91320753,93,397
5.566966868505248,1.9903505,1060,1026,34,.96792454,.032075472,1027,398
-.046042774176787,1.9903574,1060,452,608,.42641509,.57358491,452,399
-.041232409552944,1.9903574,1060,452,608,.42641509,.57358491,453,400
-.0531089078589814,1.9903648,1060,450,610,.4245283,.5754717,450,401
-.0485254252962967,1.9903648,1060,450,610,.4245283,.5754717,451,402
-.6169866113914482,1.990368,1060,303,757,.28584906,.71415097,304,403
.4231396709894956,1.9903718,1060,627,433,.59150946,.40849057,628,404
5.397471787345371,1.9903764,1060,1024,36,.96603775,.033962265,1025,405
-.5672444596786221,1.9903804,1060,311,749,.29339623,.70660377,312,406
-.06804641972919,1.9903812,1060,444,616,.41886792,.58113205,445,407
-.567328061750064,1.9903814,1060,310,750,.29245284,.70754719,311,408
-.5981900850124756,1.9903882,1060,305,755,.28773585,.71226418,306,409
5.441224743962751,1.9903965,1060,1025,35,.96698111,.033018868,1026,410
-.0578553703160675,1.9904089,1060,448,612,.42264152,.57735848,449,411
-.0639235042404011,1.9904288,1060,446,614,.42075473,.57924527,446,412
-.0608384236258444,1.9904355,1060,447,613,.42169812,.57830191,447,413
-.060388620492863,1.9904355,1060,447,613,.42169812,.57830191,448,414
-.50406650609748,1.9904389,1060,322,738,.30377358,.69622642,323,415
-4.111188223557254,1.9904464,1060,91,969,.085849054,.91415095,92,416
-.1529968865735092,1.9904509,1060,424,636,.40000001,.60000002,425,417
-.5367919370706485,1.9904578,1060,319,741,.3009434,.69905663,320,418
-.4997864822373152,1.9904622,1060,324,736,.30566037,.69433963,325,419
-.490134040593953,1.9904691,1060,326,734,.30754718,.69245285,326,420
-.4838822756585575,1.9904691,1060,326,734,.30754718,.69245285,327,421
-.5012187663626121,1.9904702,1060,323,737,.30471697,.695283,324,422
-.5686844121113138,1.9904704,1060,309,751,.29150942,.70849055,310,423
-.6028854426660801,1.9904978,1060,304,756,.28679246,.71320754,305,424
-.1107330292426308,1.9905005,1060,436,624,.41132075,.58867925,436,425
-.109470490586006,1.9905005,1060,436,624,.41132075,.58867925,437,426
-.548211446353413,1.9905118,1060,318,742,.30000001,.69999999,319,427
-.5615485367287925,1.9905168,1060,312,748,.29433963,.7056604,313,428
-.1167420132283876,1.9905181,1060,434,626,.40943396,.59056604,434,429
-.1129767526874302,1.9905181,1060,434,626,.40943396,.59056604,435,430
-.0391128413733504,1.9905186,1060,454,606,.4283019,.57169813,454,431
-.0906844121110167,1.990533,1060,441,619,.41603774,.58396226,441,432
-.5203073141243899,1.9905342,1060,321,739,.30283019,.69716984,322,433
-.4548706647375881,1.990535,1060,335,725,.31603774,.68396229,336,434
-.0335818982209246,1.9905466,1060,455,605,.42924529,.57075471,455,435
-.5211561977840166,1.990548,1060,320,740,.3018868,.6981132,321,436
7.056143009869517,1.9905719,1060,1033,27,.97452831,.025471698,1034,437
-.188427550577546,1.9905741,1060,415,645,.39150944,.60849059,415,438
-.5541880376175006,1.9905752,1060,316,744,.2981132,.70188677,317,439
-.0984903144882498,1.990576,1060,439,621,.41415095,.58584905,439,440
-.118461682101469,1.9905769,1060,433,627,.40849057,.59150946,433,441
-.4112013740557867,1.9905822,1060,351,709,.33113208,.66886795,352,442
-.5497169746792601,1.9905871,1060,317,743,.29905659,.70094341,318,443
-.4064811337918487,1.990603,1060,354,706,.33396226,.66603774,354,444
-.3971646049134666,1.990603,1060,354,706,.33396226,.66603774,355,445
-.176127661979358,1.9906042,1060,416,644,.39245284,.60754716,416,446
-.1737501988823534,1.9906042,1060,416,644,.39245284,.60754716,417,447
6.870243041382365,1.9906099,1060,1032,28,.97358489,.026415095,1033,448
-.409210596440036,1.9906158,1060,353,707,.33301887,.66698116,353,449
-.0942829981295763,1.9906232,1060,440,620,.41509435,.58490568,440,450
-.5593487291922222,1.9906418,1060,313,747,.29528302,.70471698,314,451
-.5548013031265674,1.9906504,1060,315,745,.2971698,.7028302,316,452
-.557476565460865,1.990662,1060,314,746,.29622641,.70377356,315,453
-.1253762161951028,1.9906667,1060,431,629,.40660378,.59339625,431,454
-.1194954018187666,1.9906667,1060,431,629,.40660378,.59339625,432,455
-.4138664222242248,1.9906811,1060,350,710,.33018869,.66981131,351,456
-.4748930678546444,1.9906816,1060,327,733,.30849057,.69150943,328,457
-.3957070871201261,1.9906827,1060,355,705,.33490565,.66509432,356,458
-.4200066981277613,1.9906913,1060,348,712,.32830188,.67169809,349,459
.0900893520946526,1.9906976,1060,485,575,.45754716,.54245281,485,460
.0913243527515576,1.9906976,1060,485,575,.45754716,.54245281,486,461
.0887665580535449,1.9907112,1060,484,576,.45660377,.54339623,484,462
-.4146656032217839,1.9907221,1060,349,711,.32924527,.67075473,350,463
-.3929113648778762,1.9907329,1060,357,703,.33679244,.66320753,358,464
.4309493433174711,1.9907342,1060,630,430,.59433961,.40566039,631,465
.1122366672648808,1.9907378,1060,489,571,.46132076,.53867924,489,466
.0816532364679715,1.9907384,1060,481,579,.45377359,.54622644,481,467
.0834176186794049,1.9907384,1060,481,579,.45377359,.54622644,482,468
.4276994939132538,1.990743,1060,629,431,.59339625,.40660378,630,469
.1058346809000751,1.990773,1060,488,572,.46037737,.53962266,488,470
.1022837387145866,1.9907751,1060,487,573,.45943397,.54056603,487,471
.0654022141674002,1.9907869,1060,480,580,.4528302,.5471698,480,472
-.0297310165827079,1.9907874,1060,456,604,.43018869,.56981134,456,473
-.0285755353963847,1.9907874,1060,456,604,.43018869,.56981134,457,474
-.3956088401521036,1.990788,1060,356,704,.33584905,.66415095,357,475
-4.425721239430148,1.9907938,1060,77,983,.072641507,.92735851,78,476
.4264218120589855,1.9907941,1060,628,432,.59245282,.40754718,629,477
6.132832682321749,1.9907966,1060,1028,32,.96981132,.03018868,1029,478
6.169773068234719,1.9907998,1060,1029,31,.97075474,.029245283,1030,479
.058826112628329,1.9908102,1060,479,581,.4518868,.54811323,479,480
.0858750453341244,1.9908339,1060,483,577,.45566037,.5443396,483,481
-.3899136022569827,1.9908386,1060,358,702,.33773586,.66226417,359,482
-.5863346290785245,1.9908419,1060,306,754,.28867924,.71132076,307,483
5.605320061409092,1.990846,1060,1027,33,.9688679,.031132076,1028,484
.0463283726572719,1.9908742,1060,475,585,.4481132,.5518868,476,485
.0482066905853218,1.9909041,1060,477,583,.44999999,.55000001,477,486
.0522563191112455,1.9909041,1060,477,583,.44999999,.55000001,478,487
-.3676178382087535,1.9909062,1060,363,697,.34245282,.65754718,363,488
-.3641974130462244,1.9909091,1060,364,696,.34339622,.65660375,364,489
-.3625707117578753,1.9909091,1060,364,696,.34339622,.65660375,365,490
-4.379544190387236,1.9909123,1060,79,981,.074528299,.92547172,80,491
-4.36598565671656,1.9909157,1060,81,979,.076415092,.92358488,82,492
-.3624255786107471,1.9909192,1060,366,694,.34528303,.65471697,366,493
-.3609743406203656,1.9909192,1060,366,694,.34528303,.65471697,367,494
6.388947608294036,1.9909234,1060,1030,30,.97169811,.028301887,1031,495
-.0138540902063191,1.990924,1060,460,600,.43396226,.56603771,461,496
-.3576023904606926,1.9909387,1060,367,693,.34622642,.65377361,368,497
-.1957486509412316,1.990943,1060,411,649,.38773584,.61226416,411,498
-.0121409150896344,1.9909433,1060,462,598,.43584907,.56415093,462,499
-.0090837674107152,1.9909433,1060,462,598,.43584907,.56415093,463,500
-.0044731448331923,1.9909533,1060,466,594,.43962264,.56037736,466,501
-.0020899068515883,1.9909533,1060,466,594,.43962264,.56037736,467,502
-.3421531027616854,1.9909557,1060,370,690,.3490566,.6509434,371,503
-.0079894414271712,1.9909596,1060,464,596,.43773586,.56226414,464,504
-.3493129552146782,1.9909695,1060,368,692,.34716982,.65283018,369,505
-.3884856940579711,1.9909698,1060,361,699,.34056604,.65943396,362,506
.0075581564757656,1.9909707,1060,471,589,.44433963,.55566037,471,507
.0159378776703898,1.9909707,1060,471,589,.44433963,.55566037,472,508
.0427558833588402,1.9909747,1060,474,586,.44716981,.55283016,475,509
-.389019232441859,1.9909784,1060,360,700,.33962265,.66037738,360,510
-.3886044023629727,1.9909784,1060,360,700,.33962265,.66037738,361,511
-4.376560582962998,1.9909792,1060,80,980,.075471699,.9245283,81,512
-.3452764355606417,1.9909842,1060,369,691,.34811321,.65188682,370,513
.0184432345937805,1.9909906,1060,472,588,.44528303,.554717,473,514
6.606936088823004,1.9909949,1060,1031,29,.97264153,.027358491,1032,515
-.006397257711327,1.9909977,1060,465,595,.43867925,.56132078,465,516
-.2390817999385061,1.9910163,1060,397,663,.37452829,.62547171,397,517
-.2557141822050286,1.9910172,1060,394,666,.37169811,.62830186,395,518
-.0015864517541326,1.9910417,1060,467,593,.44056603,.55943394,468,519
.0025298370946383,1.991047,1060,469,591,.44245282,.55754715,469,520
.0074316695445991,1.991047,1060,469,591,.44245282,.55754715,470,521
-.2485040909931966,1.9910473,1060,396,664,.3735849,.62641507,396,522
-.4211634157277137,1.9910644,1060,347,713,.32735848,.67264152,348,523
-.2388480115122039,1.991065,1060,398,662,.37547171,.62452829,398,524
-.1956831390912916,1.9910671,1060,412,648,.38867924,.61132073,412,525
-.1923175966987703,1.9910671,1060,412,648,.38867924,.61132073,413,526
-4.412144811708273,1.9910921,1060,78,982,.073584907,.92641509,79,527
-4.112336091602576,1.9910939,1060,90,970,.084905662,.91509432,91,528
-.2256883340302714,1.9910959,1060,399,661,.3764151,.62358493,399,529
-.4227121509643082,1.9911029,1060,346,714,.32641509,.67358488,347,530
-.2164155089145307,1.9911078,1060,401,659,.37830189,.62169814,402,531
-.2022869342822508,1.9911122,1060,408,652,.38490567,.61509436,408,532
.0423944693984739,1.9911188,1060,473,587,.44622642,.55377358,474,533
-.2234532046299805,1.9911236,1060,400,660,.3773585,.6226415,400,534
-.2225889395402208,1.9911236,1060,400,660,.3773585,.6226415,401,535
-.4280445145091413,1.9911339,1060,345,715,.3254717,.6745283,346,536
-.4347894755280279,1.991134,1060,344,716,.32452831,.67547172,345,537
-.4352067181892139,1.9911344,1060,343,717,.32358491,.67641509,344,538
-.20876941856704,1.9911383,1060,406,654,.38301888,.61698115,406,539
-.2069205624901867,1.9911383,1060,406,654,.38301888,.61698115,407,540
-.1885316665394081,1.9911447,1060,413,647,.38962263,.61037737,414,541
-.0198393910578967,1.9911774,1060,459,601,.43301886,.56698114,459,542
-.0170369926381289,1.9911774,1060,459,601,.43301886,.56698114,460,543
-.436194914884886,1.9911815,1060,342,718,.32264152,.67735851,343,544
-.4391009249625862,1.9911878,1060,341,719,.3216981,.67830187,342,545
-.2633315382158221,1.9911972,1060,392,668,.36981133,.6301887,393,546
-.3360136270990431,1.9911983,1060,373,687,.35188678,.64811319,373,547
-.3219311497018756,1.9911983,1060,373,687,.35188678,.64811319,374,548
-.2623751068378987,1.9912059,1060,393,667,.37075472,.62924528,394,549
-4.692673016171788,1.9912068,1060,76,984,.071698114,.92830187,76,550
-4.553372337477167,1.9912068,1060,76,984,.071698114,.92830187,77,551
-.4407241248992512,1.9912252,1060,340,720,.32075471,.67924529,341,552
-.2110786862914323,1.9912506,1060,404,656,.38113207,.61886793,404,553
-.2092981365528749,1.9912506,1060,404,656,.38113207,.61886793,405,554
-.2640681412126316,1.9912609,1060,391,669,.36886793,.63113207,392,555
-.2008558069780776,1.9912678,1060,409,651,.38584906,.61415094,409,556
-.4695240276098345,1.9912778,1060,329,731,.31037736,.68962264,330,557
-.313937098215005,1.9912794,1060,378,682,.35660377,.6433962,378,558
-.3050425870766578,1.9912794,1060,378,682,.35660377,.6433962,379,559
-.2691359164750983,1.9912819,1060,389,671,.36698112,.63301885,390,560
-.4419102372609581,1.9912847,1060,339,721,.31981131,.68018866,340,561
-.3417466251126441,1.9912874,1060,371,689,.34999999,.64999998,372,562
-.2668611211368126,1.9912931,1060,390,670,.36792454,.63207549,391,563
-.2796376472445556,1.9912943,1060,388,672,.36603773,.63396227,388,564
-.2702541018298054,1.9912943,1060,388,672,.36603773,.63396227,389,565
-.3195828335775086,1.991315,1060,374,686,.3528302,.64716983,375,566
-.4655787710474587,1.9913217,1060,330,730,.31132075,.68867922,331,567
-.3165603187173088,1.9913266,1060,377,683,.35566038,.64433962,377,568
-.4604718645834244,1.9913312,1060,332,728,.31320754,.68679243,332,569
-.4598766103291118,1.9913312,1060,332,728,.31320754,.68679243,333,570
-.458577404011809,1.9913332,1060,333,727,.31415093,.68584907,334,571
-.4736647848390833,1.9913368,1060,328,732,.30943397,.69056606,329,572
-.2802249209136349,1.9913583,1060,387,673,.36509433,.63490564,387,573
-.4463534057158585,1.9913628,1060,338,722,.31886792,.68113208,339,574
-.1986144394477138,1.9913632,1060,410,650,.38679245,.61320752,410,575
-.4563920209689651,1.9913749,1060,334,726,.31509435,.68490565,335,576
-.2136069120605784,1.9913859,1060,403,657,.38018867,.6198113,403,577
4.788224361341565,1.9914385,1060,1021,39,.96320754,.036792453,1022,578
5.053695302306618,1.9914459,1060,1023,37,.96509433,.034905661,1024,579
-.0235948022954437,1.9914956,1060,458,602,.43207547,.5679245,458,580
-.4499245023357036,1.9915221,1060,337,723,.31792453,.6820755,337,581
-.4488691393694803,1.9915221,1060,337,723,.31792453,.6820755,338,582
-.2876088318594457,1.9915361,1060,385,675,.36320755,.63679248,385,583
-.2812143491249733,1.9915361,1060,385,675,.36320755,.63679248,386,584
-.303724335594469,1.9915489,1060,380,680,.35849056,.64150941,380,585
-.3009556167395359,1.9915489,1060,380,680,.35849056,.64150941,381,586
-.3194525387067912,1.9915851,1060,375,685,.35377359,.64622641,376,587
4.91476432097368,1.9915899,1060,1022,38,.96415097,.035849057,1023,588
-.3008246794843576,1.9916723,1060,382,678,.36037737,.63962263,382,589
-.2974123424036824,1.9916723,1060,382,678,.36037737,.63962263,383,590
-.2963481503354418,1.9916861,1060,383,677,.36132076,.63867927,384,591
.4403906000258971,1.9917792,1060,632,428,.59622639,.40377358,633,592
.4365833179154512,1.9917855,1060,631,429,.59528303,.40471697,632,593
10.44503736219225,1.9918325,1060,1043,17,.98396224,.016037736,1043,594
10.50406155365595,1.9918325,1060,1043,17,.98396224,.016037736,1044,595
12.20976724668295,1.991866,1060,1049,11,.98962265,.010377359,1049,596
12.73757498777272,1.991866,1060,1049,11,.98962265,.010377359,1050,597
.4425318577961671,1.9919093,1060,633,427,.59716982,.40283018,634,598
.4496468513886686,1.9919249,1060,634,426,.59811318,.40188679,635,599
4.719514671505081,1.9926214,1060,1020,40,.96226418,.03773585,1021,600
9.96204867628941,1.9926561,1060,1041,19,.98207545,.017924529,1042,601
-10.18689747132718,1.9926934,1060,30,1030,.028301887,.97169811,30,602
-9.585603192153824,1.9926934,1060,30,1030,.028301887,.97169811,31,603
10.55193000898921,1.9929696,1060,1045,15,.98584908,.014150944,1045,604
3.965765447354084,1.9930182,1060,1010,50,.9528302,.047169812,1011,605
4.040290969484446,1.9930249,1060,1011,49,.95377356,.046226416,1012,606
3.962231601242667,1.993042,1060,1009,51,.95188677,.048113208,1010,607
4.056110638301567,1.9930526,1060,1012,48,.95471698,.04528302,1013,608
4.081514723789357,1.9930532,1060,1013,47,.9556604,.044339623,1014,609
-4.695244752013792,1.9931358,1060,74,986,.069811322,.93018866,75,610
3.941288355104782,1.9931542,1060,1008,52,.95094341,.049056605,1009,611
11.09681687989485,1.9931644,1060,1046,14,.98679245,.013207547,1046,612
11.21888557794706,1.9931644,1060,1046,14,.98679245,.013207547,1047,613
-4.748051788684323,1.9934562,1060,73,987,.068867922,.93113208,74,614
4.109344326970398,1.9934927,1060,1014,46,.95660377,.043396227,1015,615
1.490678335415163,1.9937772,1060,886,174,.83584905,.16415094,887,616
1.483843280730541,1.9937789,1060,885,175,.83490568,.16509435,886,617
1.594507180075154,1.99378,1060,900,160,.8490566,.1509434,900,618
1.600378100061238,1.993791,1060,901,159,.85000002,.15000001,901,619
1.621934569999184,1.9938076,1060,902,158,.85094339,.1490566,902,620
1.639344059997495,1.9938076,1060,902,158,.85094339,.1490566,903,621
1.480913723407742,1.9939147,1060,884,176,.83396226,.16603774,885,622
1.650678371163212,1.9939229,1060,903,157,.85188681,.14811321,904,623
1.577565618664453,1.9939291,1060,899,161,.84811318,.15188679,899,624
-19.93985258562615,1.993943,1060,2,1058,.0018867925,.99811321,3,625
1.467659864479199,1.9939513,1060,883,177,.83301884,.16698113,883,626
1.467673193941319,1.9939513,1060,883,177,.83301884,.16698113,884,627
12.08935241759934,1.9939729,1060,1047,13,.98773587,.012264151,1048,628
1.459230827696892,1.9939743,1060,882,178,.83207548,.16792452,882,629
1.563052332398013,1.9940029,1060,897,163,.84622639,.15377359,897,630
2.318915129590871,1.9940158,1060,955,105,.9009434,.099056602,955,631
2.345144960169091,1.9940158,1060,955,105,.9009434,.099056602,956,632
1.563239853654423,1.9940162,1060,898,162,.84716982,.15283018,898,633
4.401513338126962,1.9940181,1060,1017,43,.95943397,.040566038,1017,634
4.409547201727801,1.9940181,1060,1017,43,.95943397,.040566038,1018,635
1.450315858171642,1.9940184,1060,879,181,.82924527,.17075472,880,636
1.454759411787607,1.9940411,1060,881,179,.83113205,.16886793,881,637
4.448844991645762,1.9940623,1060,1018,42,.96037734,.039622642,1019,638
4.568512846698177,1.9940672,1060,1019,41,.96132076,.038679246,1020,639
1.56161214468701,1.9940847,1060,895,165,.84433961,.15566038,895,640
1.561827212837021,1.9940847,1060,895,165,.84433961,.15566038,896,641
1.145733261902885,1.9940904,1060,815,245,.76886791,.23113208,816,642
2.363058547294389,1.9940914,1060,957,103,.90283018,.097169809,957,643
2.404555888000664,1.9940914,1060,957,103,.90283018,.097169809,958,644
1.144412135118966,1.9941065,1060,814,246,.76792455,.23207547,815,645
1.129964512637946,1.994107,1060,813,247,.76698112,.23301888,813,646
1.136049336030419,1.994107,1060,813,247,.76698112,.23301888,814,647
2.310695254379877,1.9941074,1060,953,107,.89905661,.10094339,953,648
2.315812393045195,1.9941074,1060,953,107,.89905661,.10094339,954,649
1.117854393811178,1.9941475,1060,811,249,.76509434,.23490566,811,650
1.12796550911703,1.9941475,1060,811,249,.76509434,.23490566,812,651
1.154284093200946,1.9941561,1060,816,244,.76981133,.23018868,817,652
2.405348769529936,1.9941765,1060,959,101,.90471697,.095283017,960,653
2.405014954673803,1.9941777,1060,958,102,.90377361,.096226417,959,654
1.095085456245861,1.9942123,1060,810,250,.76415092,.23584905,810,655
2.295738990235241,1.9942487,1060,952,108,.89811319,.10188679,952,656
1.090052142327443,1.9942935,1060,807,253,.76132077,.23867925,807,657
1.094465678054584,1.9942935,1060,807,253,.76132077,.23867925,808,658
1.158212529896905,1.9943355,1060,818,242,.77169812,.22830188,818,659
1.159170347915691,1.9943355,1060,818,242,.77169812,.22830188,819,660
2.293357825163023,1.9943399,1060,950,110,.89622641,.10377359,951,661
1.08305394842652,1.9943541,1060,805,255,.75943398,.24056605,806,662
1.074492567829616,1.9943619,1060,804,256,.75849056,.24150944,805,663
1.072350470985129,1.9943622,1060,803,257,.75754714,.24245283,804,664
2.277084396166486,1.9943702,1060,949,111,.89528304,.10471698,950,665
1.068468324691985,1.9943714,1060,801,259,.75566036,.24433963,802,666
1.070933103517665,1.9943892,1060,802,258,.75660378,.24339622,803,667
1.029036006352131,1.9943993,1060,796,264,.75094342,.24905661,797,668
2.469273741452635,1.9944,1060,964,96,.90943396,.090566039,964,669
2.483352165009973,1.9944,1060,964,96,.90943396,.090566039,965,670
2.418007849258838,1.9944001,1060,961,99,.90660375,.093396224,961,671
2.418759287235073,1.9944029,1060,962,98,.90754718,.092452832,962,672
2.44059894544176,1.9944029,1060,962,98,.90754718,.092452832,963,673
1.05989459685797,1.9944032,1060,800,260,.75471699,.24528302,801,674
1.531574095997584,1.9944104,1060,892,168,.84150946,.15849057,892,675
1.539712671786023,1.9944155,1060,893,167,.84245282,.15754718,893,676
1.545714288021075,1.9944155,1060,893,167,.84245282,.15754718,894,677
1.053053884463019,1.9944166,1060,799,261,.75377357,.24622642,800,678
1.094651323691751,1.9944285,1060,808,252,.76226413,.23773585,809,679
1.440948172198225,1.9944681,1060,876,184,.82641512,.17358491,877,680
2.503821662653888,1.9944746,1060,968,92,.91320753,.086792454,968,681
2.530124652119032,1.9944746,1060,968,92,.91320753,.086792454,969,682
2.501609640527265,1.9944769,1060,966,94,.91132075,.088679247,967,683
2.493303338776023,1.9944783,1060,965,95,.91037738,.089622639,966,684
1.03559142608763,1.9944787,1060,798,262,.75283021,.24716981,798,685
1.03786154902518,1.9944787,1060,798,262,.75283021,.24716981,799,686
1.448266982863394,1.9944788,1060,878,182,.82830191,.17169811,879,687
2.219821256222599,1.9944913,1060,946,114,.89245284,.10754717,947,688
4.25200298006395,1.9945015,1060,1015,45,.95754719,.042452831,1016,689
1.434701276907599,1.9945027,1060,875,185,.8254717,.1745283,876,690
1.162822442304656,1.9945171,1060,820,240,.7735849,.2264151,820,691
1.171734484181028,1.9945171,1060,820,240,.7735849,.2264151,821,692
1.444519202023603,1.9945238,1060,877,183,.82735848,.17264152,878,693
1.181500947164842,1.9945276,1060,821,239,.77452832,.22547171,822,694
2.251478650041529,1.9945307,1060,948,112,.89433962,.10566038,948,695
2.271907266106704,1.9945307,1060,948,112,.89433962,.10566038,949,696
1.026951642432705,1.9945439,1060,795,265,.75,.25,796,697
1.184437440068499,1.9945443,1060,822,238,.77547169,.2245283,823,698
-4.803530804523406,1.9945738,1060,72,988,.067924529,.9320755,73,699
2.163540104545639,1.9945885,1060,945,115,.89150941,.10849056,945,700
2.18147787288701,1.9945885,1060,945,115,.89150941,.10849056,946,701
-14.92084800059892,1.994591,1060,13,1047,.012264151,.98773587,13,702
-14.89813206142328,1.994591,1060,13,1047,.012264151,.98773587,14,703
.6997379572119469,1.9946038,1060,719,341,.67830187,.3216981,720,704
.7012201676469847,1.9946054,1060,720,340,.67924529,.32075471,721,705
.7074500905813681,1.994622,1060,721,339,.68018866,.31981131,722,706
.718788067386475,1.9946239,1060,723,337,.6820755,.31792453,724,707
.716462808290517,1.9946246,1060,722,338,.68113208,.31886792,723,708
1.906093998893273,1.9946274,1060,931,129,.87830186,.12169811,931,709
1.026661373792276,1.9946505,1060,794,266,.74905658,.25094339,795,710
2.624768741832487,1.994652,1060,973,87,.91792452,.082075469,973,711
1.927096677523044,1.9946533,1060,932,128,.87924528,.12075472,932,712
1.957545279051918,1.9946533,1060,932,128,.87924528,.12075472,933,713
1.980703831135745,1.9946561,1060,936,124,.88301885,.11698113,936,714
1.99270105616669,1.9946561,1060,936,124,.88301885,.11698113,937,715
1.999400347455179,1.9946616,1060,937,123,.88396227,.11603773,938,716
2.002558088858852,1.9946641,1060,938,122,.88490564,.11509434,939,717
1.966619512735128,1.9946669,1060,934,126,.88113207,.11886793,934,718
1.980281687668569,1.9946669,1060,934,126,.88113207,.11886793,935,719
1.875075048586654,1.9946676,1060,929,131,.87641507,.1235849,929,720
1.883143680845952,1.9946676,1060,929,131,.87641507,.1235849,930,721
1.017645998973349,1.9946792,1060,793,267,.74811321,.25188679,793,722
1.025034790329083,1.9946792,1060,793,267,.74811321,.25188679,794,723
2.033954333983793,1.9946967,1060,941,119,.88773584,.11226415,942,724
2.039156594930124,1.9946982,1060,942,118,.88867927,.11132076,943,725
2.065595714179061,1.9947096,1060,943,117,.88962263,.11037736,944,726
2.624914977747032,1.9947121,1060,974,86,.91886795,.081132077,974,727
2.628155111375336,1.9947121,1060,974,86,.91886795,.081132077,975,728
-4.829256173035175,1.994715,1060,71,989,.066981129,.93301886,72,729
1.523481044134249,1.9947276,1060,889,171,.83867925,.16132076,889,730
1.524103218873264,1.9947276,1060,889,171,.83867925,.16132076,890,731
.7194621657251058,1.9947309,1060,724,336,.68301886,.31698114,725,732
.722243552868792,1.9947314,1060,725,335,.68396229,.31603774,726,733
1.493970213861073,1.9947391,1060,888,172,.83773583,.16226415,888,734
-5.040018649930491,1.9947476,1060,66,994,.062264152,.93773586,67,735
-5.011228171222887,1.9947476,1060,67,993,.063207544,.93679243,68,736
-10.48435675593293,1.9947569,1060,28,1032,.026415095,.97358489,28,737
-10.29168418751392,1.9947569,1060,28,1032,.026415095,.97358489,29,738
1.527335020935278,1.9947673,1060,890,170,.83962262,.16037735,891,739
-4.940298949847852,1.9947743,1060,68,992,.064150944,.93584907,69,740
.7419653110876242,1.9947883,1060,731,329,.68962264,.31037736,732,741
2.017709142502289,1.9947934,1060,939,121,.88584906,.11415094,940,742
-14.12227747003799,1.9947935,1060,16,1044,.01509434,.98490566,17,743
2.586428846299647,1.9947984,1060,971,89,.91603774,.083962262,971,744
2.607866901345649,1.9947984,1060,971,89,.91603774,.083962262,972,745
2.585794568821913,1.9948034,1060,970,90,.91509432,.084905662,970,746
1.726212055425205,1.9948109,1060,912,148,.86037737,.13962264,913,747
2.018514744885647,1.9948109,1060,940,120,.88679248,.11320755,941,748
.7357244136704657,1.9948143,1060,730,330,.68867922,.31132075,731,749
1.010676262938261,1.9948176,1060,791,269,.74622643,.25377357,792,750
1.00191265287938,1.9948232,1060,790,270,.74528301,.25471699,790,751
1.003342342172044,1.9948232,1060,790,270,.74528301,.25471699,791,752
.7336382178835298,1.9948305,1060,729,331,.68773586,.31226414,730,753
-4.835005390472733,1.9948325,1060,70,990,.066037737,.93396229,71,754
.732077236975136,1.9948457,1060,728,332,.68679243,.31320754,729,755
.7289583282905688,1.99485,1060,727,333,.68584907,.31415093,728,756
1.773971230330656,1.9948564,1060,913,147,.86132073,.13867925,914,757
1.780457477378879,1.9948564,1060,914,146,.86226416,.13773584,915,758
.9732600349684959,1.9948609,1060,783,277,.73867923,.26132074,784,759
.7261484153137131,1.9948643,1060,726,334,.68490565,.31509435,727,760
.9981868860938412,1.9948746,1060,788,272,.74339622,.25660378,789,761
.9974319418242541,1.9948751,1060,787,273,.74245286,.25754717,788,762
-4.90331089315801,1.9948798,1060,69,991,.065094337,.93490565,70,763
1.659718919692478,1.9948821,1060,905,155,.85377359,.14622642,905,764
1.663091146177748,1.9948821,1060,905,155,.85377359,.14622642,906,765
1.802988963864311,1.994886,1060,915,145,.86320752,.13679245,916,766
-6.416942803690699,1.9948906,1060,48,1012,.04528302,.95471698,49,767
.9910641296536553,1.9948924,1060,786,274,.74150944,.25849056,787,768
1.678911271600738,1.9948941,1060,907,153,.85566038,.14433962,907,769
1.682146723409063,1.9948941,1060,907,153,.85566038,.14433962,908,770
1.689749214433099,1.9948941,1060,908,152,.8566038,.14339623,909,771
.9702206816987268,1.9948977,1060,782,278,.73773587,.26226416,783,772
.961395402519658,1.9948993,1060,781,279,.73679245,.26320755,782,773
.7441056485353943,1.9949083,1060,732,328,.69056606,.30943397,733,774
1.71055732619211,1.9949098,1060,911,149,.85943395,.14056604,911,775
1.7119376105787,1.9949098,1060,911,149,.85943395,.14056604,912,776
.9733147598066976,1.9949118,1060,784,276,.73962265,.26037735,785,777
.9806388620224945,1.9949141,1060,785,275,.74056602,.25943395,786,778
1.698041985274914,1.994918,1060,909,151,.85754716,.14245284,910,779
.9597955028829626,1.9949261,1060,780,280,.73584908,.26415095,781,780
.9134198474198756,1.9949448,1060,770,290,.7264151,.2735849,771,781
.9086622493903688,1.994946,1060,769,291,.72547168,.27452829,770,782
.9219294955110484,1.9949489,1060,772,288,.72830188,.27169812,773,783
1.870500138703659,1.9949497,1060,927,133,.87452829,.1254717,927,784
