cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-.0692366364214298,1.9902822,1060,443,617,.41792452,.58207548,443,392
-.1094704905859778,1.9903256,1060,437,623,.41226414,.58773583,436,393
-.102260509750947,1.9903256,1060,437,623,.41226414,.58773583,437,394
-.0984903144882251,1.9903363,1060,438,622,.41320756,.58679247,438,395
-4.087179732976956,1.9903446,1060,92,968,.086792454,.91320753,92,396
5.566966868505236,1.9903505,1060,1026,34,.96792454,.032075472,1026,397
-.0412324095529118,1.9903574,1060,452,608,.42641509,.57358491,452,398
-.0460427741767749,1.9903599,1060,451,609,.42547169,.57452828,451,399
-.0531089078589759,1.9903648,1060,450,610,.4245283,.5754717,449,400
-.0485254252962757,1.9903648,1060,450,610,.4245283,.5754717,450,401
-.6169866113915631,1.990368,1060,303,757,.28584906,.71415097,303,402
5.39747178734537,1.9903764,1060,1024,36,.96603775,.033962265,1024,403
-.5672444596786054,1.9903804,1060,311,749,.29339623,.70660377,311,404
-.0680464197292926,1.9903812,1060,444,616,.41886792,.58113205,444,405
-.5673280617500865,1.9903814,1060,310,750,.29245284,.70754719,310,406
-.5981900850125428,1.9903882,1060,305,755,.28773585,.71226418,305,407
5.441224743962784,1.9903965,1060,1025,35,.96698111,.033018868,1025,408
-.057855370316086,1.9904089,1060,448,612,.42264152,.57735848,448,409
-.0608384236258217,1.9904288,1060,446,614,.42075473,.57924527,446,410
-.0603886204928737,1.9904355,1060,447,613,.42169812,.57830191,447,411
-.5040665060975,1.9904389,1060,322,738,.30377358,.69622642,322,412
-4.111188223557469,1.9904464,1060,91,969,.085849054,.91415095,91,413
-.1529968865734908,1.9904509,1060,424,636,.40000001,.60000002,424,414
-.5367919370707025,1.9904578,1060,319,741,.3009434,.69905663,319,415
-.4997864822372943,1.9904622,1060,324,736,.30566037,.69433963,324,416
-.4901340405939867,1.9904691,1060,326,734,.30754718,.69245285,325,417
-.4838822756585985,1.9904691,1060,326,734,.30754718,.69245285,326,418
-.5012187663625969,1.9904702,1060,323,737,.30471697,.695283,323,419
-.5686844121113429,1.9904704,1060,309,751,.29150942,.70849055,309,420
-.1884275505775235,1.9904777,1060,414,646,.39056605,.60943395,414,421
-.6028854426661412,1.9904978,1060,304,756,.28679246,.71320754,304,422
-.110733029242657,1.9905043,1060,435,625,.41037735,.58962262,435,423
-.5482114463535877,1.9905118,1060,318,742,.30000001,.69999999,318,424
-.5615485367288451,1.9905168,1060,312,748,.29433963,.7056604,312,425
-.1167420132283782,1.9905181,1060,434,626,.40943396,.59056604,433,426
-.1129767526874811,1.9905181,1060,434,626,.40943396,.59056604,434,427
-.0391128413733284,1.9905186,1060,454,606,.4283019,.57169813,453,428
-.0839127192414106,1.990533,1060,441,619,.41603774,.58396226,441,429
-.5203073141244406,1.9905342,1060,321,739,.30283019,.69716984,321,430
-.454870664737567,1.990535,1060,335,725,.31603774,.68396229,335,431
-.0335818982209103,1.9905466,1060,455,605,.42924529,.57075471,454,432
-.0297310165826854,1.9905466,1060,455,605,.42924529,.57075471,455,433
-.5211561977840485,1.990548,1060,320,740,.3018868,.6981132,320,434
-.0639235042403998,1.9905577,1060,445,615,.41981131,.58018869,445,435
-.4112013740557875,1.9905586,1060,352,708,.33207548,.66792452,351,436
7.056143009869555,1.9905719,1060,1033,27,.97452831,.025471698,1033,437
-.5541880376174805,1.9905752,1060,316,744,.2981132,.70188677,316,438
-.1184616821014913,1.9905769,1060,433,627,.40849057,.59150946,432,439
-.4138664222242028,1.9905822,1060,351,709,.33113208,.66886795,350,440
-.549716974679237,1.9905871,1060,317,743,.29905659,.70094341,317,441
-.4064811337918864,1.990603,1060,354,706,.33396226,.66603774,353,442
-.3971646049134682,1.990603,1060,354,706,.33396226,.66603774,354,443
-.1761276619793995,1.9906042,1060,416,644,.39245284,.60754716,415,444
6.870243041382312,1.9906099,1060,1032,28,.97358489,.026415095,1032,445
-.4092105964400208,1.9906158,1060,353,707,.33301887,.66698116,352,446
-.0942829981295577,1.9906232,1060,440,620,.41509435,.58490568,439,447
-.0906844121110017,1.9906232,1060,440,620,.41509435,.58490568,440,448
-.1737501988823336,1.9906417,1060,417,643,.39339623,.6066038,416,449
-.1671229141197821,1.9906417,1060,417,643,.39339623,.6066038,417,450
-.5593487291922652,1.9906418,1060,313,747,.29528302,.70471698,313,451
-.5548013031265473,1.9906504,1060,315,745,.2971698,.7028302,315,452
-.5574765654608848,1.990662,1060,314,746,.29622641,.70377356,314,453
-.1194954018187734,1.9906667,1060,431,629,.40660378,.59339625,431,454
.0834176186794282,1.9906716,1060,482,578,.45471698,.54528302,481,455
.0858750453341098,1.9906716,1060,482,578,.45471698,.54528302,482,456
-.4748930678546543,1.9906816,1060,327,733,.30849057,.69150943,327,457
-.3957070871201025,1.9906827,1060,355,705,.33490565,.66509432,355,458
.0887665580535181,1.9907112,1060,484,576,.45660377,.54339623,483,459
.0900893520946965,1.9907112,1060,484,576,.45660377,.54339623,484,460
-.4200066981277258,1.9907221,1060,349,711,.32924527,.67075473,348,461
-.4146656032217629,1.9907221,1060,349,711,.32924527,.67075473,349,462
-.3956088401521702,1.9907329,1060,357,703,.33679244,.66320753,356,463
-.3929113648778531,1.9907329,1060,357,703,.33679244,.66320753,357,464
.4309493433174946,1.9907342,1060,630,430,.59433961,.40566039,630,465
.112236667264909,1.9907378,1060,489,571,.46132076,.53867924,488,466
.1122425874148616,1.9907378,1060,489,571,.46132076,.53867924,489,467
.4276994939132724,1.990743,1060,629,431,.59339625,.40660378,629,468
.1022837387145157,1.9907751,1060,487,573,.45943397,.54056603,486,469
.1058346809001032,1.9907751,1060,487,573,.45943397,.54056603,487,470
.0816532364679485,1.9907869,1060,480,580,.4528302,.5471698,480,471
-.0285755353966492,1.9907874,1060,456,604,.43018869,.56981134,456,472
-4.425721239430435,1.9907938,1060,77,983,.072641507,.92735851,77,473
.4231396709895117,1.9907941,1060,628,432,.59245282,.40754718,627,474
.4264218120589883,1.9907941,1060,628,432,.59245282,.40754718,628,475
.0913243527515658,1.9907942,1060,486,574,.45849058,.54150945,485,476
6.132832682321737,1.9907998,1060,1029,31,.97075474,.029245283,1028,477
6.169773068234726,1.9907998,1060,1029,31,.97075474,.029245283,1029,478
.0588261126283547,1.9908102,1060,479,581,.4518868,.54811323,478,479
.0654022141673937,1.9908102,1060,479,581,.4518868,.54811323,479,480
-.3899136022570371,1.9908386,1060,358,702,.33773586,.66226417,358,481
-.5863346290785777,1.9908419,1060,306,754,.28867924,.71132076,306,482
5.605320061409151,1.990846,1060,1027,33,.9688679,.031132076,1027,483
-.3890192324418398,1.9908547,1060,359,701,.33867925,.66132075,359,484
.0427558833588553,1.9908742,1060,475,585,.4481132,.5518868,474,485
.0482066905853469,1.9909041,1060,477,583,.44999999,.55000001,476,486
.0522563191112602,1.9909041,1060,477,583,.44999999,.55000001,477,487
-.3641974130463214,1.9909062,1060,363,697,.34245282,.65754718,363,488
-.3625707117578877,1.9909091,1060,364,696,.34339622,.65660375,364,489
-4.379544190387343,1.9909123,1060,79,981,.074528299,.92547172,79,490
-4.365985656716718,1.9909157,1060,81,979,.076415092,.92358488,81,491
6.388947608294074,1.9909234,1060,1030,30,.97169811,.028301887,1030,492
-.360974340620358,1.9909387,1060,367,693,.34622642,.65377361,366,493
-.3576023904606863,1.9909387,1060,367,693,.34622642,.65377361,367,494
-.0090837674107183,1.990941,1060,463,597,.43679246,.56320757,462,495
-.0079894414272712,1.990941,1060,463,597,.43679246,.56320757,463,496
-.1956831390912811,1.990943,1060,411,649,.38773584,.61226416,411,497
-.0121409150896214,1.9909433,1060,462,598,.43584907,.56415093,461,498
.0463283726572459,1.99095,1060,476,584,.4490566,.55094337,475,499
-.3676178382087338,1.9909501,1060,362,698,.34150943,.65849054,362,500
-.0044731448332403,1.9909533,1060,466,594,.43962264,.56037736,465,501
-.3421531027616596,1.9909557,1060,370,690,.3490566,.6509434,370,502
-.0063972577113615,1.9909596,1060,464,596,.43773586,.56226414,464,503
-.013854090206352,1.9909673,1060,461,599,.43490565,.56509435,460,504
-.3884856940579554,1.9909698,1060,361,699,.34056604,.65943396,361,505
-.3886044023629995,1.9909784,1060,360,700,.33962265,.66037738,360,506
-4.376560582963207,1.9909792,1060,80,980,.075471699,.9245283,80,507
-.349312955214659,1.9909842,1060,369,691,.34811321,.65188682,368,508
-.3452764355607109,1.9909842,1060,369,691,.34811321,.65188682,369,509
.0159378776703446,1.9909906,1060,472,588,.44528303,.554717,471,510
6.606936088822985,1.9909949,1060,1031,29,.97264153,.027358491,1031,511
-.2557141822050062,1.9910244,1060,395,665,.3726415,.6273585,394,512
-.0015864517541545,1.9910316,1060,468,592,.44150943,.55849057,467,513
.0025298370946295,1.9910316,1060,468,592,.44150943,.55849057,468,514
-.0020899068515817,1.9910417,1060,467,593,.44056603,.55943394,466,515
-.248504090993178,1.9910473,1060,396,664,.3735849,.62641507,395,516
-.239081799938493,1.9910473,1060,396,664,.3735849,.62641507,396,517
.0074316695446148,1.9910547,1060,470,590,.44339624,.55660379,469,518
.0075581564755772,1.9910547,1060,470,590,.44339624,.55660379,470,519
-.422712150964307,1.9910644,1060,347,713,.32735848,.67264152,346,520
-.4211634157276898,1.9910644,1060,347,713,.32735848,.67264152,347,521
-.2388480115122344,1.991065,1060,398,662,.37547171,.62452829,397,522
-.2256883340302581,1.991065,1060,398,662,.37547171,.62452829,398,523
-.1923175966987476,1.9910671,1060,412,648,.38867924,.61132073,412,524
-.3360136270990596,1.9910702,1060,372,688,.35094339,.64905661,372,525
-.3624255786107434,1.9910905,1060,365,695,.34433961,.65566039,365,526
-4.412144811708646,1.9910921,1060,78,982,.073584907,.92641509,78,527
-4.112336091602882,1.9910939,1060,90,970,.084905662,.91509432,90,528
-.2234532046299847,1.9910959,1060,399,661,.3764151,.62358493,399,529
-.2164155089145444,1.9911095,1060,402,658,.37924528,.62075472,401,530
-.20085580697808,1.9911122,1060,408,652,.38490567,.61509436,408,531
.0184432345937912,1.9911188,1060,473,587,.44622642,.55377358,472,532
.0423944693983867,1.9911188,1060,473,587,.44622642,.55377358,473,533
-.2225889395402035,1.9911236,1060,400,660,.3773585,.6226415,400,534
-.4280445145091638,1.9911339,1060,345,715,.3254717,.6745283,345,535
-.4347894755280558,1.991134,1060,344,716,.32452831,.67547172,344,536
-.4352067181892437,1.9911344,1060,343,717,.32358491,.67641509,343,537
-.2022869342822176,1.9911381,1060,407,653,.38396227,.61603773,407,538
-.2069205624901684,1.9911383,1060,406,654,.38301888,.61698115,406,539
-.1885316665396628,1.9911447,1060,413,647,.38962263,.61037737,413,540
-.0198393910579297,1.9911774,1060,459,601,.43301886,.56698114,458,541
-.0170369926381072,1.9911774,1060,459,601,.43301886,.56698114,459,542
-.4361949148849116,1.9911815,1060,342,718,.32264152,.67735851,342,543
-.4391009249625976,1.9911878,1060,341,719,.3216981,.67830187,341,544
-.2640681412126424,1.9911972,1060,392,668,.36981133,.6301887,391,545
-.2633315382158458,1.9911972,1060,392,668,.36981133,.6301887,392,546
-.2092981365528897,1.9911979,1060,405,655,.38207546,.61792451,404,547
-.2087694185670601,1.9911979,1060,405,655,.38207546,.61792451,405,548
-.3219311497019127,1.9911983,1060,373,687,.35188678,.64811319,373,549
-.2623751068379537,1.9912059,1060,393,667,.37075472,.62924528,393,550
-4.553372337477425,1.9912068,1060,76,984,.071698114,.92830187,76,551
-.4407241248994162,1.9912252,1060,340,720,.32075471,.67924529,340,552
-.2668611211367868,1.9912609,1060,391,669,.36886793,.63113207,390,553
-.469524027609927,1.9912778,1060,329,731,.31037736,.68962264,329,554
-.3050425870767122,1.9912794,1060,378,682,.35660377,.6433962,378,555
-.2691359164750829,1.9912819,1060,389,671,.36698112,.63301885,389,556
-.4419102372609978,1.9912847,1060,339,721,.31981131,.68018866,339,557
-.3417466251126207,1.9912874,1060,371,689,.34999999,.64999998,371,558
-.2702541018298207,1.9912943,1060,388,672,.36603773,.63396227,388,559
-.3195828335774844,1.991315,1060,374,686,.3528302,.64716983,374,560
-.3139370982150723,1.9913266,1060,377,683,.35566038,.64433962,377,561
-.4598766103291189,1.9913312,1060,332,728,.31320754,.68679243,332,562
-.4585774040118797,1.9913332,1060,333,727,.31415093,.68584907,333,563
-.4736647848391255,1.9913368,1060,328,732,.30943397,.69056606,328,564
-.4655787710474368,1.9913406,1060,331,729,.31226414,.68773586,330,565
-.4604718645834326,1.9913406,1060,331,729,.31226414,.68773586,331,566
-.280224920913609,1.9913574,1060,386,674,.36415094,.63584906,386,567
-.2796376472445605,1.9913583,1060,387,673,.36509433,.63490564,387,568
-.4463534057158944,1.9913628,1060,338,722,.31886792,.68113208,338,569
-.1986144394476896,1.9913632,1060,410,650,.38679245,.61320752,409,570
-.1957486509413413,1.9913632,1060,410,650,.38679245,.61320752,410,571
-.4563920209694575,1.9913749,1060,334,726,.31509435,.68490565,334,572
-.213606912060611,1.9913859,1060,403,657,.38018867,.6198113,402,573
-.2110786862914114,1.9913859,1060,403,657,.38018867,.6198113,403,574
-.4499245023358088,1.9914184,1060,336,724,.31698114,.68301886,336,575
4.788224361341553,1.9914385,1060,1021,39,.96320754,.036792453,1021,576
5.053695302306647,1.9914459,1060,1023,37,.96509433,.034905661,1023,577
-.0235948022954233,1.9914956,1060,458,602,.43207547,.5679245,457,578
10.44503736219228,1.991516,1060,1042,18,.98301888,.016981132,1042,579
-.4488691393695643,1.9915221,1060,337,723,.31792453,.6820755,337,580
-.2812143491249529,1.9915361,1060,385,675,.36320755,.63679248,385,581
-.3037243355944368,1.9915489,1060,380,680,.35849056,.64150941,379,582
-.3165603187172805,1.9915657,1060,376,684,.35471699,.64528304,376,583
-.3194525387068177,1.9915851,1060,375,685,.35377359,.64622641,375,584
4.914764320973639,1.9915899,1060,1022,38,.96415097,.035849057,1022,585
12.73757498777273,1.9916697,1060,1050,10,.99056602,.0094339624,1049,586
-.2974123424036641,1.9916723,1060,382,678,.36037737,.63962263,382,587
-.2963481503354422,1.9916861,1060,383,677,.36132076,.63867927,383,588
-.2876088318594575,1.9917102,1060,384,676,.36226416,.63773584,384,589
.4403906000259169,1.9917792,1060,632,428,.59622639,.40377358,632,590
.4365833179154647,1.9917855,1060,631,429,.59528303,.40471697,631,591
10.50406155365599,1.991891,1060,1044,16,.98490566,.01509434,1043,592
.4425318577961997,1.9919093,1060,633,427,.59716982,.40283018,633,593
-.3009556167395225,1.9919122,1060,381,679,.35943395,.64056605,380,594
-.3008246794843381,1.9919122,1060,381,679,.35943395,.64056605,381,595
.4496468513886977,1.9919249,1060,634,426,.59811318,.40188679,634,596
12.089352417599,1.992111,1060,1048,12,.98867923,.011320755,1047,597
12.20976724668289,1.992111,1060,1048,12,.98867923,.011320755,1048,598
4.719514671505121,1.9926214,1060,1020,40,.96226418,.03773585,1020,599
9.962048676289438,1.9926561,1060,1041,19,.98207545,.017924529,1041,600
-9.585603192154839,1.9926934,1060,30,1030,.028301887,.97169811,30,601
10.55193000898909,1.9929696,1060,1045,15,.98584908,.014150944,1044,602
11.09681687989491,1.9929696,1060,1045,15,.98584908,.014150944,1045,603
3.965765447354085,1.9930182,1060,1010,50,.9528302,.047169812,1010,604
4.040290969484297,1.9930249,1060,1011,49,.95377356,.046226416,1011,605
3.962231601242663,1.993042,1060,1009,51,.95188677,.048113208,1009,606
4.056110638301615,1.9930526,1060,1012,48,.95471698,.04528302,1012,607
4.081514723789019,1.9930532,1060,1013,47,.9556604,.044339623,1013,608
-4.695244752013984,1.9931358,1060,74,986,.069811322,.93018866,74,609
3.919562888593676,1.9931542,1060,1008,52,.95094341,.049056605,1007,610
3.941288355104819,1.9931542,1060,1008,52,.95094341,.049056605,1008,611
11.2188855779471,1.9931644,1060,1046,14,.98679245,.013207547,1046,612
-4.692673016172205,1.9932445,1060,75,985,.070754714,.92924529,75,613
-4.748051788684535,1.9934562,1060,73,987,.068867922,.93113208,73,614
4.109344326970312,1.9934927,1060,1014,46,.95660377,.043396227,1014,615
1.483843280730565,1.9937772,1060,886,174,.83584905,.16415094,885,616
1.490678335415158,1.9937772,1060,886,174,.83584905,.16415094,886,617
1.480913723407711,1.9937789,1060,885,175,.83490568,.16509435,884,618
1.600378100061256,1.993791,1060,901,159,.85000002,.15000001,900,619
1.621934569999196,1.993791,1060,901,159,.85000002,.15000001,901,620
1.639344059997498,1.9938076,1060,902,158,.85094339,.1490566,902,621
1.65067837116324,1.9939041,1060,904,156,.85283017,.14716981,903,622
1.65971891969252,1.9939041,1060,904,156,.85283017,.14716981,904,623
1.467673193941357,1.9939147,1060,884,176,.83396226,.16603774,883,624
1.594507180075187,1.9939291,1060,899,161,.84811318,.15188679,899,625
1.467659864479224,1.9939743,1060,882,178,.83207548,.16792452,882,626
2.363058547294414,1.993983,1060,956,104,.90188682,.098113209,956,627
1.563052332398047,1.9939941,1060,896,164,.84528303,.15471698,896,628
1.563239853654467,1.9940029,1060,897,163,.84622639,.15377359,897,629
2.345144960169122,1.9940158,1060,955,105,.9009434,.099056602,955,630
1.577565618664455,1.9940162,1060,898,162,.84716982,.15283018,898,631
4.409547201727641,1.9940181,1060,1017,43,.95943397,.040566038,1017,632
1.450315858171656,1.9940184,1060,879,181,.82924527,.17075472,879,633
1.454759411787619,1.9940411,1060,881,179,.83113205,.16886793,880,634
1.459230827696894,1.9940411,1060,881,179,.83113205,.16886793,881,635
4.448844991645798,1.9940623,1060,1018,42,.96037734,.039622642,1018,636
4.56851284669812,1.9940672,1060,1019,41,.96132076,.038679246,1019,637
1.561827212837049,1.9940847,1060,895,165,.84433961,.15566038,895,638
1.144412135118999,1.9940904,1060,815,245,.76886791,.23113208,814,639
1.145733261902879,1.9940904,1060,815,245,.76886791,.23113208,815,640
2.404555888000702,1.9940914,1060,957,103,.90283018,.097169809,957,641
1.561612144686895,1.9940982,1060,894,166,.84339625,.15660377,894,642
1.136049336030372,1.994107,1060,813,247,.76698112,.23301888,813,643
2.310695254379801,1.9941074,1060,953,107,.89905661,.10094339,952,644
2.315812393045154,1.9941074,1060,953,107,.89905661,.10094339,953,645
1.127965509117051,1.9941459,1060,812,248,.76603776,.23396227,811,646
1.12996451263797,1.9941459,1060,812,248,.76603776,.23396227,812,647
1.117854393811198,1.9941475,1060,811,249,.76509434,.23490566,810,648
1.154284093200988,1.9941561,1060,816,244,.76981133,.23018868,816,649
2.318915129590878,1.9941725,1060,954,106,.89999998,.1,954,650
2.405348769529884,1.9941765,1060,959,101,.90471697,.095283017,959,651
2.405014954673768,1.9941777,1060,958,102,.90377361,.096226417,958,652
1.095085456245869,1.9942123,1060,810,250,.76415092,.23584905,809,653
1.158212529896897,1.9942338,1060,817,243,.77075469,.22924529,817,654
1.094651323691774,1.9942776,1060,809,251,.76320755,.23679246,808,655
1.094465678054544,1.9942935,1060,807,253,.76132077,.23867925,807,656
2.295738990235267,1.9943298,1060,951,109,.89716983,.10283019,951,657
1.159170347915716,1.9943355,1060,818,242,.77169812,.22830188,818,658
1.083053948426554,1.9943372,1060,806,254,.76037735,.23962264,805,659
1.090052142327442,1.9943372,1060,806,254,.76037735,.23962264,806,660
2.293357825162992,1.9943399,1060,950,110,.89622641,.10377359,950,661
1.07449256782964,1.9943541,1060,805,255,.75943398,.24056605,804,662
1.072350470985163,1.9943622,1060,803,257,.75754714,.24245283,803,663
4.401513338127015,1.9943651,1060,1016,44,.95849055,.041509435,1016,664
2.277084396166488,1.9943702,1060,949,111,.89528304,.10471698,949,665
1.068468324691997,1.9943714,1060,801,259,.75566036,.24433963,801,666
1.070933103517626,1.9943892,1060,802,258,.75660378,.24339622,802,667
2.418007849258867,1.9943953,1060,960,100,.90566039,.094339624,960,668
2.41875928723511,1.9944001,1060,961,99,.90660375,.093396224,961,669
2.469273741452613,1.9944005,1060,963,97,.90849054,.091509432,963,670
2.440598945441768,1.9944029,1060,962,98,.90754718,.092452832,962,671
1.053053884463043,1.9944032,1060,800,260,.75471699,.24528302,799,672
1.059894596857986,1.9944032,1060,800,260,.75471699,.24528302,800,673
1.029036006352124,1.9944091,1060,797,263,.75188679,.24811321,796,674
1.035591426087656,1.9944091,1060,797,263,.75188679,.24811321,797,675
1.531574095997608,1.9944104,1060,892,168,.84150946,.15849057,891,676
1.539712671786047,1.9944104,1060,892,168,.84150946,.15849057,892,677
1.545714288021062,1.9944155,1060,893,167,.84245282,.15754718,893,678
2.503821662653871,1.9944746,1060,968,92,.91320753,.086792454,967,679
2.530124652119056,1.9944746,1060,968,92,.91320753,.086792454,968,680
2.493303338776049,1.9944769,1060,966,94,.91132075,.088679247,965,681
2.501609640527272,1.9944769,1060,966,94,.91132075,.088679247,966,682
2.483352165009894,1.9944783,1060,965,95,.91037738,.089622639,964,683
1.037861549025214,1.9944787,1060,798,262,.75283021,.24716981,798,684
1.448266982863419,1.9944788,1060,878,182,.82830191,.17169811,878,685
2.181477872887023,1.9944913,1060,946,114,.89245284,.10754717,945,686
4.25200298006399,1.9945015,1060,1015,45,.95754719,.042452831,1015,687
1.434701276907624,1.9945027,1060,875,185,.8254717,.1745283,875,688
1.171734484181052,1.9945171,1060,820,240,.7735849,.2264151,820,689
1.440948172198147,1.9945238,1060,877,183,.82735848,.17264152,876,690
1.444519202023632,1.9945238,1060,877,183,.82735848,.17264152,877,691
1.181500947164867,1.9945276,1060,821,239,.77452832,.22547171,821,692
2.251478650041557,1.9945307,1060,948,112,.89433962,.10566038,947,693
2.271907266106614,1.9945307,1060,948,112,.89433962,.10566038,948,694
1.16282244230467,1.9945399,1060,819,241,.77264148,.22735849,819,695
1.026951642432739,1.9945439,1060,795,265,.75,.25,795,696
1.184437440068521,1.9945443,1060,822,238,.77547169,.2245283,822,697
2.219821256222632,1.9945502,1060,947,113,.8933962,.10660377,946,698
-4.803530804523827,1.9945738,1060,72,988,.067924529,.9320755,72,699
1.957545279051951,1.9945827,1060,933,127,.8801887,.11981132,932,700
1.966619512735146,1.9945827,1060,933,127,.8801887,.11981132,933,701
2.163540104545608,1.9945885,1060,945,115,.89150941,.10849056,944,702
-14.89813206142437,1.994591,1060,13,1047,.012264151,.98773587,13,703
.6997379572118954,1.9946038,1060,719,341,.67830187,.3216981,719,704
.7012201676469845,1.9946054,1060,720,340,.67924529,.32075471,720,705
1.883143680845957,1.9946201,1060,930,130,.8773585,.12264151,929,706
1.906093998893299,1.9946201,1060,930,130,.8773585,.12264151,930,707
.7074500905813833,1.994622,1060,721,339,.68018866,.31981131,721,708
.7187880673864958,1.9946239,1060,723,337,.6820755,.31792453,723,709
.7164628082904402,1.9946246,1060,722,338,.68113208,.31886792,722,710
1.927096677523058,1.9946274,1060,931,129,.87830186,.12169811,931,711
1.026661373792303,1.9946505,1060,794,266,.74905658,.25094339,794,712
1.980703831135751,1.9946532,1060,935,125,.88207549,.11792453,935,713
1.992701056166725,1.9946616,1060,937,123,.88396227,.11603773,936,714
1.999400347455208,1.9946616,1060,937,123,.88396227,.11603773,937,715
2.002558088858637,1.9946641,1060,938,122,.88490564,.11509434,938,716
1.980281687668606,1.9946669,1060,934,126,.88113207,.11886793,934,717
1.017645998973377,1.9946792,1060,793,267,.74811321,.25188679,792,718
1.025034790329103,1.9946792,1060,793,267,.74811321,.25188679,793,719
2.033954333983819,1.9946967,1060,941,119,.88773584,.11226415,941,720
2.039156594930144,1.9946982,1060,942,118,.88867927,.11132076,942,721
2.065595714179093,1.9947096,1060,943,117,.88962263,.11037736,943,722
2.624914977747076,1.9947121,1060,974,86,.91886795,.081132077,973,723
2.628155111375358,1.9947121,1060,974,86,.91886795,.081132077,974,724
-4.829256173035438,1.994715,1060,71,989,.066981129,.93301886,71,725
1.523481044134265,1.9947276,1060,889,171,.83867925,.16132076,888,726
.7194621657251237,1.9947309,1060,724,336,.68301886,.31698114,724,727
.7222435528688079,1.9947314,1060,725,335,.68396229,.31603774,725,728
-5.04001864993054,1.9947476,1060,66,994,.062264152,.93773586,66,729
-5.011228171223023,1.9947476,1060,67,993,.063207544,.93679243,67,730
2.585794568821936,1.9947609,1060,969,91,.91415095,.085849054,969,731
1.524103218873265,1.9947673,1060,890,170,.83962262,.16037735,889,732
1.527335020935305,1.9947673,1060,890,170,.83962262,.16037735,890,733
-4.940298949847955,1.9947743,1060,68,992,.064150944,.93584907,68,734
2.607866901345635,1.9947772,1060,972,88,.91698116,.083018869,971,735
2.624768741832456,1.9947772,1060,972,88,.91698116,.083018869,972,736
1.493970213861088,1.9947867,1060,887,173,.83679247,.16320755,887,737
.7419653110876198,1.9947883,1060,731,329,.68962264,.31037736,731,738
2.017709142502224,1.9947934,1060,939,121,.88584906,.11415094,939,739
-14.26105397534594,1.9947935,1060,16,1044,.01509434,.98490566,15,740
-14.12227747003887,1.9947935,1060,16,1044,.01509434,.98490566,16,741
2.586428846299679,1.9948034,1060,970,90,.91509432,.084905662,970,742
1.711937610578673,1.9948109,1060,912,148,.86037737,.13962264,911,743
2.018514744885612,1.9948109,1060,940,120,.88679248,.11320755,940,744
.7357244136704368,1.9948143,1060,730,330,.68867922,.31132075,730,745
1.003342342172009,1.9948176,1060,791,269,.74622643,.25377357,790,746
1.010676262938306,1.9948176,1060,791,269,.74622643,.25377357,791,747
-14.82691390733845,1.9948196,1060,14,1046,.013207547,.98679245,14,748
.7336382178835373,1.9948305,1060,729,331,.68773586,.31226414,729,749
-4.835005390472818,1.9948325,1060,70,990,.066037737,.93396229,70,750
.7320772369751614,1.9948457,1060,728,332,.68679243,.31320754,728,751
.7289583282905899,1.99485,1060,727,333,.68584907,.31415093,727,752
1.726212055425183,1.9948564,1060,913,147,.86132073,.13867925,912,753
1.773971230330519,1.9948564,1060,913,147,.86132073,.13867925,913,754
1.780457477378883,1.9948564,1060,914,146,.86226416,.13773584,914,755
.973260034968516,1.9948609,1060,783,277,.73867923,.26132074,783,756
.7261484153137397,1.9948643,1060,726,334,.68490565,.31509435,726,757
.9981868860937813,1.9948746,1060,788,272,.74339622,.25660378,788,758
.9974319418242862,1.9948751,1060,787,273,.74245286,.25754717,787,759
1.875075048586426,1.9948754,1060,928,132,.87547171,.1245283,928,760
-4.903310893158169,1.9948798,1060,69,991,.065094337,.93490565,69,761
1.802988963864151,1.994886,1060,915,145,.86320752,.13679245,915,762
-6.416942803691226,1.9948906,1060,48,1012,.04528302,.95471698,48,763
.9910641296536798,1.9948924,1060,786,274,.74150944,.25849056,786,764
1.663091146177783,1.9948941,1060,906,154,.85471696,.14528301,905,765
1.678911271600712,1.9948941,1060,907,153,.85566038,.14433962,906,766
1.682146723409031,1.9948941,1060,907,153,.85566038,.14433962,907,767
1.689749214433134,1.9948941,1060,908,152,.8566038,.14339623,908,768
.9702206816987538,1.9948977,1060,782,278,.73773587,.26226416,782,769
.9613954025196803,1.9948993,1060,781,279,.73679245,.26320755,781,770
1.00191265287939,1.994904,1060,789,271,.74433964,.25566038,789,771
.7441056485353645,1.9949083,1060,732,328,.69056606,.30943397,732,772
.9733147598067197,1.9949118,1060,784,276,.73962265,.26037735,784,773
.9806388620225271,1.9949141,1060,785,275,.74056602,.25943395,785,774
1.710557326192146,1.9949179,1060,910,150,.85849059,.14150943,910,775
1.698041985274896,1.994918,1060,909,151,.85754716,.14245284,909,776
.9597955028829221,1.9949261,1060,780,280,.73584908,.26415095,780,777
.9134198474198976,1.9949448,1060,770,290,.7264151,.2735849,770,778
.9086622493903866,1.994946,1060,769,291,.72547168,.27452829,769,779
.9219294955110197,1.9949489,1060,772,288,.72830188,.27169812,772,780
1.870500138703697,1.9949497,1060,927,133,.87452829,.1254717,926,781
1.874682978228585,1.9949497,1060,927,133,.87452829,.1254717,927,782
.9214250233256718,1.9949502,1060,771,289,.72735852,.27264151,771,783
.9467210098580345,1.9949594,1060,778,282,.73396224,.26603773,778,784
