cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-1.149157685552909,1.9871101,1060,435,625,.41037735,.58962262,435,397
-.7467418176503349,1.9871407,1060,549,511,.51792455,.48207548,549,398
-.7775446848346697,1.9871421,1060,542,518,.51132077,.48867926,542,399
.5997843149439872,1.9872102,1060,691,369,.65188682,.34811321,691,400
.6794793522122461,1.9872296,1060,697,363,.65754718,.34245282,697,401
-1.154121771899429,1.98724,1060,431,629,.40660378,.59339625,431,402
-.8860653435151272,1.9872403,1060,511,549,.48207548,.51792455,511,403
-.722242507762948,1.9872431,1060,553,507,.52169812,.47830188,553,404
.5926667187082384,1.9872462,1060,690,370,.6509434,.3490566,690,405
-.895390097946912,1.987317,1060,510,550,.48113209,.51886791,510,406
-.7235360652402655,1.9873267,1060,552,508,.52075469,.47924528,552,407
-.7820796096341368,1.9873514,1060,540,520,.50943398,.49056605,540,408
.5362558148399933,1.9873737,1060,688,372,.64905661,.35094339,688,409
.5580339281055269,1.9874053,1060,689,371,.64999998,.34999999,689,410
-1.15071451254726,1.9874436,1060,432,628,.40754718,.59245282,432,411
-1.150066404003766,1.9874873,1060,434,626,.40943396,.59056604,433,412
-1.14926193774121,1.9874873,1060,434,626,.40943396,.59056604,434,413
-.7800430278429791,1.9875319,1060,541,519,.51037735,.48962265,541,414
.6359536261297991,1.9875512,1060,694,366,.65471697,.34528303,694,415
-1.00660019065454,1.9876282,1060,478,582,.45094341,.54905659,478,416
.611904264650221,1.9878252,1060,692,368,.65283018,.34716982,692,417
-1.256533072322086,1.9878552,1060,389,671,.36698112,.63301885,389,418
.6710186692407202,1.9878657,1060,695,365,.65566039,.34433961,695,419
-.885997322311616,1.9878713,1060,512,548,.48301888,.51698112,512,420
-.7070593808658253,1.9878906,1060,555,505,.5235849,.4764151,555,421
-.9170608590928552,1.9879185,1060,504,556,.47547171,.52452832,504,422
-1.13128236915646,1.9879341,1060,441,619,.41603774,.58396226,441,423
.6183377493309929,1.9879659,1060,693,367,.65377361,.34622642,693,424
.520611684250704,1.9879701,1060,687,373,.64811319,.35188678,687,425
-1.257982793219848,1.9879909,1060,388,672,.36603773,.63396227,387,426
-1.256539145198189,1.9879909,1060,388,672,.36603773,.63396227,388,427
-.7589823799481691,1.9879994,1060,544,516,.51320755,.48679245,544,428
-.9204889980139705,1.9880676,1060,503,557,.47452831,.52547169,503,429
24.7931981256109,1.9880762,1060,1030,30,.97169811,.028301887,1030,430
-.77212238761362,1.9881107,1060,543,517,.51226413,.48773584,543,431
-1.006376947809897,1.9881127,1060,479,581,.4518868,.54811323,479,432
.6774972564439079,1.9881279,1060,696,364,.65660375,.34339622,696,433
-.9464403958557142,1.9881583,1060,500,560,.47169811,.52830189,500,434
17.19042696955497,1.9881756,1060,1016,44,.95849055,.041509435,1016,435
-1.241686538430509,1.9882202,1060,395,665,.3726415,.6273585,394,436
-1.241177450189947,1.9882202,1060,395,665,.3726415,.6273585,395,437
-.5951569302648146,1.988223,1060,574,486,.54150945,.45849058,574,438
-1.245291022679536,1.9882494,1060,393,667,.37075472,.62924528,392,439
-1.243149210542998,1.9882494,1060,393,667,.37075472,.62924528,393,440
-1.254438978682033,1.9882681,1060,391,669,.36886793,.63113207,390,441
-1.247812223180501,1.9882681,1060,391,669,.36886793,.63113207,391,442
-1.121566953909221,1.9882975,1060,445,615,.41981131,.58018869,444,443
-1.12291160681914,1.988328,1060,442,618,.41698113,.58301884,442,444
-.9457646147922639,1.9883307,1060,501,559,.4726415,.52735847,501,445
-.9468714892852204,1.9883426,1060,499,561,.47075471,.52924526,499,446
-.8839628012134759,1.9883429,1060,514,546,.48490566,.51509434,514,447
-.945437123210276,1.9883716,1060,502,558,.47358492,.52641511,502,448
.5163489851736162,1.9884104,1060,686,374,.64716983,.3528302,686,449
.4126827974456812,1.9884138,1060,684,376,.64528304,.35471699,684,450
-.6042639530356484,1.9884374,1060,572,488,.53962266,.46037737,572,451
-.5775330563019816,1.9884442,1060,578,482,.54528302,.45471698,578,452
-.5899328320100428,1.988459,1060,577,483,.5443396,.45566037,577,453
-1.122312036974941,1.988466,1060,443,617,.41792452,.58207548,443,454
-.9169833960952398,1.9885,1060,505,555,.4764151,.5235849,505,455
-1.023533375476363,1.9885383,1060,473,587,.44622642,.55377358,473,456
-1.25840833908449,1.9885488,1060,386,674,.36415094,.63584906,386,457
-.5967617528294511,1.9885944,1060,573,487,.54056603,.45943397,573,458
-.573327005405978,1.988649,1060,579,481,.54622644,.45377359,579,459
-.5920215736010188,1.988655,1060,575,485,.54245281,.45754716,575,460
.4013889666767994,1.9886616,1060,683,377,.64433962,.35566038,682,461
.4022173380115407,1.9886616,1060,683,377,.64433962,.35566038,683,462
-.5916434060399387,1.9887395,1060,576,484,.54339623,.45660377,576,463
-.9496396064869389,1.9888277,1060,498,562,.46981132,.53018868,498,464
-.885211381659619,1.9888309,1060,513,547,.48396227,.51603776,513,465
-1.26238524520901,1.9889592,1060,385,675,.36320755,.63679248,384,466
-1.260554311125359,1.9889592,1060,385,675,.36320755,.63679248,385,467
-.9681507345154402,1.9890394,1060,491,569,.46320754,.53679246,491,468
-1.024334819736252,1.9891599,1060,472,588,.44528303,.554717,472,469
.4431804640295883,1.9891666,1060,685,375,.64622641,.35377359,685,470
-.9501421825613425,1.9891746,1060,497,563,.46886793,.5311321,497,471
-1.034365906187804,1.9891752,1060,470,590,.44339624,.55660379,470,472
-1.030363804366373,1.9892017,1060,471,589,.44433963,.55566037,471,473
-1.092886468107898,1.9892188,1060,455,605,.42924529,.57075471,454,474
-1.091479583636364,1.989255,1060,456,604,.43018869,.56981134,455,475
-.9679032178416581,1.9892991,1060,492,568,.46415094,.53584903,492,476
-2.028428596410193,1.9893214,1060,44,1016,.041509435,.95849055,44,477
-1.097848545137545,1.989331,1060,453,607,.42735848,.57264149,452,478
-1.094999302576793,1.9893405,1060,454,606,.4283019,.57169813,453,479
-.5685648534772552,1.9893568,1060,580,480,.5471698,.4528302,580,480
-.9564387795296104,1.9893714,1060,496,564,.46792454,.53207546,496,481
.3894316923405252,1.9893783,1060,681,379,.64245284,.35754716,680,482
.391131756273009,1.9893783,1060,681,379,.64245284,.35754716,681,483
-.5380578305536097,1.9894341,1060,585,475,.5518868,.4481132,585,484
30.69143550354234,1.9895059,1060,1035,25,.9764151,.023584906,1034,485
35.28501313551305,1.9895059,1060,1035,25,.9764151,.023584906,1035,486
-.9672304559057119,1.989509,1060,493,567,.46509433,.53490567,493,487
16.91271747104015,1.9895364,1060,1015,45,.95754719,.042452831,1014,488
17.132334639406,1.9895364,1060,1015,45,.95754719,.042452831,1015,489
-1.038321683226363,1.9895558,1060,469,591,.44245282,.55754715,469,490
-.9628217731467603,1.989579,1060,495,565,.46698114,.53301889,495,491
-1.05721393140705,1.9896115,1060,465,595,.43867925,.56132078,465,492
-1.26290238313327,1.9896377,1060,384,676,.36226416,.63773584,383,493
-2.045991737574954,1.9896687,1060,40,1020,.03773585,.96226418,39,494
-2.045344720583556,1.9896687,1060,40,1020,.03773585,.96226418,40,495
-1.09888887841274,1.9896752,1060,452,608,.42641509,.57358491,451,496
-1.114862016730303,1.9896997,1060,446,614,.42075473,.57924527,445,497
-1.112729562233525,1.9896997,1060,446,614,.42075473,.57924527,446,498
-1.068461518974816,1.9897083,1060,464,596,.43773586,.56226414,463,499
-1.063243060930908,1.9897083,1060,464,596,.43773586,.56226414,464,500
-1.043338669976571,1.9897201,1060,468,592,.44150943,.55849057,468,501
-1.056780051391926,1.9898062,1060,466,594,.43962264,.56037736,466,502
-2.042313050466779,1.9898659,1060,43,1017,.040566038,.95943397,42,503
-2.036011489006702,1.9898659,1060,43,1017,.040566038,.95943397,43,504
18.2508972460136,1.9899023,1060,1025,35,.96698111,.033018868,1024,505
18.27282794161144,1.9899023,1060,1025,35,.96698111,.033018868,1025,506
-.5065417290143543,1.989924,1060,586,474,.55283016,.44716981,586,507
-.5681619473581663,1.9899347,1060,581,479,.54811323,.4518868,581,508
-.9655300773378028,1.9899626,1060,494,566,.46603775,.53396225,494,509
-1.08088866980348,1.9899865,1060,458,602,.43207547,.5679245,458,510
-1.101226094251835,1.9900272,1060,451,609,.42547169,.57452828,450,511
-1.995821942008458,1.9900296,1060,52,1008,.049056605,.95094341,52,512
-1.079711851873999,1.9900471,1060,460,600,.43396226,.56603771,459,513
-1.074705328682001,1.9900471,1060,460,600,.43396226,.56603771,460,514
-1.903581238637137,1.9900492,1060,83,977,.078301884,.92169809,83,515
-1.045806467584274,1.9900641,1060,467,593,.44056603,.55943394,467,516
-1.918688110155853,1.9901216,1060,82,978,.077358492,.92264152,82,517
-.0875277311624558,1.9901336,1060,640,420,.60377359,.39622641,639,518
-.0781501490124975,1.9901336,1060,640,420,.60377359,.39622641,640,519
-2.013561790614266,1.9901351,1060,46,1014,.043396227,.95660377,46,520
-1.263150665911634,1.9901754,1060,382,678,.36037737,.63962263,382,521
-1.090811935039742,1.9901872,1060,457,603,.43113208,.56886792,456,522
-1.080995945932317,1.9901872,1060,457,603,.43113208,.56886792,457,523
-1.109297594905689,1.9901901,1060,447,613,.42169812,.57830191,447,524
-1.073792973755946,1.9902025,1060,461,599,.43490565,.56509435,461,525
-1.068690676270428,1.9902357,1060,462,598,.43584907,.56415093,462,526
-1.268299237349681,1.9902546,1060,381,679,.35943395,.64056605,381,527
-.5503345219230044,1.9902632,1060,583,477,.55000001,.44999999,583,528
-.4990087799581108,1.9902774,1060,587,473,.55377358,.44622642,587,529
-1.107015842387654,1.990284,1060,450,610,.4245283,.5754717,449,530
12.67375896289544,1.9903052,1060,999,61,.94245285,.057547171,998,531
-1.942620000797509,1.9903141,1060,77,983,.072641507,.92735851,77,532
-.5435465964392161,1.9903302,1060,584,476,.55094337,.4490566,584,533
-1.108763106774051,1.9903395,1060,448,612,.42264152,.57735848,448,534
-2.020023414843619,1.9903492,1060,45,1015,.042452831,.95754719,45,535
-2.009408341251602,1.9903512,1060,47,1013,.044339623,.9556604,47,536
.3864225325895345,1.9903779,1060,678,382,.63962263,.36037737,678,537
-.0687796156423713,1.9903805,1060,641,419,.60471696,.39528301,641,538
-2.042719404693305,1.9904165,1060,42,1018,.039622642,.96037734,41,539
-1.943114620036365,1.9904484,1060,76,984,.071698114,.92830187,76,540
-1.958138953370531,1.9905016,1060,71,989,.066981129,.93301886,71,541
-.700707317659726,1.990526,1060,556,504,.52452832,.47547171,556,542
-.562997856669465,1.9905508,1060,582,478,.54905659,.45094341,582,543
.3849295648752928,1.990559,1060,677,383,.63867927,.36132076,677,544
-1.269426134540123,1.9905614,1060,380,680,.35849056,.64150941,380,545
-.1019785479600134,1.9905751,1060,638,422,.60188681,.39811322,638,546
-1.935105182042136,1.9905761,1060,79,981,.074528299,.92547172,79,547
-1.961397342247675,1.9906301,1060,70,990,.066037737,.93396229,70,548
.3868754280932248,1.9906332,1060,679,381,.64056605,.35943395,679,549
-2.066533922506582,1.9906774,1060,36,1024,.033962265,.96603775,36,550
16.70168530023719,1.9907223,1060,1013,47,.9556604,.044339623,1012,551
16.89934317978258,1.9907223,1060,1013,47,.9556604,.044339623,1013,552
-1.926665513351208,1.9907224,1060,81,979,.076415092,.92358488,80,553
-1.919342887047587,1.9907224,1060,81,979,.076415092,.92358488,81,554
-1.941899537723494,1.9908383,1060,78,982,.073584907,.92641509,78,555
-.4982326050944428,1.9908605,1060,588,472,.554717,.44528303,588,556
-.698314648709858,1.9908681,1060,557,503,.52547169,.47452831,557,557
-.0410382878443095,1.9909031,1060,645,415,.60849059,.39150944,645,558
-.0597772973977892,1.9909039,1060,644,416,.60754716,.39245284,644,559
18.23615919942722,1.9909147,1060,1023,37,.96509433,.034905661,1023,560
-.3340853630683558,1.9909486,1060,612,448,.57735848,.42264152,611,561
-.3333383340156734,1.9909486,1060,612,448,.57735848,.42264152,612,562
-2.048638771896832,1.9909532,1060,38,1022,.035849057,.96415097,38,563
.3764259625218098,1.9909604,1060,676,384,.63773584,.36226416,675,564
.3799286964061905,1.9909604,1060,676,384,.63773584,.36226416,676,565
12.67659175941032,1.9910454,1060,1000,60,.94339621,.056603774,999,566
12.77340080305805,1.9910454,1060,1000,60,.94339621,.056603774,1000,567
-1.944149003577206,1.9910755,1060,75,985,.070754714,.92924529,75,568
-.0681179375486202,1.9910859,1060,643,417,.6066038,.39339623,642,569
-.0607537376397042,1.9910859,1060,643,417,.6066038,.39339623,643,570
-1.270254337344538,1.9910972,1060,379,681,.35754716,.64245284,379,571
-.2052868466403093,1.9911355,1060,628,432,.59245282,.40754718,627,572
-.2039697715958717,1.9911355,1060,628,432,.59245282,.40754718,628,573
-1.992240908539687,1.9911602,1060,53,1007,.050000001,.94999999,53,574
13.20253726325902,1.9911605,1060,1003,57,.94622642,.053773586,1002,575
13.36832593061987,1.9911605,1060,1003,57,.94622642,.053773586,1003,576
-1.950842556181536,1.9911655,1060,73,987,.068867922,.93113208,72,577
-.4769536998335943,1.9912007,1060,589,471,.55566037,.44433963,589,578
.0299809532372075,1.991213,1060,648,412,.61132073,.38867924,648,579
-.6869543314317365,1.9912134,1060,558,502,.52641511,.47358492,558,580
-1.858077097131399,1.991241,1060,93,967,.087735847,.91226417,93,581
-.0345347405905292,1.9912553,1060,647,413,.61037737,.38962263,646,582
.0275794142628153,1.9912553,1060,647,413,.61037737,.38962263,647,583
-1.276259357510847,1.991284,1060,375,685,.35377359,.64622641,375,584
-1.280161898011181,1.9913179,1060,374,686,.3528302,.64716983,373,585
-1.279213013345641,1.9913179,1060,374,686,.3528302,.64716983,374,586
-.3305414832522618,1.9913647,1060,613,447,.57830191,.42169812,613,587
-1.865027697324965,1.9913956,1060,92,968,.086792454,.91320753,91,588
-1.858973664259197,1.9913956,1060,92,968,.086792454,.91320753,92,589
-.1138477022414846,1.9914273,1060,637,423,.60094339,.39905661,637,590
-.6738839466158765,1.9914479,1060,559,501,.52735847,.4726415,559,591
26.23554657145447,1.9914563,1060,1033,27,.97452831,.025471698,1033,592
-.322764567468067,1.9914588,1060,614,446,.57924527,.42075473,614,593
-.3134749655296598,1.9914588,1060,615,445,.58018869,.41981131,615,594
-2.056018493906519,1.9914789,1060,37,1023,.034905661,.96509433,37,595
-1.948209439609448,1.9915309,1060,74,986,.069811322,.93018866,73,596
-1.947046137673513,1.9915309,1060,74,986,.069811322,.93018866,74,597
-.2664585777855895,1.9915591,1060,620,440,.58490568,.41509435,620,598
-1.275145530092167,1.9915828,1060,378,682,.35660377,.6433962,378,599
-2.00770553852818,1.9916017,1060,50,1010,.047169812,.9528302,49,600
-2.001712118388395,1.9916017,1060,50,1010,.047169812,.9528302,50,601
-2.080232209870442,1.9916073,1060,35,1025,.033018868,.96698111,34,602
-2.068406406623736,1.9916073,1060,35,1025,.033018868,.96698111,35,603
-1.997901027797374,1.9916117,1060,51,1009,.048113208,.95188677,51,604
-.2650030415170121,1.9916123,1060,621,439,.58584905,.41415095,621,605
-1.281533592199809,1.9916383,1060,373,687,.35188678,.64811319,372,606
15.80883075404114,1.9916468,1060,1011,49,.95377356,.046226416,1010,607
16.59286014600879,1.9916468,1060,1011,49,.95377356,.046226416,1011,608
-.6391019264872612,1.9916674,1060,564,496,.53207546,.46792454,564,609
-.2588893655773034,1.9916853,1060,622,438,.58679247,.41320756,622,610
-.6567229021531918,1.9916953,1060,561,499,.52924526,.47075471,561,611
-.1364787206153466,1.9916996,1060,636,424,.60000002,.40000001,635,612
-.1349920680534923,1.9916996,1060,636,424,.60000002,.40000001,636,613
-.6106650761368948,1.9917309,1060,571,489,.53867924,.46132076,571,614
-.2676640456100973,1.9917545,1060,619,441,.58396226,.41603774,619,615
.0858279791473142,1.9917572,1060,650,410,.61320752,.38679245,650,616
-.6593382327085581,1.991767,1060,560,500,.52830189,.47169811,560,617
.0641187203828713,1.9917821,1060,649,411,.61226416,.38773584,649,618
-.2189669836545073,1.9917914,1060,625,435,.58962262,.41037735,625,619
12.81254827275387,1.9918789,1060,1001,59,.94433963,.055660378,1001,620
-.654719846678576,1.9918805,1060,562,498,.53018868,.46981132,562,621
-.6509925426675072,1.9918827,1060,563,497,.5311321,.46886793,563,622
18.04485100505176,1.9918863,1060,1022,38,.96415097,.035849057,1022,623
-.1498868780553662,1.9919105,1060,634,426,.59811318,.40188679,634,624
-1.969520740730747,1.9919146,1060,69,991,.065094337,.93490565,68,625
-1.962648790957684,1.9919146,1060,69,991,.065094337,.93490565,69,626
-1.891287137032049,1.9919215,1060,86,974,.081132077,.91886795,85,627
-1.889752789048712,1.9919215,1060,86,974,.081132077,.91886795,86,628
-1.276239435231542,1.9919306,1060,377,683,.35566038,.64433962,376,629
-1.276187571724172,1.9919306,1060,377,683,.35566038,.64433962,377,630
.095531985117281,1.9919369,1060,652,408,.61509436,.38490567,651,631
-1.290907866879215,1.9919395,1060,367,693,.34622642,.65377361,366,632
-.2069527467405279,1.9919453,1060,626,434,.59056604,.40943396,626,633
-2.229027875703586,1.9919564,1060,3,1057,.0028301887,.99716979,2,634
-2.227682147697271,1.9919564,1060,3,1057,.0028301887,.99716979,3,635
-.3462417825879052,1.9919871,1060,610,450,.5754717,.4245283,610,636
-2.086144253806994,1.991998,1060,33,1027,.031132076,.9688679,33,637
-.240374336348269,1.9920033,1060,624,436,.58867925,.41132075,624,638
.1085490013303557,1.9920046,1060,653,407,.61603773,.38396227,652,639
.1364609299942686,1.9920046,1060,653,407,.61603773,.38396227,653,640
-.1693012240205589,1.9920082,1060,631,429,.59528303,.40471697,631,641
-1.897210680102411,1.9920388,1060,85,975,.080188677,.91981131,84,642
-.1874038109562746,1.9920472,1060,630,430,.59433961,.40566039,630,643
-.6134055739811154,1.9920547,1060,570,490,.53773582,.46226415,570,644
-.254073756131984,1.9920579,1060,623,437,.58773583,.41226414,623,645
-.6295569111735616,1.9920669,1060,566,494,.53396225,.46603775,566,646
-.6308907760820563,1.9920729,1060,565,495,.53301889,.46698114,565,647
-.1608846955959767,1.9921132,1060,632,428,.59622639,.40377358,632,648
-1.290065022609739,1.9921237,1060,368,692,.34716982,.65283018,367,649
-1.287198536497444,1.9921237,1060,368,692,.34716982,.65283018,368,650
17.89005566651936,1.9921299,1060,1021,39,.96320754,.036792453,1020,651
18.01909582526144,1.9921299,1060,1021,39,.96320754,.036792453,1021,652
-.6260689521960511,1.9921309,1060,567,493,.53490567,.46509433,567,653
-.6202407046137138,1.9921539,1060,568,492,.53584903,.46415094,568,654
-2.00810195883593,1.9921622,1060,48,1012,.04528302,.95471698,48,655
-1.281720287178673,1.9921623,1060,371,689,.34999999,.64999998,371,656
-.3576958547596404,1.9921993,1060,609,451,.57452828,.42547169,609,657
-1.292822574036938,1.9922076,1060,365,695,.34433961,.65566039,365,658
-.3915575980736385,1.9922276,1060,604,456,.56981134,.43018869,604,659
-1.854053879741227,1.9922333,1060,95,965,.089622639,.91037738,94,660
-1.98728963813551,1.9922512,1060,60,1000,.056603774,.94339621,59,661
-1.986171487038004,1.9922512,1060,60,1000,.056603774,.94339621,60,662
-.4089447523457779,1.992255,1060,603,457,.56886792,.43113208,602,663
-.3919293398269798,1.992255,1060,603,457,.56886792,.43113208,603,664
-.4118438100903001,1.9922627,1060,601,459,.56698114,.43301886,601,665
-1.406837906665067,1.9922836,1060,303,757,.28584906,.71415097,302,666
-1.406434573385029,1.9922836,1060,303,757,.28584906,.71415097,303,667
-.4757998278275622,1.9923178,1060,591,469,.55754715,.44245282,590,668
-.4737537720126443,1.9923178,1060,591,469,.55754715,.44245282,591,669
-1.398411528745376,1.9923191,1060,311,749,.29339623,.70660377,310,670
-1.395522970027377,1.9923191,1060,311,749,.29339623,.70660377,311,671
13.66503320951107,1.9923203,1060,1004,56,.94716984,.052830189,1004,672
-.613678840715167,1.9923254,1060,569,491,.53679246,.46320754,569,673
-.3664193521408355,1.992335,1060,608,452,.57358491,.42641509,607,674
-.3600033217447073,1.992335,1060,608,452,.57358491,.42641509,608,675
-2.226952806715479,1.9923545,1060,4,1056,.003773585,.99622643,4,676
-1.28184691108448,1.9923548,1060,370,690,.3490566,.6509434,370,677
-1.991698410705153,1.992371,1060,55,1005,.051886793,.9481132,54,678
-1.990538283900888,1.992371,1060,55,1005,.051886793,.9481132,55,679
-.3724346215691064,1.9924183,1060,607,453,.57264149,.42735848,606,680
-.1930592427103136,1.9924607,1060,629,431,.59339625,.40660378,629,681
-1.402340252528549,1.9924631,1060,309,751,.29150942,.70849055,308,682
-1.398926308763,1.9924631,1060,309,751,.29150942,.70849055,309,683
-.1586621230967575,1.9924641,1060,633,427,.59716982,.40283018,633,684
-1.406400366198981,1.992478,1060,305,755,.28773585,.71226418,304,685
-1.406135809604162,1.992478,1060,305,755,.28773585,.71226418,305,686
-1.300381270164154,1.9925123,1060,364,696,.34339622,.65660375,363,687
-1.296438710251569,1.9925123,1060,364,696,.34339622,.65660375,364,688
-1.990533292840418,1.9925151,1060,56,1004,.052830189,.94716984,56,689
-1.282630792139344,1.9925157,1060,369,691,.34811321,.65188682,369,690
.1601574274924614,1.9925256,1060,655,405,.61792451,.38207546,654,691
.1707956517476988,1.9925256,1060,655,405,.61792451,.38207546,655,692
-1.85322932721288,1.9925535,1060,96,964,.090566039,.90943396,95,693
-1.987765549062231,1.9925845,1060,59,1001,.055660378,.94433963,58,694
-1.303263477464144,1.9926065,1060,361,699,.34056604,.65943396,360,695
-.3132885488488479,1.992626,1060,616,444,.58113205,.41886792,616,696
-1.302592591931964,1.9926276,1060,362,698,.34150943,.65849054,361,697
.3352110557276142,1.9926277,1060,669,391,.63113207,.36886793,669,698
69.4939219883636,1.992658,1060,1059,1,.99905658,.00094339624,1059,699
-1.982156885925858,1.9926624,1060,61,999,.057547171,.94245285,61,700
-1.846426881884949,1.9926716,1060,101,959,.095283017,.90471697,100,701
-1.842036792673338,1.9926716,1060,101,959,.095283017,.90471697,101,702
-.4708380470146237,1.9926717,1060,592,468,.55849057,.44150943,592,703
17.26224536967671,1.9926779,1060,1017,43,.95943397,.040566038,1017,704
-.4500662188009829,1.9926842,1060,594,466,.56037736,.43962264,594,705
-1.302138938221333,1.9926938,1060,363,697,.34245282,.65754718,362,706
-.460452677601606,1.9927158,1060,593,467,.55943394,.44056603,593,707
-1.848662390112197,1.9927164,1060,98,962,.092452832,.90754718,97,708
-1.848164381573625,1.9927164,1060,98,962,.092452832,.90754718,98,709
-1.987843839363652,1.9927257,1060,58,1002,.054716982,.945283,57,710
.3704851238456306,1.9927315,1060,674,386,.63584906,.36415094,674,711
-1.848983968228266,1.9927344,1060,97,963,.091509432,.90849054,96,712
-1.826264842644743,1.992745,1060,108,952,.10188679,.89811319,107,713
-1.825043854600158,1.992745,1060,108,952,.10188679,.89811319,108,714
-1.404903068533023,1.9927634,1060,307,753,.28962263,.71037734,306,715
-1.403707760045528,1.9927634,1060,307,753,.28962263,.71037734,307,716
.3373230782954834,1.9928126,1060,670,390,.63207549,.36792454,670,717
-1.877668813405906,1.9928383,1060,90,970,.084905662,.91509432,89,718
-1.868464311050062,1.9928383,1060,90,970,.084905662,.91509432,90,719
-.4394210213160883,1.9928513,1060,595,465,.56132078,.43867925,595,720
-.4303793366983782,1.9928746,1060,596,464,.56226414,.43773586,596,721
-1.308625633871983,1.992897,1060,359,701,.33867925,.66132075,358,722
-1.307474517093609,1.992897,1060,359,701,.33867925,.66132075,359,723
.2018988118935058,1.9929,1060,658,402,.62075472,.37924528,657,724
.2179798080243192,1.9929,1060,658,402,.62075472,.37924528,658,725
-.4186686250051277,1.9929006,1060,600,460,.56603771,.43396226,599,726
-.4152641920718073,1.9929006,1060,600,460,.56603771,.43396226,600,727
-.4265858593652644,1.9929166,1060,597,463,.56320757,.43679246,597,728
14.64975908932335,1.9929231,1060,1005,55,.9481132,.051886793,1005,729
-1.414987737495847,1.9929274,1060,298,762,.28113207,.7188679,298,730
51.19073353508283,1.9929287,1060,1050,10,.99056602,.0094339624,1050,731
-1.37603102033881,1.9929358,1060,323,737,.30471697,.695283,323,732
-1.435011692142624,1.9929556,1060,290,770,.2735849,.7264151,289,733
-1.434598992564203,1.9929556,1060,290,770,.2735849,.7264151,290,734
.3558835810586959,1.992976,1060,673,387,.63490564,.36509433,673,735
-1.409327064055397,1.9929839,1060,301,759,.28396225,.71603775,301,736
.1723233608981842,1.9929904,1060,657,403,.6198113,.38018867,656,737
-1.387472306620613,1.9930031,1060,313,747,.29528302,.70471698,312,738
-2.199610281756704,1.9930059,1060,11,1049,.010377359,.98962265,10,739
-2.193279884304132,1.9930059,1060,11,1049,.010377359,.98962265,11,740
-1.418096244202109,1.9930286,1060,296,764,.27924529,.72075474,296,741
-2.18504527849705,1.9930308,1060,13,1047,.012264151,.98773587,13,742
-1.846753404897159,1.9930359,1060,99,961,.093396224,.90660375,99,743
.2191311810675166,1.993057,1060,659,401,.62169814,.37830189,659,744
-1.386877755131625,1.9930764,1060,314,746,.29622641,.70377356,313,745
-1.385875805415593,1.9930764,1060,314,746,.29622641,.70377356,314,746
-2.089761566804819,1.9931031,1060,31,1029,.029245283,.97075474,30,747
-2.088196360690666,1.9931031,1060,31,1029,.029245283,.97075474,31,748
-.3832367849024921,1.9931031,1060,606,454,.57169813,.4283019,605,749
-1.417817356104097,1.9931037,1060,297,763,.28018868,.71981132,297,750
.2293895842835718,1.993109,1060,660,400,.6226415,.3773585,660,751
-1.426063129588909,1.9931091,1060,295,765,.27830189,.72169811,294,752
-1.424532812574531,1.9931091,1060,295,765,.27830189,.72169811,295,753
-1.358158942490659,1.9931098,1060,330,730,.31132075,.68867922,330,754
-1.376763414579867,1.9931101,1060,320,740,.3018868,.6981132,320,755
-2.187732594398252,1.9931167,1060,12,1048,.011320755,.98867923,12,756
-1.412171219212252,1.9931264,1060,300,760,.28301886,.71698111,300,757
-1.370761956749924,1.9931315,1060,325,735,.30660376,.69339621,325,758
-2.18303531601825,1.9931393,1060,14,1046,.013207547,.98679245,14,759
-1.365542357198224,1.9931407,1060,327,733,.30849057,.69150943,327,760
-1.376486164316215,1.9931514,1060,321,739,.30283019,.69716984,321,761
51.82640477517014,1.9931672,1060,1051,9,.99150944,.0084905662,1051,762
-1.978298947293689,1.9931747,1060,63,997,.059433963,.94056606,62,763
-1.977301666890973,1.9931747,1060,63,997,.059433963,.94056606,63,764
-1.378267701072821,1.9932047,1060,319,741,.3009434,.69905663,319,765
.3157873753916152,1.9932091,1060,667,393,.62924528,.37075472,666,766
.3253247854708368,1.9932091,1060,667,393,.62924528,.37075472,667,767
.3473028969204042,1.9932115,1060,672,388,.63396227,.36603773,672,768
-1.970820505741808,1.993212,1060,67,993,.063207544,.93679243,66,769
-1.970172343270918,1.993212,1060,67,993,.063207544,.93679243,67,770
.3109821766592402,1.9932121,1060,666,394,.62830186,.37169811,665,771
-1.371767694361803,1.9932249,1060,324,736,.30566037,.69433963,324,772
-1.838079469765315,1.9932289,1060,103,957,.097169809,.90283018,103,773
.3331632914324859,1.9932324,1060,668,392,.6301887,.36981133,668,774
-1.376325148537782,1.9932442,1060,322,738,.30377358,.69622642,322,775
52.44752266704246,1.9932455,1060,1053,7,.99339622,.0066037737,1052,776
52.77113950738809,1.9932455,1060,1053,7,.99339622,.0066037737,1053,777
-1.370563513445811,1.9932463,1060,326,734,.30754718,.69245285,326,778
-1.878892347236353,1.9932611,1060,88,972,.083018869,.91698116,88,779
-1.362737880168543,1.9932667,1060,328,732,.30943397,.69056606,328,780
-.4253113389534411,1.9932746,1060,599,461,.56509435,.43490565,598,781
-1.361787326281526,1.9932768,1060,329,731,.31037736,.68962264,329,782
-1.426708655979528,1.9932792,1060,293,767,.27641508,.72358489,293,783
-1.332344794757294,1.9932967,1060,344,716,.32452831,.67547172,344,784
