cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
4.473179825669035,19790.037,1060,559,501,.52735847,.4726415,560,409
1.320503520173354,19790.121,1060,264,796,.24905661,.75094342,264,410
1.325797615313801,19790.121,1060,264,796,.24905661,.75094342,265,411
1.094385691084892,19790.174,1060,225,835,.21226415,.78773582,226,412
3.459741510600918,19790.217,1060,495,565,.46698114,.53301889,495,413
3.467370019824729,19790.217,1060,495,565,.46698114,.53301889,496,414
3.503294290074203,19790.23,1060,500,560,.47169811,.52830189,501,415
2.549921614865174,19790.377,1060,428,632,.40377358,.59622639,428,416
1.369514348384052,19790.396,1060,268,792,.25283018,.74716979,268,417
2.503255758958851,19790.398,1060,426,634,.40188679,.59811318,427,418
7.948097320984282,19790.416,1060,705,355,.66509432,.33490565,706,419
7.540980489073715,19790.445,1060,687,373,.64811319,.35188678,688,420
3.436881780586695,19790.477,1060,490,570,.46226415,.53773582,491,421
3.81589237726834,19790.555,1060,524,536,.49433962,.50566036,525,422
7.871976624783074,19790.563,1060,698,362,.65849054,.34150943,699,423
1.402025307062097,19790.625,1060,275,785,.25943395,.74056602,276,424
2.934435704529889,19790.635,1060,456,604,.43018869,.56981134,456,425
2.95314121364263,19790.635,1060,456,604,.43018869,.56981134,457,426
31.07447753275267,19790.662,1060,1001,59,.94433963,.055660378,1001,427
31.16315551845652,19790.662,1060,1001,59,.94433963,.055660378,1002,428
2.588328393289585,19790.676,1060,432,628,.40754718,.59245282,433,429
1.102634748901363,19790.736,1060,231,829,.21792454,.78207546,231,430
1.107888098490851,19790.736,1060,231,829,.21792454,.78207546,232,431
7.588186679521161,19790.822,1060,690,370,.6509434,.3490566,690,432
7.610467366716866,19790.822,1060,690,370,.6509434,.3490566,691,433
1.222621037805028,19790.979,1060,249,811,.23490566,.76509434,250,434
7.915889296158008,19791.17,1060,702,358,.66226417,.33773586,703,435
2.906244022539005,19791.195,1060,452,608,.42641509,.57358491,453,436
7.96587967597181,19791.283,1060,706,354,.66603774,.33396226,707,437
3.360684673671566,19791.365,1060,485,575,.45754716,.54245281,485,438
3.365047097166917,19791.365,1060,485,575,.45754716,.54245281,486,439
1.082669064244602,19791.539,1060,224,836,.21132076,.78867924,225,440
4.078409460781209,19791.664,1060,540,520,.50943398,.49056605,541,441
2.637893263465134,19791.699,1060,437,623,.41226414,.58773583,438,442
3.47034508452494,19791.762,1060,496,564,.46792454,.53207546,497,443
1.126354508839997,19791.885,1060,233,827,.21981132,.78018868,234,444
7.913198845894055,19791.904,1060,701,359,.66132075,.33867925,702,445
1.519388164285519,19792.061,1060,288,772,.27169812,.72830188,289,446
3.266258986317566,19792.252,1060,476,584,.4490566,.55094337,477,447
1.13456345875536,19792.285,1060,235,825,.22169812,.77830189,236,448
3.535435458371606,19792.795,1060,504,556,.47547171,.52452832,504,449
3.553463104538194,19792.795,1060,504,556,.47547171,.52452832,505,450
3.479438223416271,19792.801,1060,497,563,.46886793,.5311321,498,451
1.430099792978795,19792.855,1060,279,781,.26320755,.73679245,279,452
1.43733412959933,19792.855,1060,279,781,.26320755,.73679245,280,453
1.131638426262589,19793.115,1060,234,826,.22075471,.77924526,235,454
3.368329843957611,19793.221,1060,488,572,.46037737,.53962266,488,455
3.386866885914352,19793.221,1060,488,572,.46037737,.53962266,489,456
3.556986155617589,19793.354,1060,505,555,.4764151,.5235849,506,457
7.874167340303964,19793.373,1060,699,361,.65943396,.34056604,700,458
3.266871959053408,19793.375,1060,477,583,.44999999,.55000001,478,459
3.258048910420396,19793.447,1060,475,585,.4481132,.5518868,476,460
3.491366281235439,19793.496,1060,499,561,.47075471,.52924526,499,461
3.492564727936373,19793.496,1060,499,561,.47075471,.52924526,500,462
37.01957676340104,19793.637,1060,1010,50,.9528302,.047169812,1011,463
7.901558221824578,19793.711,1060,700,360,.66037738,.33962265,701,464
1.566436263916284,19793.719,1060,298,762,.28113207,.7188679,298,465
1.57388251729076,19793.719,1060,298,762,.28113207,.7188679,299,466
1.2206634137909,19793.775,1060,248,812,.23396227,.76603776,249,467
2.698980622250892,19793.846,1060,440,620,.41509435,.58490568,441,468
1.546293913100304,19793.893,1060,297,763,.28018868,.71981132,297,469
1.5009288043789,19793.922,1060,287,773,.27075472,.72924531,288,470
2.240777216178442,19794.004,1060,407,653,.38396227,.61603773,408,471
1.21617972976099,19794.035,1060,247,813,.23301888,.76698112,248,472
3.559267532014392,19794.225,1060,506,554,.47735849,.52264148,507,473
3.781615340115194,19794.234,1060,522,538,.49245283,.50754714,522,474
3.801854857669837,19794.234,1060,522,538,.49245283,.50754714,523,475
1.271638537206708,19794.326,1060,256,804,.24150944,.75849056,256,476
3.819112788904387,19794.408,1060,526,534,.49622643,.50377357,526,477
7.418837621930983,19794.492,1060,677,383,.63867927,.36132076,678,478
3.206083841185559,19794.65,1060,474,586,.44716981,.55283016,475,479
1.276758767747451,19794.906,1060,257,803,.24245283,.75754714,257,480
1.281471943504555,19794.906,1060,257,803,.24245283,.75754714,258,481
7.559932607356131,19794.971,1060,688,372,.64905661,.35094339,689,482
3.322540601401578,19795.477,1060,481,579,.45377359,.54622644,482,483
2.682266141283719,19795.514,1060,439,621,.41415095,.58584905,440,484
2.703110273996141,19795.875,1060,441,619,.41603774,.58396226,442,485
3.887770853735216,19795.904,1060,531,529,.50094342,.49905661,531,486
3.899873451225536,19795.904,1060,531,529,.50094342,.49905661,532,487
1.285291784151684,19795.939,1060,259,801,.24433963,.75566036,259,488
1.287007001225035,19795.939,1060,259,801,.24433963,.75566036,260,489
38.47427994427748,19796.16,1060,1011,49,.95377356,.046226416,1012,490
4.056344677711326,19796.648,1060,539,521,.50849056,.49150944,540,491
1.309417779702321,19796.951,1060,260,800,.24528302,.75471699,261,492
1.23965286223877,19796.992,1060,251,809,.23679246,.76320755,252,493
3.112942686414055,19797.018,1060,469,591,.44245282,.55754715,470,494
7.421931985555107,19797.033,1060,678,382,.63962263,.36037737,679,495
1.268694837451287,19797.057,1060,255,805,.24056605,.75943398,255,496
3.19562156682729,19797.113,1060,473,587,.44622642,.55377358,473,497
3.197670327534338,19797.113,1060,473,587,.44622642,.55377358,474,498
3.714092137799327,19797.236,1060,519,541,.48962265,.51037735,520,499
2.664802472900509,19797.576,1060,438,622,.41320756,.58679247,439,500
4.044673427416994,19797.633,1060,538,522,.50754714,.49245283,539,501
3.864694893933796,19797.748,1060,530,530,.5,.5,530,502
3.444411512229596,19797.961,1060,493,567,.46509433,.53490567,493,503
3.457705348286702,19797.961,1060,493,567,.46509433,.53490567,494,504
2.239615437482957,19798.195,1060,406,654,.38301888,.61698115,407,505
7.376649342091785,19798.227,1060,675,385,.63679248,.36320755,676,506
3.350414053949178,19798.432,1060,482,578,.45471698,.54528302,483,507
3.711288380806253,19798.619,1060,518,542,.48867926,.51132077,519,508
1.254197179914619,19798.631,1060,252,808,.23773585,.76226413,253,509
7.433516769238565,19798.725,1060,679,381,.64056605,.35943395,680,510
3.307950979732687,19798.809,1060,480,580,.4528302,.5471698,481,511
3.854026074471736,19798.908,1060,527,533,.49716982,.50283021,527,512
3.860181052964397,19798.908,1060,527,533,.49716982,.50283021,528,513
1.262631231906409,19799.01,1060,253,807,.23867925,.76132077,254,514
1.20809393479911,19799.023,1060,246,814,.23207547,.76792455,246,515
1.213772829864137,19799.023,1060,246,814,.23207547,.76792455,247,516
2.214238485867163,19799.143,1060,404,656,.38113207,.61886793,405,517
4.54086654924206,19799.234,1060,561,499,.52924526,.47075471,562,518
2.21865929187237,19799.439,1060,405,655,.38207546,.61792451,406,519
4.547531864804433,19799.588,1060,563,497,.5311321,.46886793,564,520
7.433897129380721,19799.727,1060,681,379,.64245284,.35754716,682,521
4.221913296519223,19799.779,1060,542,518,.51132077,.48867926,543,522
4.214928587908912,19800.092,1060,541,519,.51037735,.48962265,542,523
3.161758021255713,19800.105,1060,471,589,.44433963,.55566037,471,524
3.185688038907838,19800.105,1060,471,589,.44433963,.55566037,472,525
40.38618225562684,19800.273,1060,1019,41,.96132076,.038679246,1019,526
7.398452304829889,19800.91,1060,676,384,.63773584,.36226416,677,527
7.511951446711834,19800.957,1060,685,375,.64622641,.35377359,686,528
7.513509667274105,19801.293,1060,686,374,.64716983,.3528302,687,529
3.861831127904209,19801.361,1060,529,531,.49905661,.50094342,529,530
3.758702403639542,19801.367,1060,520,540,.49056605,.50943398,521,531
7.457885589782723,19801.412,1060,682,378,.6433962,.35660377,683,532
1.049642813768128,19801.605,1060,221,839,.20849057,.79150945,221,533
1.062417217653983,19801.605,1060,221,839,.20849057,.79150945,222,534
7.491769370014159,19801.713,1060,684,376,.64528304,.35471699,685,535
32.38749360606526,19801.721,1060,1004,56,.94716984,.052830189,1005,536
7.433568310952838,19801.936,1060,680,380,.64150941,.35849056,681,537
7.36768407425647,19802.068,1060,674,386,.63584906,.36415094,675,538
1.586646706704375,19802.414,1060,301,759,.28396225,.71603775,302,539
4.547409594670247,19802.545,1060,562,498,.53018868,.46981132,563,540
1.579884993436695,19802.717,1060,300,760,.28301886,.71698111,300,541
1.58300501087633,19802.717,1060,300,760,.28301886,.71698111,301,542
3.708813980638006,19802.854,1060,517,543,.48773584,.51226413,518,543
2.166643670791094,19802.871,1060,397,663,.37452829,.62547171,398,544
3.99967176799715,19802.875,1060,536,524,.50566036,.49433962,537,545
3.908003654383754,19803.125,1060,533,527,.50283021,.49716982,533,546
3.974173245320736,19803.125,1060,533,527,.50283021,.49716982,534,547
4.313449523807866,19803.244,1060,548,512,.51698112,.48301888,549,548
39.39775627227542,19803.496,1060,1017,43,.95943397,.040566038,1017,549
39.54645427908006,19803.496,1060,1017,43,.95943397,.040566038,1018,550
3.986136965460649,19803.518,1060,535,525,.50471699,.49528301,536,551
1.140400654080058,19803.648,1060,237,823,.22358491,.77641511,237,552
4.226539931346222,19803.688,1060,543,517,.51226413,.48773584,544,553
3.568156011241195,19803.92,1060,507,553,.47830188,.52169812,508,554
3.979537924088818,19804.26,1060,534,526,.50377357,.49622643,535,555
1.18231533141851,19804.598,1060,241,819,.22735849,.77264148,241,556
1.18455182472938,19804.598,1060,241,819,.22735849,.77264148,242,557
3.274686651005563,19804.764,1060,479,581,.4518868,.54811323,479,558
3.27486566543424,19804.764,1060,479,581,.4518868,.54811323,480,559
7.479351314279478,19804.867,1060,683,377,.64433962,.35566038,684,560
2.201268893188025,19804.91,1060,401,659,.37830189,.62169814,401,561
2.20683056892947,19804.91,1060,401,659,.37830189,.62169814,402,562
50.41978604848362,19805.168,1060,1030,30,.97169811,.028301887,1030,563
52.33216408436345,19805.168,1060,1030,30,.97169811,.028301887,1031,564
2.213305420276301,19806.014,1060,403,657,.38018867,.6198113,404,565
.3061210775971747,19806.043,1060,134,926,.12641509,.87358493,135,566
1.19351962471126,19806.059,1060,243,817,.22924529,.77075469,243,567
1.197214418928104,19806.059,1060,243,817,.22924529,.77075469,244,568
3.691608220684142,19806.639,1060,516,544,.48679245,.51320755,517,569
1.146582088169373,19806.648,1060,238,822,.2245283,.77547169,238,570
1.170358744630115,19806.648,1060,238,822,.2245283,.77547169,239,571
1.201752017254663,19806.65,1060,244,816,.23018868,.76981133,245,572
2.211727998757346,19806.65,1060,402,658,.37924528,.62075472,403,573
.4143596593853247,19807.148,1060,153,907,.14433962,.85566038,153,574
.4297984912935754,19807.148,1060,153,907,.14433962,.85566038,154,575
2.190777738121925,19807.223,1060,399,661,.3764151,.62358493,400,576
4.006996393485519,19807.793,1060,537,523,.50660378,.49339622,538,577
1.588796174503162,19807.951,1060,303,757,.28584906,.71415097,303,578
4.755283854291142,19808.225,1060,569,491,.53679246,.46320754,570,579
4.332397301799099,19809.029,1060,550,510,.51886791,.48113209,551,580
4.331849585384512,19809.553,1060,549,511,.51792455,.48207548,550,581
3.649999942209436,19809.555,1060,513,547,.48396227,.51603776,514,582
4.442250393569473,19809.631,1060,555,505,.5235849,.4764151,556,583
4.353313087321903,19809.764,1060,551,509,.51981133,.48018867,552,584
3.112414284442808,19809.785,1060,468,592,.44150943,.55849057,469,585
4.270664550024962,19810.059,1060,547,513,.51603776,.48396227,548,586
2.170755085398979,19810.143,1060,398,662,.37547171,.62452829,399,587
4.259942523163273,19810.428,1060,545,515,.51415092,.48584905,546,588
1.590254279060176,19810.465,1060,304,756,.28679246,.71320754,304,589
4.253956384218416,19810.52,1060,544,516,.51320755,.48679245,545,590
3.08267529043315,19811.148,1060,466,594,.43962264,.56037736,466,591
3.085290861420106,19811.148,1060,466,594,.43962264,.56037736,467,592
34.08269848905319,19811.4,1060,1005,55,.9481132,.051886793,1006,593
1.174782152684073,19811.436,1060,240,820,.2264151,.7735849,240,594
4.704082896983235,19811.49,1060,568,492,.53584903,.46415094,569,595
2.971078865579668,19811.676,1060,459,601,.43301886,.56698114,460,596
2.000785831141562,19811.799,1060,379,681,.35754716,.64245284,380,597
2.011781373524808,19812.047,1060,380,680,.35849056,.64150941,381,598
2.042547258455941,19812.195,1060,382,678,.36037737,.63962263,383,599
4.613640817835283,19812.484,1060,564,496,.53207546,.46792454,565,600
4.691488599984662,19813.248,1060,567,493,.53490567,.46509433,568,601
3.109684388891377,19813.516,1060,467,593,.44056603,.55943394,468,602
3.081496664529414,19813.744,1060,465,595,.43867925,.56132078,465,603
3.051763909291601,19813.77,1060,462,598,.43584907,.56415093,463,604
2.954915019274842,19813.82,1060,457,603,.43113208,.56886792,458,605
3.585837627746747,19813.836,1060,508,552,.47924528,.52075469,509,606
2.014084358709173,19813.906,1060,381,679,.35943395,.64056605,382,607
4.268809227114803,19813.912,1060,546,514,.51509434,.48490566,547,608
2.04470103406645,19814.164,1060,383,677,.36132076,.63867927,384,609
2.971087435035003,19814.191,1060,461,599,.43490565,.56509435,461,610
3.016031287729688,19814.191,1060,461,599,.43490565,.56509435,462,611
.3006389551928551,19814.213,1060,133,927,.1254717,.87452829,134,612
.2286729225178762,19814.225,1060,125,935,.11792453,.88207549,125,613
.2314145886820865,19814.225,1060,125,935,.11792453,.88207549,126,614
4.618804030038318,19814.551,1060,565,495,.53301889,.46698114,566,615
.2516300414637169,19814.67,1060,126,934,.11886793,.88113207,127,616
3.66390663713587,19814.783,1060,515,545,.48584905,.51415092,515,617
3.691555950974706,19814.783,1060,515,545,.48584905,.51415092,516,618
.4421372570210972,19814.885,1060,155,905,.14622642,.85377359,156,619
4.378782656126409,19815.045,1060,552,508,.52075469,.47924528,553,620
4.425422556404214,19815.072,1060,554,506,.52264148,.47735849,555,621
2.964173306365866,19815.201,1060,458,602,.43207547,.5679245,459,622
.2067973677393505,19816.076,1060,122,938,.11509434,.88490564,122,623
.3961335705179091,19816.686,1060,149,911,.14056604,.85943395,150,624
4.668103042801088,19816.783,1060,566,494,.53396225,.46603775,567,625
.2166543990994124,19816.873,1060,123,937,.11603773,.88396227,123,626
.2225443278612396,19816.873,1060,123,937,.11603773,.88396227,124,627
.4376441475279969,19817.074,1060,154,906,.14528301,.85471696,155,628
.1859306871120255,19817.115,1060,120,940,.11320755,.88679248,120,629
.1974401999335841,19817.115,1060,120,940,.11320755,.88679248,121,630
.9507659260195813,19817.127,1060,209,851,.19716981,.80283016,210,631
1.994258061218007,19817.428,1060,378,682,.35660377,.6433962,378,632
1.99688297122289,19817.428,1060,378,682,.35660377,.6433962,379,633
.9593219495341452,19817.66,1060,210,850,.1981132,.8018868,211,634
3.058911317602307,19818.174,1060,463,597,.43679246,.56320757,464,635
7.307455149282654,19818.232,1060,673,387,.63490564,.36509433,674,636
.4015129649931235,19818.367,1060,151,909,.14245284,.85754716,152,637
.9741182479140618,19818.441,1060,212,848,.2,.80000001,213,638
3.63378935087003,19818.813,1060,512,548,.48301888,.51698112,512,639
3.642632024321236,19818.813,1060,512,548,.48301888,.51698112,513,640
4.398776046559299,19818.908,1060,553,507,.52169812,.47830188,554,641
2.163191603008154,19819.238,1060,396,664,.3735849,.62641507,397,642
.3969745897538779,19819.367,1060,150,910,.14150943,.85849059,151,643
.9702199900004738,19819.699,1060,211,849,.19905661,.80094337,212,644
2.048024924994104,19819.816,1060,384,676,.36226416,.63773584,385,645
.4506995118039641,19820.117,1060,157,903,.14811321,.85188681,158,646
1.000289431470878,19820.143,1060,215,845,.2028302,.7971698,216,647
7.306951251324173,19820.51,1060,672,388,.63396227,.36603773,673,648
.2530164249456917,19820.898,1060,127,933,.11981132,.8801887,128,649
.4486064768791621,19820.988,1060,156,904,.14716981,.85283017,157,650
.9842423950455153,19821.342,1060,213,847,.2009434,.79905659,214,651
3.59658668706791,19821.568,1060,510,550,.48113209,.51886791,510,652
2.056124922737923,19821.604,1060,386,674,.36415094,.63584906,386,653
2.058329522906293,19821.604,1060,386,674,.36415094,.63584906,387,654
2.075557678103807,19821.678,1060,387,673,.36509433,.63490564,388,655
.2880452375875248,19821.719,1060,132,928,.1245283,.87547171,132,656
.2905964527481147,19821.719,1060,132,928,.1245283,.87547171,133,657
2.146073836254115,19821.832,1060,394,666,.37169811,.62830186,395,658
7.281089104747482,19822.031,1060,670,390,.63207549,.36792454,671,659
2.09132648930147,19822.59,1060,388,672,.36603773,.63396227,389,660
35.41109268740067,19822.779,1060,1007,53,.94999999,.050000001,1008,661
7.305626410191222,19822.842,1060,671,389,.63301885,.36698112,672,662
63.48421927778075,19823.006,1060,1035,25,.9764151,.023584906,1035,663
70.8262203092852,19823.006,1060,1035,25,.9764151,.023584906,1036,664
2.152682177182109,19823.045,1060,395,665,.3726415,.6273585,396,665
4.77128515179987,19823.191,1060,571,489,.53867924,.46132076,572,666
4.768753713083601,19823.295,1060,570,490,.53773582,.46226415,571,667
.9932318577911579,19823.895,1060,214,846,.20188679,.79811323,215,668
1.590667215460901,19824.07,1060,305,755,.28773585,.71226418,305,669
1.610004463816858,19824.162,1060,309,751,.29150942,.70849055,309,670
1.612053914615013,19824.162,1060,309,751,.29150942,.70849055,310,671
.9148100581891658,19824.168,1060,203,857,.19150944,.80849057,204,672
.2543345672303402,19824.342,1060,128,932,.12075472,.87924528,129,673
.279610624518363,19824.518,1060,130,930,.12264151,.8773585,131,674
1.987746604095424,19824.83,1060,376,684,.35471699,.64528304,377,675
4.800710428249851,19824.973,1060,573,487,.54056603,.45943397,574,676
1.952218143577162,19825.043,1060,368,692,.34716982,.65283018,369,677
1.877567744302471,19825.051,1060,356,704,.33584905,.66415095,357,678
.4526514999252128,19825.17,1060,159,901,.15000001,.85000002,159,679
2.101109648062269,19825.215,1060,389,671,.36698112,.63301885,390,680
4.77299363042489,19825.42,1060,572,488,.53962266,.46037737,573,681
1.920144925645698,19825.463,1060,361,699,.34056604,.65943396,362,682
.2699971526489078,19825.492,1060,129,931,.12169811,.87830186,130,683
1.600008603696956,19825.598,1060,308,752,.29056603,.70943397,308,684
.911121228243035,19825.668,1060,202,858,.19056603,.80943394,203,685
1.020545143210742,19825.832,1060,217,843,.20471698,.79528302,218,686
4.820482053381236,19826.09,1060,574,486,.54150945,.45849058,575,687
1.01890728571016,19826.166,1060,216,844,.20377359,.79622644,217,688
7.278667927677231,19826.27,1060,669,391,.63113207,.36886793,670,689
3.603685238078705,19826.314,1060,511,549,.48207548,.51792455,511,690
1.890768700474438,19826.445,1060,357,703,.33679244,.66320753,358,691
1.908442191392775,19826.467,1060,360,700,.33962265,.66037738,361,692
1.95600553173643,19826.555,1060,369,691,.34811321,.65188682,370,693
1.893811348914644,19827.09,1060,359,701,.33867925,.66132075,359,694
1.898965553139519,19827.09,1060,359,701,.33867925,.66132075,360,695
1.963204212580157,19827.174,1060,371,689,.34999999,.64999998,371,696
1.972381261744183,19827.174,1060,371,689,.34999999,.64999998,372,697
.3083717022250833,19827.461,1060,136,924,.12830189,.87169814,136,698
.3132016226934511,19827.461,1060,136,924,.12830189,.87169814,137,699
1.972427582379995,19827.578,1060,373,687,.35188678,.64811319,373,700
1.973273618623216,19827.578,1060,373,687,.35188678,.64811319,374,701
.8332077185894028,19827.611,1060,192,868,.18113208,.81886792,193,702
.5139370584276749,19827.645,1060,166,894,.15660377,.84339625,167,703
.4744401934573109,19827.699,1060,160,900,.1509434,.8490566,160,704
.4775746119972029,19827.699,1060,160,900,.1509434,.8490566,161,705
36.93868549822604,19827.799,1060,1009,51,.95188677,.048113208,1010,706
.8692739642043277,19828.031,1060,198,862,.18679245,.81320757,199,707
.5065921784100809,19828.063,1060,164,896,.15471698,.84528303,165,708
1.61208859022389,19828.289,1060,311,749,.29339623,.70660377,311,709
1.613604752448863,19828.289,1060,311,749,.29339623,.70660377,312,710
1.949707972014742,19828.305,1060,367,693,.34622642,.65377361,368,711
1.592751781883135,19828.453,1060,306,754,.28867924,.71132076,306,712
1.597428018303443,19828.453,1060,306,754,.28867924,.71132076,307,713
.5089607397272038,19828.475,1060,165,895,.15566038,.84433961,166,714
.178574677750522,19828.658,1060,117,943,.11037736,.88962263,118,715
.526973059901893,19828.748,1060,167,893,.15754718,.84245282,168,716
1.987708094349038,19828.768,1060,375,685,.35377359,.64622641,376,717
1.981217425891311,19829.287,1060,374,686,.3528302,.64716983,375,718
.8577491617799373,19829.436,1060,197,863,.18584906,.81415093,198,719
.8545376532228712,19829.477,1060,196,864,.18490566,.81509435,197,720
.8390865014736931,19829.607,1060,193,867,.18207547,.8179245,194,721
1.94686399010679,19829.672,1060,366,694,.34528303,.65471697,367,722
2.121163561549262,19829.936,1060,391,669,.36886793,.63113207,392,723
.17718839252689,19830.082,1060,116,944,.10943396,.89056605,117,724
36.78383476682436,19830.141,1060,1008,52,.95094341,.049056605,1009,725
1.946810910527589,19830.182,1060,365,695,.34433961,.65566039,366,726
.8326704696302654,19830.314,1060,191,869,.18018869,.81981134,192,727
.8402877670516976,19830.457,1060,194,866,.18301886,.81698114,195,728
.8928318720356965,19830.727,1060,201,859,.18962264,.81037736,202,729
.0886997649704226,19830.879,1060,100,960,.094339624,.90566039,100,730
.0921291917522284,19830.879,1060,100,960,.094339624,.90566039,101,731
.553465280824179,19831.014,1060,168,892,.15849057,.84150946,169,732
6.683995425469027,19831.129,1060,652,408,.61509436,.38490567,653,733
.8707221017363169,19831.326,1060,199,861,.18773586,.81226414,200,734
1.93701574964172,19831.494,1060,362,698,.34150943,.65849054,363,735
.3149191421705519,19831.594,1060,137,923,.12924528,.87075472,138,736
1.945337329099765,19831.643,1060,364,696,.34339622,.65660375,365,737
.5553014662219945,19831.791,1060,170,890,.16037735,.83962262,171,738
.3871585295282297,19831.898,1060,148,912,.13962264,.86037737,148,739
.3927951408253678,19831.898,1060,148,912,.13962264,.86037737,149,740
.1848246255664362,19831.979,1060,119,941,.11226415,.88773584,119,741
1.869514531267189,19831.98,1060,355,705,.33490565,.66509432,355,742
1.872209111833328,19831.98,1060,355,705,.33490565,.66509432,356,743
2.131345377222261,19832.023,1060,392,668,.36981133,.6301887,393,744
7.26846907185579,19832.137,1060,668,392,.6301887,.36981133,669,745
.5549110344829074,19832.541,1060,169,891,.15943396,.84056604,170,746
.5048110092078344,19832.994,1060,163,897,.15377359,.84622639,164,747
2.13433811656352,19833.174,1060,393,667,.37075472,.62924528,394,748
.9362171654835384,19833.23,1060,205,855,.19339623,.80660379,206,749
1.942296617848044,19833.328,1060,363,697,.34245282,.65754718,364,750
.1532152022366172,19833.418,1060,114,946,.10754717,.89245284,114,751
.1661764377249342,19833.418,1060,114,946,.10754717,.89245284,115,752
.1710025145404264,19833.422,1060,115,945,.10849056,.89150941,116,753
.930193867309803,19833.572,1060,204,856,.19245283,.80754715,205,754
.9389328535479027,19833.852,1060,207,853,.19528303,.804717,208,755
1.029450604762513,19833.945,1060,219,841,.20660378,.79339623,219,756
1.042082783820677,19833.945,1060,219,841,.20660378,.79339623,220,757
.9414228139198911,19834.041,1060,208,852,.19622642,.80377358,209,758
.8440683521848538,19834.082,1060,195,865,.18396227,.81603771,196,759
.9365171472221859,19834.273,1060,206,854,.19433962,.80566037,207,760
.8709924046872543,19834.326,1060,200,860,.18867925,.81132078,201,761
6.699867193801136,19834.973,1060,653,407,.61603773,.38396227,654,762
1.860716620384855,19835.051,1060,353,707,.33301887,.66698116,354,763
35.28966839570766,19835.094,1060,1006,54,.94905663,.050943397,1007,764
.0597692124972482,19835.162,1060,98,962,.092452832,.90754718,98,765
.0821920949096705,19835.162,1060,98,962,.092452832,.90754718,99,766
.0410708497374147,19835.225,1060,95,965,.089622639,.91037738,95,767
6.839185565843267,19835.314,1060,655,405,.61792451,.38207546,656,768
6.72225697405297,19835.477,1060,654,406,.61698115,.38301888,655,769
.1191430587404262,19835.701,1060,105,955,.099056602,.9009434,106,770
7.030024178696141,19835.744,1060,660,400,.6226415,.3773585,661,771
6.938851393333207,19835.971,1060,656,404,.61886793,.38113207,657,772
.120920497369206,19836.539,1060,107,953,.10094339,.89905661,108,773
.8143861466139765,19836.574,1060,190,870,.17924528,.82075471,191,774
.4871088667034372,19837.002,1060,162,898,.15283018,.84716982,162,775
.500554229530509,19837.002,1060,162,898,.15283018,.84716982,163,776
7.062434664689435,19837.545,1060,662,398,.62452829,.37547171,663,777
.1468637251513046,19837.635,1060,112,948,.10566038,.89433962,113,778
7.059567287651729,19837.775,1060,661,399,.62358493,.3764151,662,779
6.940289638880975,19837.893,1060,657,403,.6198113,.38018867,658,780
.0485921581767609,19838.088,1060,96,964,.090566039,.90943396,96,781
.0531631472730861,19838.088,1060,96,964,.090566039,.90943396,97,782
.1197115369448457,19838.412,1060,106,954,.1,.89999998,107,783
7.205700100608549,19838.525,1060,667,393,.62924528,.37075472,668,784
1.668763683760005,19838.795,1060,319,741,.3009434,.69905663,320,785
.3345746156116836,19838.832,1060,142,918,.13396226,.86603773,142,786
.3366854899393731,19838.832,1060,142,918,.13396226,.86603773,143,787
.5666202371439333,19838.941,1060,171,889,.16132076,.83867925,172,788
6.95716388402523,19839.32,1060,658,402,.62075472,.37924528,659,789
7.114929703916413,19839.6,1060,663,397,.62547171,.37452829,664,790
55.42301538650582,19839.631,1060,1033,27,.97452831,.025471698,1034,791
1.684510692029132,19839.652,1060,323,737,.30471697,.695283,324,792
.3337360106597788,19840.176,1060,141,919,.13301887,.86698115,141,793
.3217153583553801,19840.381,1060,139,921,.13113208,.86886793,139,794
.3223680446555926,19840.381,1060,139,921,.13113208,.86886793,140,795
1.643985659087628,19840.486,1060,317,743,.29905659,.70094341,318,796
.1003238619024721,19840.541,1060,104,956,.098113209,.90188682,104,797
.1079542329053649,19840.541,1060,104,956,.098113209,.90188682,105,798
6.975909247574516,19840.732,1060,659,401,.62169814,.37830189,660,799
1.686024075380815,19840.813,1060,324,736,.30566037,.69433963,325,800
7.146847383164888,19840.92,1060,664,396,.62641507,.3735849,665,801
1.618734826528658,19841.486,1060,314,746,.29622641,.70377356,314,802
1.640999918818451,19841.518,1060,316,744,.2981132,.70188677,317,803
1.661686827376266,19841.639,1060,318,742,.30000001,.69999999,319,804
.1466878299123112,19842.195,1060,111,949,.10471698,.89528304,112,805
7.165459482442249,19842.236,1060,665,395,.6273585,.3726415,666,806
127.9589945654591,19842.377,1060,1059,1,.99905658,.00094339624,1059,807
129.0771742656943,19842.377,1060,1059,1,.99905658,.00094339624,1060,808
1.67653006774622,19842.506,1060,322,738,.30377358,.69622642,323,809
.1450064454956917,19842.592,1060,110,950,.10377359,.89622641,111,810
1.823494779665271,19842.701,1060,349,711,.32924527,.67075473,349,811
1.831928145976091,19842.701,1060,349,711,.32924527,.67075473,350,812
1.849856830668575,19842.783,1060,352,708,.33207548,.66792452,352,813
1.857345338405189,19842.783,1060,352,708,.33207548,.66792452,353,814
.3823054730338022,19842.83,1060,146,914,.13773584,.86226416,147,815
1.692769663629466,19843.152,1060,325,735,.30660376,.69339621,326,816
72.88053079317456,19843.215,1060,1036,24,.97735852,.02264151,1037,817
